Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-08 00:00:00+01:00,Node_3,0.95
2030,sc01,01-08 00:00:00+01:00,Node_1,0.9501197623622951
2030,sc01,01-08 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 01:00:00+01:00,Node_3,0.95
2030,sc01,01-08 01:00:00+01:00,Node_1,0.9501219605669435
2030,sc01,01-08 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 02:00:00+01:00,Node_3,0.95
2030,sc01,01-08 02:00:00+01:00,Node_1,0.9501235820190465
2030,sc01,01-08 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 03:00:00+01:00,Node_3,0.95
2030,sc01,01-08 03:00:00+01:00,Node_1,0.950122939301171
2030,sc01,01-08 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 04:00:00+01:00,Node_3,0.95
2030,sc01,01-08 04:00:00+01:00,Node_1,0.9501204809961611
2030,sc01,01-08 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 05:00:00+01:00,Node_3,0.95
2030,sc01,01-08 05:00:00+01:00,Node_1,0.9501192925558906
2030,sc01,01-08 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 06:00:00+01:00,Node_3,0.95
2030,sc01,01-08 06:00:00+01:00,Node_1,0.9501138766507718
2030,sc01,01-08 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 07:00:00+01:00,Node_3,0.95
2030,sc01,01-08 07:00:00+01:00,Node_1,0.9501083367808053
2030,sc01,01-08 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 08:00:00+01:00,Node_3,0.95
2030,sc01,01-08 08:00:00+01:00,Node_1,0.9501069898933986
2030,sc01,01-08 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 09:00:00+01:00,Node_3,0.95
2030,sc01,01-08 09:00:00+01:00,Node_1,0.9501109782386625
2030,sc01,01-08 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 10:00:00+01:00,Node_3,0.95
2030,sc01,01-08 10:00:00+01:00,Node_1,0.9501182229019429
2030,sc01,01-08 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 11:00:00+01:00,Node_3,0.95
2030,sc01,01-08 11:00:00+01:00,Node_1,0.9501209685658354
2030,sc01,01-08 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 12:00:00+01:00,Node_3,0.95
2030,sc01,01-08 12:00:00+01:00,Node_1,0.950123666879779
2030,sc01,01-08 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 13:00:00+01:00,Node_3,0.95
2030,sc01,01-08 13:00:00+01:00,Node_1,0.950126114744878
2030,sc01,01-08 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 14:00:00+01:00,Node_3,0.95
2030,sc01,01-08 14:00:00+01:00,Node_1,0.9501273819715335
2030,sc01,01-08 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 15:00:00+01:00,Node_3,0.95
2030,sc01,01-08 15:00:00+01:00,Node_1,0.9501249139126648
2030,sc01,01-08 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 16:00:00+01:00,Node_3,0.95
2030,sc01,01-08 16:00:00+01:00,Node_1,0.950115238166922
2030,sc01,01-08 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 17:00:00+01:00,Node_3,0.95
