Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-20 19:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-20 19:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-20 19:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-20 22:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-20 22:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-20 22:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-22 17:00:00+01:00,Node_2,60.15796860000001
2030,sc01,01-22 17:00:00+01:00,Node_3,60.157968600000025
2030,sc01,01-22 17:00:00+01:00,Node_1,60.15796860000001
2030,sc01,01-28 08:00:00+01:00,Node_2,60.15796860000001
2030,sc01,01-28 08:00:00+01:00,Node_3,60.15796860000001
2030,sc01,01-28 08:00:00+01:00,Node_1,60.15796860000001
2030,sc01,02-02 16:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-02 16:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-02 16:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-07 19:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-07 19:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-07 19:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-08 17:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-08 17:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-08 17:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-22 11:00:00+01:00,Node_2,60.15796860000001
2030,sc01,02-22 11:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-22 11:00:00+01:00,Node_1,60.15796860000001
2030,sc01,02-27 12:00:00+01:00,Node_2,60.15796860000001
2030,sc01,02-27 12:00:00+01:00,Node_3,60.15796860000002
2030,sc01,02-27 12:00:00+01:00,Node_1,60.15796860000001
2030,sc01,03-02 04:00:00+01:00,Node_2,60.15796860000001
2030,sc01,03-02 04:00:00+01:00,Node_3,60.15796860000001
2030,sc01,03-02 04:00:00+01:00,Node_1,60.15796860000001
2030,sc01,03-10 10:00:00+01:00,Node_2,60.157968600000004
2030,sc01,03-10 10:00:00+01:00,Node_3,60.157968600000004
2030,sc01,03-10 10:00:00+01:00,Node_1,60.157968600000004
2030,sc01,04-01 21:00:00+02:00,Node_2,60.157968600000004
2030,sc01,04-01 21:00:00+02:00,Node_3,60.157968600000004
2030,sc01,04-01 21:00:00+02:00,Node_1,60.157968600000004
2030,sc01,04-07 22:00:00+02:00,Node_2,60.157968600000004
2030,sc01,04-07 22:00:00+02:00,Node_3,60.157968600000004
2030,sc01,04-07 22:00:00+02:00,Node_1,60.157968600000004
2030,sc01,04-19 06:00:00+02:00,Node_2,60.157968600000004
2030,sc01,04-19 06:00:00+02:00,Node_3,60.157968600000004
2030,sc01,04-19 06:00:00+02:00,Node_1,60.157968600000004
2030,sc01,04-25 21:00:00+02:00,Node_2,60.15796860000001
2030,sc01,04-25 21:00:00+02:00,Node_3,60.15796860000001
2030,sc01,04-25 21:00:00+02:00,Node_1,60.15796860000001
2030,sc01,04-26 05:00:00+02:00,Node_2,60.157968600000004
2030,sc01,04-26 05:00:00+02:00,Node_3,60.157968600000004
2030,sc01,04-26 05:00:00+02:00,Node_1,60.157968600000004
2030,sc01,05-13 16:00:00+02:00,Node_2,60.157968600000004
2030,sc01,05-13 16:00:00+02:00,Node_3,60.1579686
2030,sc01,05-13 16:00:00+02:00,Node_1,60.157968600000004
2030,sc01,05-17 13:00:00+02:00,Node_2,60.157968600000004
2030,sc01,05-17 13:00:00+02:00,Node_3,60.157968600000004
2030,sc01,05-17 13:00:00+02:00,Node_1,60.157968600000004
2030,sc01,05-31 18:00:00+02:00,Node_2,60.15796860000001
2030,sc01,05-31 18:00:00+02:00,Node_3,60.15796860000001
2030,sc01,05-31 18:00:00+02:00,Node_1,60.15796860000001
2030,sc01,06-19 10:00:00+02:00,Node_2,60.15796860000001
2030,sc01,06-19 10:00:00+02:00,Node_3,60.157968600000004
2030,sc01,06-19 10:00:00+02:00,Node_1,60.15796860000001
2030,sc01,06-28 09:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-28 09:00:00+02:00,Node_3,60.157968600000004
2030,sc01,06-28 09:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-28 23:00:00+02:00,Node_2,60.15796860000001
2030,sc01,06-28 23:00:00+02:00,Node_3,60.157968600000004
2030,sc01,06-28 23:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-04 22:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-04 22:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-04 22:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-06 21:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-06 21:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-06 21:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-12 07:00:00+02:00,Node_2,60.15796860000002
2030,sc01,07-12 07:00:00+02:00,Node_3,60.15796860000002
2030,sc01,07-12 07:00:00+02:00,Node_1,60.15796860000002
2030,sc01,07-16 03:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-16 03:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-16 03:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-20 14:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-20 14:00:00+02:00,Node_3,103.35796859999999
2030,sc01,07-20 14:00:00+02:00,Node_1,168.15796859999998
2030,sc01,07-23 07:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-23 07:00:00+02:00,Node_3,60.1579686
2030,sc01,07-23 07:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-23 18:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-23 18:00:00+02:00,Node_3,309.15796859999995
2030,sc01,07-23 18:00:00+02:00,Node_1,143.1579686
2030,sc01,07-25 19:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-25 19:00:00+02:00,Node_3,309.1579686
2030,sc01,07-25 19:00:00+02:00,Node_1,143.1579686
2030,sc01,07-27 14:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-27 14:00:00+02:00,Node_3,309.1579686
2030,sc01,07-27 14:00:00+02:00,Node_1,143.15796860000006
2030,sc01,07-28 19:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-28 19:00:00+02:00,Node_3,309.1579686
2030,sc01,07-28 19:00:00+02:00,Node_1,143.1579686
2030,sc01,08-06 16:00:00+02:00,Node_2,60.15796860000001
2030,sc01,08-06 16:00:00+02:00,Node_3,60.15796860000001
2030,sc01,08-06 16:00:00+02:00,Node_1,60.15796860000001
2030,sc01,08-21 06:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-21 06:00:00+02:00,Node_3,60.157968600000004
2030,sc01,08-21 06:00:00+02:00,Node_1,60.157968600000004
2030,sc01,09-07 08:00:00+02:00,Node_2,60.15796860000001
2030,sc01,09-07 08:00:00+02:00,Node_3,60.15796860000001
2030,sc01,09-07 08:00:00+02:00,Node_1,60.15796860000001
2030,sc01,09-07 15:00:00+02:00,Node_2,60.157968600000004
2030,sc01,09-07 15:00:00+02:00,Node_3,60.157968600000004
2030,sc01,09-07 15:00:00+02:00,Node_1,60.157968600000004
2030,sc01,09-09 00:00:00+02:00,Node_2,60.157968600000004
2030,sc01,09-09 00:00:00+02:00,Node_3,60.157968600000004
2030,sc01,09-09 00:00:00+02:00,Node_1,60.157968600000004
2030,sc01,09-13 20:00:00+02:00,Node_2,60.15796860000001
2030,sc01,09-13 20:00:00+02:00,Node_3,60.1579686
2030,sc01,09-13 20:00:00+02:00,Node_1,60.15796860000001
2030,sc01,09-14 17:00:00+02:00,Node_2,60.15796860000001
2030,sc01,09-14 17:00:00+02:00,Node_3,60.15796860000001
2030,sc01,09-14 17:00:00+02:00,Node_1,60.15796860000001
2030,sc01,10-14 17:00:00+02:00,Node_2,60.157968600000004
2030,sc01,10-14 17:00:00+02:00,Node_3,60.157968600000004
2030,sc01,10-14 17:00:00+02:00,Node_1,60.157968600000004
2030,sc01,10-22 05:00:00+02:00,Node_2,60.157968600000004
2030,sc01,10-22 05:00:00+02:00,Node_3,60.157968600000004
2030,sc01,10-22 05:00:00+02:00,Node_1,60.157968600000004
2030,sc01,10-28 06:00:00+01:00,Node_2,60.157968600000004
2030,sc01,10-28 06:00:00+01:00,Node_3,60.157968600000004
2030,sc01,10-28 06:00:00+01:00,Node_1,60.157968600000004
2030,sc01,11-02 00:00:00+01:00,Node_2,60.157968600000004
2030,sc01,11-02 00:00:00+01:00,Node_3,60.157968600000004
2030,sc01,11-02 00:00:00+01:00,Node_1,60.157968600000004
2030,sc01,11-03 03:00:00+01:00,Node_2,60.157968600000004
2030,sc01,11-03 03:00:00+01:00,Node_3,60.157968600000004
2030,sc01,11-03 03:00:00+01:00,Node_1,60.157968600000004
2030,sc01,11-04 20:00:00+01:00,Node_2,60.157968600000004
2030,sc01,11-04 20:00:00+01:00,Node_3,60.157968600000004
2030,sc01,11-04 20:00:00+01:00,Node_1,60.157968600000004
2030,sc01,11-24 15:00:00+01:00,Node_2,60.157968600000004
2030,sc01,11-24 15:00:00+01:00,Node_3,60.157968600000004
2030,sc01,11-24 15:00:00+01:00,Node_1,60.157968600000004
2030,sc01,11-30 22:00:00+01:00,Node_2,60.157968600000004
2030,sc01,11-30 22:00:00+01:00,Node_3,60.157968600000004
2030,sc01,11-30 22:00:00+01:00,Node_1,60.157968600000004
2030,sc01,12-02 00:00:00+01:00,Node_2,60.15796860000001
2030,sc01,12-02 00:00:00+01:00,Node_3,60.157968600000004
2030,sc01,12-02 00:00:00+01:00,Node_1,60.15796860000001
2030,sc01,12-05 17:00:00+01:00,Node_2,60.157968600000004
2030,sc01,12-05 17:00:00+01:00,Node_3,60.157968600000004
2030,sc01,12-05 17:00:00+01:00,Node_1,60.157968600000004
2030,sc01,12-07 01:00:00+01:00,Node_2,60.157968600000004
2030,sc01,12-07 01:00:00+01:00,Node_3,60.15796860000001
2030,sc01,12-07 01:00:00+01:00,Node_1,60.157968600000004
