Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-08 00:00:00+01:00,Node_1,Node_3,eac1,-0.5687438951865732
2030,sc01,01-08 00:00:00+01:00,Node_1,Node_2,eac1,-0.013258113518532231
2030,sc01,01-08 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-08 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-08 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-08 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-08 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-08 00:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,01-08 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-08 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-08 00:00:00+01:00,Node_2,Node_3,cac1,-0.49998666702213695
2030,sc01,01-08 01:00:00+01:00,Node_1,Node_3,eac1,-0.5643659874947017
2030,sc01,01-08 01:00:00+01:00,Node_1,Node_2,eac1,0.011216438881202002
2030,sc01,01-08 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-08 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-08 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-08 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-08 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-08 01:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,01-08 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-08 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-08 01:00:00+01:00,Node_2,Node_3,cac1,-0.49998666702213695
2030,sc01,01-08 02:00:00+01:00,Node_1,Node_3,eac1,-0.5643209379188431
2030,sc01,01-08 02:00:00+01:00,Node_1,Node_2,eac1,0.02926953246228289
2030,sc01,01-08 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-08 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-08 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-08 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-08 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-08 02:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,01-08 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-08 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-08 02:00:00+01:00,Node_2,Node_3,cac1,-0.49998666702213695
2030,sc01,01-08 03:00:00+01:00,Node_1,Node_3,eac1,-0.5890398709523975
2030,sc01,01-08 03:00:00+01:00,Node_1,Node_2,eac1,0.022113569047203623
2030,sc01,01-08 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-08 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-08 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-08 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-08 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-08 03:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,01-08 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-08 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-08 03:00:00+01:00,Node_2,Node_3,cac1,-0.49998666702213695
2030,sc01,01-08 04:00:00+01:00,Node_1,Node_3,eac1,-0.6388041792752364
2030,sc01,01-08 04:00:00+01:00,Node_1,Node_2,eac1,-0.005256934679857884
2030,sc01,01-08 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-08 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-08 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-08 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-08 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-08 04:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,01-08 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-08 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-08 04:00:00+01:00,Node_2,Node_3,cac1,-0.49998666702213695
2030,sc01,01-08 05:00:00+01:00,Node_1,Node_3,eac1,-0.667047981204643
2030,sc01,01-08 05:00:00+01:00,Node_1,Node_2,eac1,-0.01848887551040031
2030,sc01,01-08 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-08 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-08 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-08 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-08 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-08 05:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,01-08 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-08 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-08 05:00:00+01:00,Node_2,Node_3,cac1,-0.49998666702213695
2030,sc01,01-08 06:00:00+01:00,Node_1,Node_3,eac1,-0.6956185854138555
2030,sc01,01-08 06:00:00+01:00,Node_1,Node_2,eac1,-0.07878865562842942
2030,sc01,01-08 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-08 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-08 06:00:00+01:00,Node_1,Node_3,cac3,0.0
