Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-20 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 19:00:00+01:00,CCGT_2,32.18830283902867
2030,sc01,01-20 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 22:00:00+01:00,CCGT_2,27.131814639344135
2030,sc01,01-20 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 17:00:00+01:00,CCGT_2,22.003959685510075
2030,sc01,01-22 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-28 08:00:00+01:00,CCGT_2,24.950047212352608
2030,sc01,01-28 08:00:00+01:00,CCGT_1,0.0
2030,sc01,02-02 16:00:00+01:00,CCGT_3,0.0
2030,sc01,02-02 16:00:00+01:00,CCGT_2,19.02917187191594
2030,sc01,02-02 16:00:00+01:00,CCGT_1,0.0
2030,sc01,02-07 19:00:00+01:00,CCGT_3,0.0
2030,sc01,02-07 19:00:00+01:00,CCGT_2,29.25845718152881
2030,sc01,02-07 19:00:00+01:00,CCGT_1,0.0
2030,sc01,02-08 17:00:00+01:00,CCGT_3,0.0
2030,sc01,02-08 17:00:00+01:00,CCGT_2,16.342222966697342
2030,sc01,02-08 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-22 11:00:00+01:00,CCGT_3,0.0
2030,sc01,02-22 11:00:00+01:00,CCGT_2,8.822197012008056
2030,sc01,02-22 11:00:00+01:00,CCGT_1,0.0
2030,sc01,02-27 12:00:00+01:00,CCGT_3,0.0
2030,sc01,02-27 12:00:00+01:00,CCGT_2,11.921735597052196
2030,sc01,02-27 12:00:00+01:00,CCGT_1,0.0
2030,sc01,03-02 04:00:00+01:00,CCGT_3,0.0
2030,sc01,03-02 04:00:00+01:00,CCGT_2,14.125334074963543
2030,sc01,03-02 04:00:00+01:00,CCGT_1,0.0
2030,sc01,03-10 10:00:00+01:00,CCGT_3,0.0
2030,sc01,03-10 10:00:00+01:00,CCGT_2,23.337630291915772
2030,sc01,03-10 10:00:00+01:00,CCGT_1,0.0
2030,sc01,04-01 21:00:00+02:00,CCGT_3,0.0
2030,sc01,04-01 21:00:00+02:00,CCGT_2,17.838408900428096
2030,sc01,04-01 21:00:00+02:00,CCGT_1,0.0
2030,sc01,04-07 22:00:00+02:00,CCGT_3,0.0
2030,sc01,04-07 22:00:00+02:00,CCGT_2,16.035652629790448
2030,sc01,04-07 22:00:00+02:00,CCGT_1,0.0
2030,sc01,04-19 06:00:00+02:00,CCGT_3,0.0
2030,sc01,04-19 06:00:00+02:00,CCGT_2,21.50753440996403
2030,sc01,04-19 06:00:00+02:00,CCGT_1,0.0
2030,sc01,04-25 21:00:00+02:00,CCGT_3,0.0
2030,sc01,04-25 21:00:00+02:00,CCGT_2,27.156914509022105
2030,sc01,04-25 21:00:00+02:00,CCGT_1,0.0
2030,sc01,04-26 05:00:00+02:00,CCGT_3,0.0
2030,sc01,04-26 05:00:00+02:00,CCGT_2,19.772159637950438
2030,sc01,04-26 05:00:00+02:00,CCGT_1,0.0
2030,sc01,05-13 16:00:00+02:00,CCGT_3,0.0
2030,sc01,05-13 16:00:00+02:00,CCGT_2,24.86182755129107
2030,sc01,05-13 16:00:00+02:00,CCGT_1,0.0
2030,sc01,05-17 13:00:00+02:00,CCGT_3,0.0
2030,sc01,05-17 13:00:00+02:00,CCGT_2,23.002043349855565
2030,sc01,05-17 13:00:00+02:00,CCGT_1,0.0
2030,sc01,05-31 18:00:00+02:00,CCGT_3,0.0
2030,sc01,05-31 18:00:00+02:00,CCGT_2,28.615476568796435
2030,sc01,05-31 18:00:00+02:00,CCGT_1,0.0
2030,sc01,06-19 10:00:00+02:00,CCGT_3,0.0
2030,sc01,06-19 10:00:00+02:00,CCGT_2,26.064016827217593
2030,sc01,06-19 10:00:00+02:00,CCGT_1,0.0
2030,sc01,06-28 09:00:00+02:00,CCGT_3,0.0
2030,sc01,06-28 09:00:00+02:00,CCGT_2,33.472981296492435
2030,sc01,06-28 09:00:00+02:00,CCGT_1,0.0
2030,sc01,06-28 23:00:00+02:00,CCGT_3,0.0
2030,sc01,06-28 23:00:00+02:00,CCGT_2,30.316350802297517
2030,sc01,06-28 23:00:00+02:00,CCGT_1,0.0
2030,sc01,07-04 22:00:00+02:00,CCGT_3,0.0
2030,sc01,07-04 22:00:00+02:00,CCGT_2,31.394347126342087
2030,sc01,07-04 22:00:00+02:00,CCGT_1,0.0
2030,sc01,07-06 21:00:00+02:00,CCGT_3,0.0
2030,sc01,07-06 21:00:00+02:00,CCGT_2,35.26940279414393
2030,sc01,07-06 21:00:00+02:00,CCGT_1,0.0
2030,sc01,07-12 07:00:00+02:00,CCGT_3,0.0
2030,sc01,07-12 07:00:00+02:00,CCGT_2,29.50141207801023
2030,sc01,07-12 07:00:00+02:00,CCGT_1,0.0
2030,sc01,07-16 03:00:00+02:00,CCGT_3,0.0
2030,sc01,07-16 03:00:00+02:00,CCGT_2,27.67185013950565
2030,sc01,07-16 03:00:00+02:00,CCGT_1,0.0
2030,sc01,07-20 14:00:00+02:00,CCGT_3,0.0
2030,sc01,07-20 14:00:00+02:00,CCGT_2,39.46995943399179
2030,sc01,07-20 14:00:00+02:00,CCGT_1,0.7126779424902056
2030,sc01,07-23 07:00:00+02:00,CCGT_3,0.0
2030,sc01,07-23 07:00:00+02:00,CCGT_2,37.14684204971601
2030,sc01,07-23 07:00:00+02:00,CCGT_1,0.0
2030,sc01,07-23 18:00:00+02:00,CCGT_3,15.80756612706841
2030,sc01,07-23 18:00:00+02:00,CCGT_2,38.294102431079104
2030,sc01,07-23 18:00:00+02:00,CCGT_1,0.0
2030,sc01,07-25 19:00:00+02:00,CCGT_3,10.718214063730045
2030,sc01,07-25 19:00:00+02:00,CCGT_2,35.160304575167615
2030,sc01,07-25 19:00:00+02:00,CCGT_1,0.0
2030,sc01,07-27 14:00:00+02:00,CCGT_3,0.7544911499118522
2030,sc01,07-27 14:00:00+02:00,CCGT_2,38.02258428459469
2030,sc01,07-27 14:00:00+02:00,CCGT_1,0.0
2030,sc01,07-28 19:00:00+02:00,CCGT_3,15.373365040845975
2030,sc01,07-28 19:00:00+02:00,CCGT_2,35.53661993709658
2030,sc01,07-28 19:00:00+02:00,CCGT_1,0.0
2030,sc01,08-06 16:00:00+02:00,CCGT_3,0.0
2030,sc01,08-06 16:00:00+02:00,CCGT_2,35.49990745068825
2030,sc01,08-06 16:00:00+02:00,CCGT_1,0.0
2030,sc01,08-21 06:00:00+02:00,CCGT_3,0.0
2030,sc01,08-21 06:00:00+02:00,CCGT_2,33.64567901633339
2030,sc01,08-21 06:00:00+02:00,CCGT_1,0.0
2030,sc01,09-07 08:00:00+02:00,CCGT_3,0.0
2030,sc01,09-07 08:00:00+02:00,CCGT_2,31.845702178365872
2030,sc01,09-07 08:00:00+02:00,CCGT_1,0.0
2030,sc01,09-07 15:00:00+02:00,CCGT_3,0.0
2030,sc01,09-07 15:00:00+02:00,CCGT_2,32.85789336559411
2030,sc01,09-07 15:00:00+02:00,CCGT_1,0.0
2030,sc01,09-09 00:00:00+02:00,CCGT_3,0.0
2030,sc01,09-09 00:00:00+02:00,CCGT_2,28.44938130431272
2030,sc01,09-09 00:00:00+02:00,CCGT_1,0.0
2030,sc01,09-13 20:00:00+02:00,CCGT_3,0.0
2030,sc01,09-13 20:00:00+02:00,CCGT_2,25.038774422266638
2030,sc01,09-13 20:00:00+02:00,CCGT_1,0.0
2030,sc01,09-14 17:00:00+02:00,CCGT_3,0.0
2030,sc01,09-14 17:00:00+02:00,CCGT_2,29.833461989478383
2030,sc01,09-14 17:00:00+02:00,CCGT_1,0.0
2030,sc01,10-14 17:00:00+02:00,CCGT_3,0.0
2030,sc01,10-14 17:00:00+02:00,CCGT_2,23.164196508970477
2030,sc01,10-14 17:00:00+02:00,CCGT_1,0.0
2030,sc01,10-22 05:00:00+02:00,CCGT_3,0.0
2030,sc01,10-22 05:00:00+02:00,CCGT_2,19.97046493133692
2030,sc01,10-22 05:00:00+02:00,CCGT_1,0.0
2030,sc01,10-28 06:00:00+01:00,CCGT_3,0.0
2030,sc01,10-28 06:00:00+01:00,CCGT_2,17.1136998587058
2030,sc01,10-28 06:00:00+01:00,CCGT_1,0.0
2030,sc01,11-02 00:00:00+01:00,CCGT_3,0.0
2030,sc01,11-02 00:00:00+01:00,CCGT_2,11.343803775404092
2030,sc01,11-02 00:00:00+01:00,CCGT_1,0.0
2030,sc01,11-03 03:00:00+01:00,CCGT_3,0.0
2030,sc01,11-03 03:00:00+01:00,CCGT_2,15.130927330416426
2030,sc01,11-03 03:00:00+01:00,CCGT_1,0.0
2030,sc01,11-04 20:00:00+01:00,CCGT_3,0.0
2030,sc01,11-04 20:00:00+01:00,CCGT_2,26.49430817800651
2030,sc01,11-04 20:00:00+01:00,CCGT_1,0.0
2030,sc01,11-24 15:00:00+01:00,CCGT_3,0.0
2030,sc01,11-24 15:00:00+01:00,CCGT_2,21.685061458713772
2030,sc01,11-24 15:00:00+01:00,CCGT_1,0.0
2030,sc01,11-30 22:00:00+01:00,CCGT_3,0.0
2030,sc01,11-30 22:00:00+01:00,CCGT_2,28.24459883476997
2030,sc01,11-30 22:00:00+01:00,CCGT_1,0.0
2030,sc01,12-02 00:00:00+01:00,CCGT_3,0.0
2030,sc01,12-02 00:00:00+01:00,CCGT_2,24.639639941794808
2030,sc01,12-02 00:00:00+01:00,CCGT_1,0.0
2030,sc01,12-05 17:00:00+01:00,CCGT_3,0.0
2030,sc01,12-05 17:00:00+01:00,CCGT_2,30.501824230304436
2030,sc01,12-05 17:00:00+01:00,CCGT_1,0.0
2030,sc01,12-07 01:00:00+01:00,CCGT_3,0.0
2030,sc01,12-07 01:00:00+01:00,CCGT_2,18.972073228731887
2030,sc01,12-07 01:00:00+01:00,CCGT_1,0.0
