Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,02-16 00:00:00+01:00,Node_1,Node_3,eac1,-0.03245827238813348
2030,sc01,02-16 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-16 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-16 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-16 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-16 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-16 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-16 00:00:00+01:00,Node_2,Node_3,cac2,-0.0158895115939508
2030,sc01,02-16 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-16 00:00:00+01:00,Node_2,Node_3,eac1,-0.03177902318791573
2030,sc01,02-16 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-16 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-16 01:00:00+01:00,Node_1,Node_3,eac1,-0.03281718764765884
2030,sc01,02-16 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-16 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-16 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-16 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-16 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-16 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-16 01:00:00+01:00,Node_2,Node_3,cac2,-0.015954424144105417
2030,sc01,02-16 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-16 01:00:00+01:00,Node_2,Node_3,eac1,-0.031908848288235744
2030,sc01,02-16 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-16 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-16 02:00:00+01:00,Node_1,Node_3,eac1,-0.03313082541468049
2030,sc01,02-16 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-16 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-16 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-16 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-16 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-16 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-16 02:00:00+01:00,Node_2,Node_3,cac2,-0.016171809195142828
2030,sc01,02-16 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-16 02:00:00+01:00,Node_2,Node_3,eac1,-0.03234361839017669
2030,sc01,02-16 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-16 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-16 03:00:00+01:00,Node_1,Node_3,eac1,-0.03474453735282168
2030,sc01,02-16 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-16 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-16 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-16 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-16 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-16 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-16 03:00:00+01:00,Node_2,Node_3,cac2,-0.016023284325754616
2030,sc01,02-16 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-16 03:00:00+01:00,Node_2,Node_3,eac1,-0.032046568651423704
2030,sc01,02-16 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-16 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-16 04:00:00+01:00,Node_1,Node_3,eac1,-0.03361332449733112
2030,sc01,02-16 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-16 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-16 04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-16 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-16 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-16 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-16 04:00:00+01:00,Node_2,Node_3,cac2,-0.017364227637553853
2030,sc01,02-16 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-16 04:00:00+01:00,Node_2,Node_3,eac1,-0.03472845527511502
2030,sc01,02-16 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-16 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-16 05:00:00+01:00,Node_1,Node_3,eac1,-0.03134939091456346
2030,sc01,02-16 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-16 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-16 05:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-16 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-16 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-16 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-16 05:00:00+01:00,Node_2,Node_3,cac2,-0.019649626355182193
2030,sc01,02-16 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-16 05:00:00+01:00,Node_2,Node_3,eac1,-0.03929925271025435
2030,sc01,02-16 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-16 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-16 06:00:00+01:00,Node_1,Node_3,eac1,-0.027825397358249404
2030,sc01,02-16 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-16 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-16 06:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-16 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-16 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-16 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-16 06:00:00+01:00,Node_2,Node_3,cac2,-0.022004201300617865
2030,sc01,02-16 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-16 06:00:00+01:00,Node_2,Node_3,eac1,-0.04400840260113273
2030,sc01,02-16 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-16 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-16 07:00:00+01:00,Node_1,Node_3,eac1,-0.024829210801902077
2030,sc01,02-16 07:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-16 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-16 07:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-16 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-16 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-16 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-16 07:00:00+01:00,Node_2,Node_3,cac2,-0.023092558466032642
2030,sc01,02-16 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-16 07:00:00+01:00,Node_2,Node_3,eac1,-0.046185116932065284
2030,sc01,02-16 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-16 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-16 08:00:00+01:00,Node_1,Node_3,eac1,-0.019471534743516372
2030,sc01,02-16 08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-16 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-16 08:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-16 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-16 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-16 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-16 08:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,02-16 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-16 08:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820428344
2030,sc01,02-16 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-16 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-16 09:00:00+01:00,Node_1,Node_3,eac1,-0.01609792407283095
2030,sc01,02-16 09:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-16 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-16 09:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-16 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-16 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-16 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-16 09:00:00+01:00,Node_2,Node_3,cac2,-0.02049497972241454
2030,sc01,02-16 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-16 09:00:00+01:00,Node_2,Node_3,eac1,-0.04098995944475452
2030,sc01,02-16 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-16 09:00:00+01:00,Node_1,Node_3,cac2,0.0
