Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-20 19:00:00+01:00,Wind,1.1796403500000001
2030,sc01,01-20 19:00:00+01:00,OCGT,0.0
2030,sc01,01-20 19:00:00+01:00,Gas,0.0
2030,sc01,01-20 19:00:00+01:00,Solar,0.0
2030,sc01,01-20 19:00:00+01:00,CCGT,10.073014560630599
2030,sc01,01-20 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-20 19:00:00+01:00,Battery,0.0
2030,sc01,01-20 22:00:00+01:00,Wind,3.3729881875000003
2030,sc01,01-20 22:00:00+01:00,OCGT,0.0
2030,sc01,01-20 22:00:00+01:00,Gas,0.0
2030,sc01,01-20 22:00:00+01:00,Solar,0.0
2030,sc01,01-20 22:00:00+01:00,CCGT,19.54194007539971
2030,sc01,01-20 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-20 22:00:00+01:00,Battery,0.0
2030,sc01,01-22 17:00:00+01:00,Wind,14.279833125000001
2030,sc01,01-22 17:00:00+01:00,OCGT,0.0
2030,sc01,01-22 17:00:00+01:00,Gas,0.0
2030,sc01,01-22 17:00:00+01:00,Solar,1.238214375
2030,sc01,01-22 17:00:00+01:00,CCGT,24.592585632749437
2030,sc01,01-22 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 17:00:00+01:00,Battery,0.0
2030,sc01,01-28 08:00:00+01:00,Wind,8.992835325
2030,sc01,01-28 08:00:00+01:00,OCGT,0.0
2030,sc01,01-28 08:00:00+01:00,Gas,0.0
2030,sc01,01-28 08:00:00+01:00,Solar,0.21142260000000002
2030,sc01,01-28 08:00:00+01:00,CCGT,27.141654648091002
2030,sc01,01-28 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-28 08:00:00+01:00,Battery,0.0
2030,sc01,02-02 16:00:00+01:00,Wind,16.485701737499998
2030,sc01,02-02 16:00:00+01:00,OCGT,0.0
2030,sc01,02-02 16:00:00+01:00,Gas,0.0
2030,sc01,02-02 16:00:00+01:00,Solar,2.260921725
2030,sc01,02-02 16:00:00+01:00,CCGT,24.38711511341717
2030,sc01,02-02 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-02 16:00:00+01:00,Battery,0.0
2030,sc01,02-07 19:00:00+01:00,Wind,2.516670625
2030,sc01,02-07 19:00:00+01:00,OCGT,0.0
2030,sc01,02-07 19:00:00+01:00,Gas,0.0
2030,sc01,02-07 19:00:00+01:00,Solar,0.0
2030,sc01,02-07 19:00:00+01:00,CCGT,14.53356828099966
