Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-08 00:00:00+01:00,CCGT_2,0
2030,sc01,01-08 00:00:00+01:00,CCGT_1,0
2030,sc01,01-08 00:00:00+01:00,CCGT_3,0
2030,sc01,01-08 01:00:00+01:00,CCGT_2,0
2030,sc01,01-08 01:00:00+01:00,CCGT_1,0
2030,sc01,01-08 01:00:00+01:00,CCGT_3,0
2030,sc01,01-08 02:00:00+01:00,CCGT_2,0
2030,sc01,01-08 02:00:00+01:00,CCGT_1,0
2030,sc01,01-08 02:00:00+01:00,CCGT_3,0
2030,sc01,01-08 03:00:00+01:00,CCGT_2,0
2030,sc01,01-08 03:00:00+01:00,CCGT_1,0
2030,sc01,01-08 03:00:00+01:00,CCGT_3,0
2030,sc01,01-08 04:00:00+01:00,CCGT_2,0
2030,sc01,01-08 04:00:00+01:00,CCGT_1,0
2030,sc01,01-08 04:00:00+01:00,CCGT_3,0
2030,sc01,01-08 05:00:00+01:00,CCGT_2,0
2030,sc01,01-08 05:00:00+01:00,CCGT_1,0
2030,sc01,01-08 05:00:00+01:00,CCGT_3,0
2030,sc01,01-08 06:00:00+01:00,CCGT_2,0
2030,sc01,01-08 06:00:00+01:00,CCGT_1,0
2030,sc01,01-08 06:00:00+01:00,CCGT_3,0
2030,sc01,01-08 07:00:00+01:00,CCGT_2,0
2030,sc01,01-08 07:00:00+01:00,CCGT_1,0
2030,sc01,01-08 07:00:00+01:00,CCGT_3,0
2030,sc01,01-08 08:00:00+01:00,CCGT_2,0
2030,sc01,01-08 08:00:00+01:00,CCGT_1,0
2030,sc01,01-08 08:00:00+01:00,CCGT_3,0
2030,sc01,01-08 09:00:00+01:00,CCGT_2,0
2030,sc01,01-08 09:00:00+01:00,CCGT_1,0
2030,sc01,01-08 09:00:00+01:00,CCGT_3,0
2030,sc01,01-08 10:00:00+01:00,CCGT_2,0
2030,sc01,01-08 10:00:00+01:00,CCGT_1,0
2030,sc01,01-08 10:00:00+01:00,CCGT_3,0
2030,sc01,01-08 11:00:00+01:00,CCGT_2,0
2030,sc01,01-08 11:00:00+01:00,CCGT_1,0
2030,sc01,01-08 11:00:00+01:00,CCGT_3,0
2030,sc01,01-08 12:00:00+01:00,CCGT_2,0
2030,sc01,01-08 12:00:00+01:00,CCGT_1,0
2030,sc01,01-08 12:00:00+01:00,CCGT_3,0
2030,sc01,01-08 13:00:00+01:00,CCGT_2,0
2030,sc01,01-08 13:00:00+01:00,CCGT_1,0
2030,sc01,01-08 13:00:00+01:00,CCGT_3,0
2030,sc01,01-08 14:00:00+01:00,CCGT_2,0
2030,sc01,01-08 14:00:00+01:00,CCGT_1,0
2030,sc01,01-08 14:00:00+01:00,CCGT_3,0
2030,sc01,01-08 15:00:00+01:00,CCGT_2,0
2030,sc01,01-08 15:00:00+01:00,CCGT_1,0
2030,sc01,01-08 15:00:00+01:00,CCGT_3,0
2030,sc01,01-08 16:00:00+01:00,CCGT_2,0
2030,sc01,01-08 16:00:00+01:00,CCGT_1,0
2030,sc01,01-08 16:00:00+01:00,CCGT_3,0
2030,sc01,01-08 17:00:00+01:00,CCGT_2,0
2030,sc01,01-08 17:00:00+01:00,CCGT_1,0
2030,sc01,01-08 17:00:00+01:00,CCGT_3,0
2030,sc01,01-08 18:00:00+01:00,CCGT_2,0
2030,sc01,01-08 18:00:00+01:00,CCGT_1,0
2030,sc01,01-08 18:00:00+01:00,CCGT_3,0
2030,sc01,01-08 19:00:00+01:00,CCGT_2,0
2030,sc01,01-08 19:00:00+01:00,CCGT_1,0
2030,sc01,01-08 19:00:00+01:00,CCGT_3,0
2030,sc01,01-08 20:00:00+01:00,CCGT_2,0
2030,sc01,01-08 20:00:00+01:00,CCGT_1,0
2030,sc01,01-08 20:00:00+01:00,CCGT_3,0
2030,sc01,01-08 21:00:00+01:00,CCGT_2,0
2030,sc01,01-08 21:00:00+01:00,CCGT_1,0
2030,sc01,01-08 21:00:00+01:00,CCGT_3,0
2030,sc01,01-08 22:00:00+01:00,CCGT_2,0
2030,sc01,01-08 22:00:00+01:00,CCGT_1,0
2030,sc01,01-08 22:00:00+01:00,CCGT_3,0
2030,sc01,01-08 23:00:00+01:00,CCGT_2,0
2030,sc01,01-08 23:00:00+01:00,CCGT_1,0
2030,sc01,01-08 23:00:00+01:00,CCGT_3,0
2030,sc01,01-20 00:00:00+01:00,CCGT_2,0
2030,sc01,01-20 00:00:00+01:00,CCGT_1,0
2030,sc01,01-20 00:00:00+01:00,CCGT_3,0
2030,sc01,01-20 01:00:00+01:00,CCGT_2,0
2030,sc01,01-20 01:00:00+01:00,CCGT_1,0
2030,sc01,01-20 01:00:00+01:00,CCGT_3,0
2030,sc01,01-20 02:00:00+01:00,CCGT_2,0
2030,sc01,01-20 02:00:00+01:00,CCGT_1,0
2030,sc01,01-20 02:00:00+01:00,CCGT_3,0
2030,sc01,01-20 03:00:00+01:00,CCGT_2,0
2030,sc01,01-20 03:00:00+01:00,CCGT_1,0
2030,sc01,01-20 03:00:00+01:00,CCGT_3,0
2030,sc01,01-20 04:00:00+01:00,CCGT_2,0
2030,sc01,01-20 04:00:00+01:00,CCGT_1,0
2030,sc01,01-20 04:00:00+01:00,CCGT_3,0
2030,sc01,01-20 05:00:00+01:00,CCGT_2,0
2030,sc01,01-20 05:00:00+01:00,CCGT_1,0
2030,sc01,01-20 05:00:00+01:00,CCGT_3,0
2030,sc01,01-20 06:00:00+01:00,CCGT_2,0
