,Weight
sti1,712
sti10,1
sti100,13
sti11,7
sti12,1
sti13,7
sti14,2
sti15,4
sti16,171
sti17,15
sti18,1
sti19,29
sti2,145
sti20,6
sti21,161
sti22,2
sti23,14
sti24,119
sti25,14
sti26,13
sti27,136
sti28,36
sti29,143
sti3,712
sti30,13
sti31,2
sti32,17
sti33,2
sti34,1
sti35,165
sti36,575
sti37,11
sti38,698
sti39,64
sti4,18
sti40,202
sti41,16
sti42,1
sti43,5
sti44,42
sti45,17
sti46,1
sti47,1
sti48,41
sti49,132
sti5,1
sti50,23
sti51,9
sti52,1
sti53,172
sti54,5
sti55,1
sti56,19
sti57,4
sti58,1
sti59,22
sti6,1
sti60,169
sti61,534
sti62,14
sti63,8
sti64,205
sti65,8
sti66,1
sti67,24
sti68,10
sti69,19
sti7,3
sti70,36
sti71,4
sti72,6
sti73,207
sti74,6
sti75,221
sti76,19
sti77,11
sti78,16
sti79,18
sti8,1
sti80,127
sti81,18
sti82,2
sti83,7
sti84,15
sti85,107
sti86,211
sti87,22
sti88,16
sti89,143
sti9,2
sti90,40
sti91,16
sti92,24
sti93,261
sti94,648
sti95,1
sti96,169
sti97,618
sti98,1
sti99,1
