,Weight
st1,22.0
st10,8.0
st11,1.0
st12,1.0
st13,36.0
st14,7.0
st15,27.0
st16,1.0
st17,2.0
st18,1.0
st19,5.0
st2,6.0
st20,18.0
st21,5.0
st22,1.0
st23,1.0
st24,2.0
st25,8.0
st26,1.0
st27,3.0
st28,1.0
st29,1.0
st3,1.0
st30,1.0
st31,1.0
st32,1.0
st33,1.0
st34,1.0
st35,5.0
st36,4.0
st37,13.0
st38,1.0
st39,3.0
st4,1.0
st40,1.0
st41,1.0
st42,3.0
st43,20.0
st44,2.0
st45,36.0
st46,2.0
st47,3.0
st48,4.0
st49,5.0
st5,11.0
st50,5.0
st51,4.0
st52,7.0
st53,3.0
st54,24.0
st55,7.0
st56,3.0
st57,2.0
st58,14.0
st59,3.0
st6,3.0
st60,2.0
st7,1.0
st8,6.0
st9,1.0
