Period,Scenario,LoadLevel,mEUR
2030,sc01,01-06 02:00:00+01:00,5163727.690776008
2030,sc01,01-11 10:00:00+01:00,14507542.350200327
2030,sc01,01-13 21:00:00+01:00,4292291.833261236
2030,sc01,01-17 10:00:00+01:00,14853095.656884579
2030,sc01,01-19 06:00:00+01:00,5733484.491799863
2030,sc01,01-19 14:00:00+01:00,3620284.097135442
2030,sc01,01-20 04:00:00+01:00,1849811.046403844
2030,sc01,01-21 05:00:00+01:00,3680746.9209701237
2030,sc01,01-21 18:00:00+01:00,195565.62427134693
2030,sc01,01-21 21:00:00+01:00,547875.9533773836
2030,sc01,01-22 07:00:00+01:00,683134.6585476446
2030,sc01,01-22 12:00:00+01:00,14032870.856066203
2030,sc01,01-22 21:00:00+01:00,25400019.715232525
2030,sc01,01-23 20:00:00+01:00,10250744.84777464
2030,sc01,01-24 09:00:00+01:00,9882231.307068022
2030,sc01,01-24 18:00:00+01:00,9580375.59285904
2030,sc01,02-06 09:00:00+01:00,9614312.518203095
2030,sc01,02-08 22:00:00+01:00,3796080.295772049
2030,sc01,02-10 01:00:00+01:00,25660606.819214765
2030,sc01,02-11 11:00:00+01:00,24870931.43578819
2030,sc01,02-22 00:00:00+01:00,5723043.732727472
2030,sc01,02-22 14:00:00+01:00,8835283.106195468
2030,sc01,02-22 21:00:00+01:00,4073179.2032110086
2030,sc01,02-25 08:00:00+01:00,2122976.4662157274
2030,sc01,02-27 08:00:00+01:00,2090331.753251357
2030,sc01,02-28 00:00:00+01:00,19686227.38410746
2030,sc01,03-07 22:00:00+01:00,1871922.7919903612
2030,sc01,03-13 09:00:00+01:00,16598713.417326806
2030,sc01,03-15 13:00:00+01:00,35407681.71355034
2030,sc01,03-21 19:00:00+01:00,4735817.780874473
2030,sc01,03-27 10:00:00+01:00,14661114.846462082
2030,sc01,04-03 06:00:00+02:00,1284973.4181803255
2030,sc01,04-07 00:00:00+02:00,10483194.660431944
2030,sc01,04-07 20:00:00+02:00,1027519.61316233
2030,sc01,04-09 18:00:00+02:00,2525592.1211483497
2030,sc01,04-10 12:00:00+02:00,2778621.7669947306
2030,sc01,04-11 07:00:00+02:00,177500.20698107264
2030,sc01,04-12 05:00:00+02:00,1807335.3347200954
2030,sc01,04-15 07:00:00+02:00,1588887.2732450594
