Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-20 18:00:00+01:00,Hydro,82.566
2030,sc01,02-20 18:00:00+01:00,Gas,5.598525562558554
2030,sc01,02-20 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-20 18:00:00+01:00,Wind,299.0863104971984
2030,sc01,02-20 18:00:00+01:00,Battery,0.0
2030,sc01,02-20 18:00:00+01:00,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Nuclear,0.0
2030,sc01,02-25 08:00:00+01:00,Hydro,143.74800000000002
2030,sc01,02-25 08:00:00+01:00,Gas,0.0
2030,sc01,02-25 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-25 08:00:00+01:00,Wind,383.43615173599454
2030,sc01,02-25 08:00:00+01:00,Battery,0.0
2030,sc01,02-25 08:00:00+01:00,Solar,75.69760000000002
2030,sc01,02-25 08:00:00+01:00,Coal,0.0
2030,sc01,02-25 08:00:00+01:00,Oil,0.0
2030,sc01,02-25 08:00:00+01:00,Nuclear,0.0
2030,sc01,03-11 11:00:00+01:00,Hydro,323.136
2030,sc01,03-11 11:00:00+01:00,Gas,0.0
2030,sc01,03-11 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-11 11:00:00+01:00,Wind,0.0
2030,sc01,03-11 11:00:00+01:00,Battery,0.0
2030,sc01,03-11 11:00:00+01:00,Solar,1027.0391607654412
2030,sc01,03-11 11:00:00+01:00,Coal,0.0
2030,sc01,03-11 11:00:00+01:00,Oil,0.0
2030,sc01,03-11 11:00:00+01:00,Nuclear,0.0
2030,sc01,03-26 19:00:00+01:00,Hydro,4.752
2030,sc01,03-26 19:00:00+01:00,Gas,1.2287378467201382
2030,sc01,03-26 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-26 19:00:00+01:00,Wind,10.060799999999999
2030,sc01,03-26 19:00:00+01:00,Battery,0.0
2030,sc01,03-26 19:00:00+01:00,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Nuclear,5.632000000000001
2030,sc01,03-26 21:00:00+01:00,Hydro,111.07800000000002
2030,sc01,03-26 21:00:00+01:00,Gas,0.0
2030,sc01,03-26 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-26 21:00:00+01:00,Wind,341.5866822313021
2030,sc01,03-26 21:00:00+01:00,Battery,0.0
2030,sc01,03-26 21:00:00+01:00,Solar,0.0
2030,sc01,03-26 21:00:00+01:00,Coal,0.0
2030,sc01,03-26 21:00:00+01:00,Oil,0.0
2030,sc01,03-26 21:00:00+01:00,Nuclear,0.0
2030,sc01,03-31 20:00:00+02:00,Hydro,25.542000000000005
2030,sc01,03-31 20:00:00+02:00,Gas,0.0
2030,sc01,03-31 20:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,03-31 20:00:00+02:00,Wind,88.71874467118022
2030,sc01,03-31 20:00:00+02:00,Battery,0.0
2030,sc01,03-31 20:00:00+02:00,Solar,0.0
2030,sc01,03-31 20:00:00+02:00,Coal,0.0
2030,sc01,03-31 20:00:00+02:00,Oil,0.0
2030,sc01,03-31 20:00:00+02:00,Nuclear,0.0
2030,sc01,04-18 15:00:00+02:00,Hydro,30.591000000000005
2030,sc01,04-18 15:00:00+02:00,Gas,0.0
2030,sc01,04-18 15:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-18 15:00:00+02:00,Wind,66.25033393061936
2030,sc01,04-18 15:00:00+02:00,Battery,0.0
2030,sc01,04-18 15:00:00+02:00,Solar,68.8452
2030,sc01,04-18 15:00:00+02:00,Coal,0.0
2030,sc01,04-18 15:00:00+02:00,Oil,0.0
2030,sc01,04-18 15:00:00+02:00,Nuclear,0.0
2030,sc01,04-21 22:00:00+02:00,Hydro,9.801
2030,sc01,04-21 22:00:00+02:00,Gas,0.0
2030,sc01,04-21 22:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-21 22:00:00+02:00,Wind,26.4924
2030,sc01,04-21 22:00:00+02:00,Battery,0.0
2030,sc01,04-21 22:00:00+02:00,Solar,0.0
2030,sc01,04-21 22:00:00+02:00,Coal,0.0
2030,sc01,04-21 22:00:00+02:00,Oil,0.0
2030,sc01,04-21 22:00:00+02:00,Nuclear,2.175888726000104
2030,sc01,04-24 05:00:00+02:00,Hydro,3.564000000000001
2030,sc01,04-24 05:00:00+02:00,Gas,0.0
2030,sc01,04-24 05:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-24 05:00:00+02:00,Wind,6.552253241040027
2030,sc01,04-24 05:00:00+02:00,Battery,0.0
2030,sc01,04-24 05:00:00+02:00,Solar,4.6032
2030,sc01,04-24 05:00:00+02:00,Coal,0.0
2030,sc01,04-24 05:00:00+02:00,Oil,0.0
2030,sc01,04-24 05:00:00+02:00,Nuclear,0.0
2030,sc01,05-11 03:00:00+02:00,Hydro,26.136000000000003
2030,sc01,05-11 03:00:00+02:00,Gas,0.0
2030,sc01,05-11 03:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-11 03:00:00+02:00,Wind,66.85917566064009
