Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,02-20 18:00:00+01:00,123_CT_4,0.0
2030,sc01,02-20 18:00:00+01:00,122_HYDRO_1,13.761000000000001
2030,sc01,02-20 18:00:00+01:00,102_PV_2,0.0
2030,sc01,02-20 18:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-20 18:00:00+01:00,113_PV_1,0.0
2030,sc01,02-20 18:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-20 18:00:00+01:00,102_CT_2,0.0
2030,sc01,02-20 18:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-20 18:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-20 18:00:00+01:00,101_PV_3,0.0
2030,sc01,02-20 18:00:00+01:00,122_WIND_1,299.0863104971984
2030,sc01,02-20 18:00:00+01:00,123_CT_5,0.0
2030,sc01,02-20 18:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-20 18:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-20 18:00:00+01:00,118_CC_1,0.0
2030,sc01,02-20 18:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-20 18:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-20 18:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-20 18:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-20 18:00:00+01:00,122_HYDRO_4,13.761000000000001
2030,sc01,02-20 18:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-20 18:00:00+01:00,122_HYDRO_5,13.761000000000001
2030,sc01,02-20 18:00:00+01:00,123_CT_1,0.0
2030,sc01,02-20 18:00:00+01:00,122_HYDRO_2,13.761000000000001
2030,sc01,02-20 18:00:00+01:00,101_PV_4,0.0
2030,sc01,02-20 18:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-20 18:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-20 18:00:00+01:00,101_CT_2,0.0
2030,sc01,02-20 18:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-20 18:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-20 18:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-20 18:00:00+01:00,122_HYDRO_3,13.761000000000001
2030,sc01,02-20 18:00:00+01:00,107_CC_1,5.598525562558554
2030,sc01,02-20 18:00:00+01:00,113_CT_4,0.0
2030,sc01,02-20 18:00:00+01:00,113_CT_3,0.0
2030,sc01,02-20 18:00:00+01:00,101_CT_1,0.0
2030,sc01,02-20 18:00:00+01:00,104_PV_1,0.0
2030,sc01,02-20 18:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-20 18:00:00+01:00,113_CT_2,0.0
2030,sc01,02-20 18:00:00+01:00,122_HYDRO_6,13.761000000000001
2030,sc01,02-20 18:00:00+01:00,102_CT_1,0.0
2030,sc01,02-20 18:00:00+01:00,103_PV_1,0.0
2030,sc01,02-20 18:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-20 18:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-20 18:00:00+01:00,113_CT_1,0.0
2030,sc01,02-20 18:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-20 18:00:00+01:00,101_PV_2,0.0
2030,sc01,02-20 18:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-20 18:00:00+01:00,101_PV_1,0.0
2030,sc01,02-20 18:00:00+01:00,102_PV_1,0.0
2030,sc01,02-20 18:00:00+01:00,119_PV_1,0.0
2030,sc01,02-25 08:00:00+01:00,123_CT_4,0.0
2030,sc01,02-25 08:00:00+01:00,122_HYDRO_1,23.958000000000002
2030,sc01,02-25 08:00:00+01:00,102_PV_2,1.1616
2030,sc01,02-25 08:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-25 08:00:00+01:00,113_PV_1,21.296
2030,sc01,02-25 08:00:00+01:00,118_RTPV_4,0.19360000000000002
2030,sc01,02-25 08:00:00+01:00,102_CT_2,0.0
2030,sc01,02-25 08:00:00+01:00,118_RTPV_3,4.84
2030,sc01,02-25 08:00:00+01:00,118_RTPV_2,0.19360000000000002
2030,sc01,02-25 08:00:00+01:00,101_PV_3,0.19360000000000002
2030,sc01,02-25 08:00:00+01:00,122_WIND_1,383.43615173599454
2030,sc01,02-25 08:00:00+01:00,123_CT_5,0.0
2030,sc01,02-25 08:00:00+01:00,118_RTPV_5,0.19360000000000002
2030,sc01,02-25 08:00:00+01:00,118_RTPV_9,0.19360000000000002
2030,sc01,02-25 08:00:00+01:00,118_CC_1,0.0
2030,sc01,02-25 08:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-25 08:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-25 08:00:00+01:00,118_RTPV_8,0.19360000000000002
2030,sc01,02-25 08:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-25 08:00:00+01:00,122_HYDRO_4,23.958000000000002
2030,sc01,02-25 08:00:00+01:00,118_RTPV_1,0.19360000000000002
2030,sc01,02-25 08:00:00+01:00,122_HYDRO_5,23.958000000000002
2030,sc01,02-25 08:00:00+01:00,123_CT_1,0.0
2030,sc01,02-25 08:00:00+01:00,122_HYDRO_2,23.958000000000002
2030,sc01,02-25 08:00:00+01:00,101_PV_4,0.19360000000000002
2030,sc01,02-25 08:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-25 08:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-25 08:00:00+01:00,101_CT_2,0.0
2030,sc01,02-25 08:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-25 08:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-25 08:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-25 08:00:00+01:00,122_HYDRO_3,23.958000000000002
2030,sc01,02-25 08:00:00+01:00,107_CC_1,0.0
2030,sc01,02-25 08:00:00+01:00,113_CT_4,0.0
2030,sc01,02-25 08:00:00+01:00,113_CT_3,0.0
2030,sc01,02-25 08:00:00+01:00,101_CT_1,0.0
2030,sc01,02-25 08:00:00+01:00,104_PV_1,0.19360000000000002
2030,sc01,02-25 08:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-25 08:00:00+01:00,113_CT_2,0.0
2030,sc01,02-25 08:00:00+01:00,122_HYDRO_6,23.958000000000002
2030,sc01,02-25 08:00:00+01:00,102_CT_1,0.0
2030,sc01,02-25 08:00:00+01:00,103_PV_1,17.8112
2030,sc01,02-25 08:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-25 08:00:00+01:00,118_RTPV_6,0.19360000000000002
2030,sc01,02-25 08:00:00+01:00,113_CT_1,0.0
2030,sc01,02-25 08:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-25 08:00:00+01:00,101_PV_2,0.19360000000000002
2030,sc01,02-25 08:00:00+01:00,118_RTPV_7,0.19360000000000002
2030,sc01,02-25 08:00:00+01:00,101_PV_1,0.19360000000000002
2030,sc01,02-25 08:00:00+01:00,102_PV_1,6.195200000000001
2030,sc01,02-25 08:00:00+01:00,119_PV_1,21.876800000000003
2030,sc01,03-11 11:00:00+01:00,123_CT_4,0.0
2030,sc01,03-11 11:00:00+01:00,122_HYDRO_1,53.856
2030,sc01,03-11 11:00:00+01:00,102_PV_2,0.0
2030,sc01,03-11 11:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-11 11:00:00+01:00,113_PV_1,0.0
2030,sc01,03-11 11:00:00+01:00,118_RTPV_4,0.0
2030,sc01,03-11 11:00:00+01:00,102_CT_2,0.0
2030,sc01,03-11 11:00:00+01:00,118_RTPV_3,0.0
2030,sc01,03-11 11:00:00+01:00,118_RTPV_2,31.736760765441243
2030,sc01,03-11 11:00:00+01:00,101_PV_3,88.78079999999999
2030,sc01,03-11 11:00:00+01:00,122_WIND_1,0.0
2030,sc01,03-11 11:00:00+01:00,123_CT_5,0.0
2030,sc01,03-11 11:00:00+01:00,118_RTPV_5,0.0
2030,sc01,03-11 11:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-11 11:00:00+01:00,118_CC_1,0.0
2030,sc01,03-11 11:00:00+01:00,118_RTPV_10,13.491200000000001
2030,sc01,03-11 11:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,03-11 11:00:00+01:00,118_RTPV_8,32.64
2030,sc01,03-11 11:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-11 11:00:00+01:00,122_HYDRO_4,53.856
2030,sc01,03-11 11:00:00+01:00,118_RTPV_1,0.0
2030,sc01,03-11 11:00:00+01:00,122_HYDRO_5,53.856
2030,sc01,03-11 11:00:00+01:00,123_CT_1,0.0
2030,sc01,03-11 11:00:00+01:00,122_HYDRO_2,53.856
2030,sc01,03-11 11:00:00+01:00,101_PV_4,97.48479999999999
2030,sc01,03-11 11:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-11 11:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-11 11:00:00+01:00,101_CT_2,0.0
2030,sc01,03-11 11:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-11 11:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-11 11:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-11 11:00:00+01:00,122_HYDRO_3,53.856
2030,sc01,03-11 11:00:00+01:00,107_CC_1,0.0
2030,sc01,03-11 11:00:00+01:00,113_CT_4,0.0
2030,sc01,03-11 11:00:00+01:00,113_CT_3,0.0
2030,sc01,03-11 11:00:00+01:00,101_CT_1,0.0
2030,sc01,03-11 11:00:00+01:00,104_PV_1,92.2624
2030,sc01,03-11 11:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-11 11:00:00+01:00,113_CT_2,0.0
2030,sc01,03-11 11:00:00+01:00,122_HYDRO_6,53.856
2030,sc01,03-11 11:00:00+01:00,102_CT_1,0.0
2030,sc01,03-11 11:00:00+01:00,103_PV_1,245.0176
2030,sc01,03-11 11:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-11 11:00:00+01:00,118_RTPV_6,0.0
2030,sc01,03-11 11:00:00+01:00,113_CT_1,0.0
2030,sc01,03-11 11:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-11 11:00:00+01:00,101_PV_2,90.95679999999999
2030,sc01,03-11 11:00:00+01:00,118_RTPV_7,0.0
2030,sc01,03-11 11:00:00+01:00,101_PV_1,90.95679999999999
2030,sc01,03-11 11:00:00+01:00,102_PV_1,0.0
2030,sc01,03-11 11:00:00+01:00,119_PV_1,243.71200000000002
2030,sc01,03-26 19:00:00+01:00,123_CT_4,0.0
2030,sc01,03-26 19:00:00+01:00,122_HYDRO_1,0.792
2030,sc01,03-26 19:00:00+01:00,102_PV_2,0.0
2030,sc01,03-26 19:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-26 19:00:00+01:00,113_PV_1,0.0
2030,sc01,03-26 19:00:00+01:00,118_RTPV_4,0.0
2030,sc01,03-26 19:00:00+01:00,102_CT_2,0.0
2030,sc01,03-26 19:00:00+01:00,118_RTPV_3,0.0
2030,sc01,03-26 19:00:00+01:00,118_RTPV_2,0.0
2030,sc01,03-26 19:00:00+01:00,101_PV_3,0.0
2030,sc01,03-26 19:00:00+01:00,122_WIND_1,10.060799999999999
2030,sc01,03-26 19:00:00+01:00,123_CT_5,0.0
2030,sc01,03-26 19:00:00+01:00,118_RTPV_5,0.0
2030,sc01,03-26 19:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-26 19:00:00+01:00,118_CC_1,1.2287378467201382
