Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-20 18:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-20 18:00:00+01:00,N_104,N_109,eac1,0.3145744250500919
2030,sc01,02-20 18:00:00+01:00,N_106,N_110,eac1,0.36833184727374507
2030,sc01,02-20 18:00:00+01:00,N_121,N_122,cac1,0.0
2030,sc01,02-20 18:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,02-20 18:00:00+01:00,N_111,N_114,cac1,0.0
2030,sc01,02-20 18:00:00+01:00,N_115,N_124,cac1,0.7265699780247847
2030,sc01,02-20 18:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,02-20 18:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-20 18:00:00+01:00,N_116,N_117,cac1,0.5100892947811158
2030,sc01,02-20 18:00:00+01:00,N_101,N_105,eac1,0.0008027370924338579
2030,sc01,02-20 18:00:00+01:00,N_120,N_123,eac1,0.23578424916174048
2030,sc01,02-20 18:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,02-20 18:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,02-20 18:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,02-20 18:00:00+01:00,N_115,N_121,eac2,0.9999942857469386
2030,sc01,02-20 18:00:00+01:00,N_109,N_111,eac1,0.21730914434603538
2030,sc01,02-20 18:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,02-20 18:00:00+01:00,N_117,N_118,cac1,0.3533243175892871
2030,sc01,02-20 18:00:00+01:00,N_110,N_112,eac1,0.2534388847852341
2030,sc01,02-20 18:00:00+01:00,N_119,N_120,cac1,0.0
2030,sc01,02-20 18:00:00+01:00,N_101,N_103,eac1,0.4753626166886472
2030,sc01,02-20 18:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,02-20 18:00:00+01:00,N_116,N_119,eac1,0.7736264789675196
2030,sc01,02-20 18:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,02-20 18:00:00+01:00,N_118,N_121,eac2,0.34405580991366175
2030,sc01,02-20 18:00:00+01:00,N_114,N_116,eac1,0.7303167930680763
2030,sc01,02-20 18:00:00+01:00,N_115,N_121,cac2,0.999994285746943
2030,sc01,02-20 18:00:00+01:00,N_108,N_110,eac1,0.27641858262462893
2030,sc01,02-20 18:00:00+01:00,N_112,N_123,cac1,0.0
2030,sc01,02-20 18:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,02-20 18:00:00+01:00,N_103,N_124,eac1,0.6357507742446428
2030,sc01,02-20 18:00:00+01:00,N_101,N_102,eac1,0.17452743662632203
2030,sc01,02-20 18:00:00+01:00,N_117,N_122,eac1,0.31352995438365483
2030,sc01,02-20 18:00:00+01:00,N_115,N_121,eac1,0.9999942857469423
2030,sc01,02-20 18:00:00+01:00,N_115,N_116,eac1,0.5815180742665814
2030,sc01,02-20 18:00:00+01:00,N_118,N_121,cac2,0.34405580991366175
2030,sc01,02-20 18:00:00+01:00,N_101,N_103,cac1,0.0
2030,sc01,02-20 18:00:00+01:00,N_111,N_113,eac1,0.08361054995830323
2030,sc01,02-20 18:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,02-20 18:00:00+01:00,N_102,N_104,eac1,0.1078965929234184
2030,sc01,02-20 18:00:00+01:00,N_102,N_106,eac1,0.011508492838597072
2030,sc01,02-20 18:00:00+01:00,N_106,N_110,cac1,0.0
2030,sc01,02-20 18:00:00+01:00,N_118,N_121,eac1,0.34405580991366175
2030,sc01,02-20 18:00:00+01:00,N_119,N_120,eac2,0.29834641990739885
2030,sc01,02-20 18:00:00+01:00,N_121,N_122,eac1,0.2804688576187211
2030,sc01,02-20 18:00:00+01:00,N_111,N_114,eac1,0.5406752129912366
2030,sc01,02-20 18:00:00+01:00,N_115,N_124,eac1,0.7265699780247886
2030,sc01,02-20 18:00:00+01:00,N_101,N_105,cac1,0.0
