Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,02-20 18:00:00+01:00,Area_11,N_101,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_101,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_101,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_101,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_101,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_101,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_101,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_101,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_101,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_101,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_101,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_101,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_101,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_101,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_101,ENS,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_101,EnergyDemand,-14.674768524920001
2030,sc01,02-20 18:00:00+01:00,Area_11,N_101,PowerFlowOut,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_101,PowerFlowIn,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_102,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_102,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_102,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_102,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_102,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_102,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_102,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_102,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_102,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_102,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_102,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_102,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_102,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_102,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_102,ENS,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_102,EnergyDemand,-13.18011617552
2030,sc01,02-20 18:00:00+01:00,Area_11,N_102,PowerFlowOut,4.689307865018381
2030,sc01,02-20 18:00:00+01:00,Area_11,N_102,PowerFlowIn,8.49080831049795
2030,sc01,02-20 18:00:00+01:00,Area_11,N_103,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_103,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_103,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_103,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_103,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_103,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_103,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_103,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_103,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_103,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_103,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_103,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_103,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_103,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_103,ENS,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_103,EnergyDemand,-24.457947542459998
2030,sc01,02-20 18:00:00+01:00,Area_11,N_103,PowerFlowOut,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_103,PowerFlowIn,-23.126523452710128
2030,sc01,02-20 18:00:00+01:00,Area_11,N_104,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_104,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_104,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_104,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_104,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_104,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_104,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_104,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_104,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_104,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_104,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_104,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_104,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_104,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_104,ENS,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_104,EnergyDemand,-10.054933989399998
2030,sc01,02-20 18:00:00+01:00,Area_11,N_104,PowerFlowOut,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_104,PowerFlowIn,-5.249199240977138
2030,sc01,02-20 18:00:00+01:00,Area_11,N_105,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_105,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_105,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_105,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_105,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_105,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_105,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_105,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_105,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_105,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_105,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_105,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_105,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_105,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_105,ENS,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_105,EnergyDemand,-9.64730153022
2030,sc01,02-20 18:00:00+01:00,Area_11,N_105,PowerFlowOut,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_105,PowerFlowIn,-0.039053382707818884
2030,sc01,02-20 18:00:00+01:00,Area_11,N_106,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_106,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_106,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_106,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_106,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_106,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_106,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_106,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_106,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_106,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_106,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_106,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_106,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_106,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_106,ENS,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_106,EnergyDemand,-18.47933814208
2030,sc01,02-20 18:00:00+01:00,Area_11,N_106,PowerFlowOut,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_106,PowerFlowIn,0.5598913759587567
2030,sc01,02-20 18:00:00+01:00,Area_11,N_107,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_107,Gas,5.598525562558554
2030,sc01,02-20 18:00:00+01:00,Area_11,N_107,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_107,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_107,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_107,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_107,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_107,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_107,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_107,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_107,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_107,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_107,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_107,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_107,ENS,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_107,EnergyDemand,-16.98468579268
2030,sc01,02-20 18:00:00+01:00,Area_11,N_107,PowerFlowOut,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_107,PowerFlowIn,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_108,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_108,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_108,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_108,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_108,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_108,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_108,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_108,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_108,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_108,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_108,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_108,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_108,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_108,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_108,ENS,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_108,EnergyDemand,-23.23505016492
2030,sc01,02-20 18:00:00+01:00,Area_11,N_108,PowerFlowOut,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_108,PowerFlowIn,-11.386160230121448
2030,sc01,02-20 18:00:00+01:00,Area_11,N_109,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_109,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_109,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_109,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_109,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_109,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_109,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_109,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_109,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_109,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_109,Nuclear,0.0
