Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,02-20 18:00:00+01:00,N_101,27.873361095834284
2030,sc01,02-20 18:00:00+01:00,N_118,7.47663409829446
2030,sc01,02-20 18:00:00+01:00,N_104,27.458554226329337
2030,sc01,02-20 18:00:00+01:00,N_123,24.680219140643427
2030,sc01,02-20 18:00:00+01:00,N_113,25.54141616972105
2030,sc01,02-20 18:00:00+01:00,N_102,27.766672853436525
2030,sc01,02-20 18:00:00+01:00,N_121,1.0133462532386985
2030,sc01,02-20 18:00:00+01:00,N_105,27.173751223951708
2030,sc01,02-20 18:00:00+01:00,N_117,12.866866432395017
2030,sc01,02-20 18:00:00+01:00,N_119,23.97839505833504
2030,sc01,02-20 18:00:00+01:00,N_116,23.44858668247479
2030,sc01,02-20 18:00:00+01:00,N_120,24.43251652335811
2030,sc01,02-20 18:00:00+01:00,N_124,35.427636528581324
2030,sc01,02-20 18:00:00+01:00,N_115,36.721925246077795
2030,sc01,02-20 18:00:00+01:00,N_122,5.6561461847624015
2030,sc01,02-20 18:00:00+01:00,N_106,26.75991363189056
2030,sc01,02-20 18:00:00+01:00,N_110,26.442679606351334
2030,sc01,02-20 18:00:00+01:00,N_109,27.206368735950363
2030,sc01,02-20 18:00:00+01:00,N_114,24.496584721662973
2030,sc01,02-20 18:00:00+01:00,N_112,25.934028456933508
2030,sc01,02-20 18:00:00+01:00,N_103,31.243019056598555
2030,sc01,02-20 18:00:00+01:00,N_107,26.824524171150845
2030,sc01,02-20 18:00:00+01:00,N_111,25.62271114937675
2030,sc01,02-20 18:00:00+01:00,N_108,26.824524171150845
2030,sc01,02-25 08:00:00+01:00,N_101,1.0133462532386992
2030,sc01,02-25 08:00:00+01:00,N_118,1.013346253238699
2030,sc01,02-25 08:00:00+01:00,N_104,1.013346253238699
2030,sc01,02-25 08:00:00+01:00,N_123,1.013346253238699
2030,sc01,02-25 08:00:00+01:00,N_113,1.0133462532386992
2030,sc01,02-25 08:00:00+01:00,N_102,1.013346253238699
2030,sc01,02-25 08:00:00+01:00,N_121,1.0133462532386988
2030,sc01,02-25 08:00:00+01:00,N_105,1.013346253238699
2030,sc01,02-25 08:00:00+01:00,N_117,1.013346253238699
2030,sc01,02-25 08:00:00+01:00,N_119,1.013346253238699
2030,sc01,02-25 08:00:00+01:00,N_116,1.013346253238699
2030,sc01,02-25 08:00:00+01:00,N_120,1.013346253238699
2030,sc01,02-25 08:00:00+01:00,N_124,1.013346253238699
2030,sc01,02-25 08:00:00+01:00,N_115,1.013346253238699
2030,sc01,02-25 08:00:00+01:00,N_122,1.0133462532386988
2030,sc01,02-25 08:00:00+01:00,N_106,1.013346253238699
2030,sc01,02-25 08:00:00+01:00,N_110,1.013346253238699
2030,sc01,02-25 08:00:00+01:00,N_109,1.0133462532386992
2030,sc01,02-25 08:00:00+01:00,N_114,1.0133462532386992
2030,sc01,02-25 08:00:00+01:00,N_112,1.0133462532386992
2030,sc01,02-25 08:00:00+01:00,N_103,1.013346253238699
2030,sc01,02-25 08:00:00+01:00,N_107,1.0133462532386992
2030,sc01,02-25 08:00:00+01:00,N_111,1.0133462532386992
2030,sc01,02-25 08:00:00+01:00,N_108,1.0133462532386992
2030,sc01,03-11 11:00:00+01:00,N_101,0.6755641688257992
2030,sc01,03-11 11:00:00+01:00,N_118,0.6755641688257993
2030,sc01,03-11 11:00:00+01:00,N_104,0.6755641688257992
2030,sc01,03-11 11:00:00+01:00,N_123,0.6755641688257992
2030,sc01,03-11 11:00:00+01:00,N_113,0.6755641688257991
2030,sc01,03-11 11:00:00+01:00,N_102,0.6755641688257992
2030,sc01,03-11 11:00:00+01:00,N_121,0.6755641688257993
2030,sc01,03-11 11:00:00+01:00,N_105,0.6755641688257992
2030,sc01,03-11 11:00:00+01:00,N_117,0.6755641688257993
2030,sc01,03-11 11:00:00+01:00,N_119,0.6755641688257992
2030,sc01,03-11 11:00:00+01:00,N_116,0.6755641688257992
2030,sc01,03-11 11:00:00+01:00,N_120,0.6755641688257992
2030,sc01,03-11 11:00:00+01:00,N_124,0.6755641688257993
2030,sc01,03-11 11:00:00+01:00,N_115,0.6755641688257993
2030,sc01,03-11 11:00:00+01:00,N_122,0.6755641688257993
2030,sc01,03-11 11:00:00+01:00,N_106,0.6755641688257992
2030,sc01,03-11 11:00:00+01:00,N_110,0.6755641688257992
2030,sc01,03-11 11:00:00+01:00,N_109,0.6755641688257992
2030,sc01,03-11 11:00:00+01:00,N_114,0.6755641688257992
2030,sc01,03-11 11:00:00+01:00,N_112,0.6755641688257991
2030,sc01,03-11 11:00:00+01:00,N_103,0.6755641688257993
2030,sc01,03-11 11:00:00+01:00,N_107,0.6755641688257992
2030,sc01,03-11 11:00:00+01:00,N_111,0.6755641688257992
2030,sc01,03-11 11:00:00+01:00,N_108,0.6755641688257992
2030,sc01,03-26 19:00:00+01:00,N_101,26.824524171150838
2030,sc01,03-26 19:00:00+01:00,N_118,26.824524171150845
2030,sc01,03-26 19:00:00+01:00,N_104,26.824524171150838
2030,sc01,03-26 19:00:00+01:00,N_123,26.824524171150838
2030,sc01,03-26 19:00:00+01:00,N_113,26.824524171150838
2030,sc01,03-26 19:00:00+01:00,N_102,26.824524171150838
2030,sc01,03-26 19:00:00+01:00,N_121,26.82452417115084
2030,sc01,03-26 19:00:00+01:00,N_105,26.824524171150838
2030,sc01,03-26 19:00:00+01:00,N_117,26.824524171150845
2030,sc01,03-26 19:00:00+01:00,N_119,26.824524171150838
2030,sc01,03-26 19:00:00+01:00,N_116,26.824524171150838
2030,sc01,03-26 19:00:00+01:00,N_120,26.824524171150838
2030,sc01,03-26 19:00:00+01:00,N_124,26.824524171150838
2030,sc01,03-26 19:00:00+01:00,N_115,26.824524171150838
2030,sc01,03-26 19:00:00+01:00,N_122,26.82452417115084
2030,sc01,03-26 19:00:00+01:00,N_106,26.824524171150838
2030,sc01,03-26 19:00:00+01:00,N_110,26.824524171150838
2030,sc01,03-26 19:00:00+01:00,N_109,26.824524171150838
2030,sc01,03-26 19:00:00+01:00,N_114,26.824524171150845
2030,sc01,03-26 19:00:00+01:00,N_112,26.824524171150838
2030,sc01,03-26 19:00:00+01:00,N_103,26.824524171150838
2030,sc01,03-26 19:00:00+01:00,N_107,26.824524171150838
2030,sc01,03-26 19:00:00+01:00,N_111,26.824524171150845
2030,sc01,03-26 19:00:00+01:00,N_108,26.824524171150838
2030,sc01,03-26 21:00:00+01:00,N_101,1.0133462532386992
2030,sc01,03-26 21:00:00+01:00,N_118,1.013346253238699
2030,sc01,03-26 21:00:00+01:00,N_104,1.0133462532386994
2030,sc01,03-26 21:00:00+01:00,N_123,1.0133462532386992
2030,sc01,03-26 21:00:00+01:00,N_113,1.0133462532386994
2030,sc01,03-26 21:00:00+01:00,N_102,1.0133462532386994
2030,sc01,03-26 21:00:00+01:00,N_121,1.013346253238699
2030,sc01,03-26 21:00:00+01:00,N_105,1.0133462532386994
2030,sc01,03-26 21:00:00+01:00,N_117,1.0133462532386992
2030,sc01,03-26 21:00:00+01:00,N_119,1.0133462532386992
2030,sc01,03-26 21:00:00+01:00,N_116,1.0133462532386992
2030,sc01,03-26 21:00:00+01:00,N_120,1.0133462532386992
2030,sc01,03-26 21:00:00+01:00,N_124,1.013346253238699
2030,sc01,03-26 21:00:00+01:00,N_115,1.013346253238699
2030,sc01,03-26 21:00:00+01:00,N_122,1.013346253238699
2030,sc01,03-26 21:00:00+01:00,N_106,1.0133462532386994
2030,sc01,03-26 21:00:00+01:00,N_110,1.0133462532386994
2030,sc01,03-26 21:00:00+01:00,N_109,1.0133462532386994
2030,sc01,03-26 21:00:00+01:00,N_114,1.0133462532386994
2030,sc01,03-26 21:00:00+01:00,N_112,1.0133462532386994
2030,sc01,03-26 21:00:00+01:00,N_103,1.013346253238699
2030,sc01,03-26 21:00:00+01:00,N_107,1.0133462532386994
2030,sc01,03-26 21:00:00+01:00,N_111,1.0133462532386994
2030,sc01,03-26 21:00:00+01:00,N_108,1.0133462532386994
2030,sc01,03-31 20:00:00+02:00,N_101,1.013346253238699
2030,sc01,03-31 20:00:00+02:00,N_118,1.013346253238699
2030,sc01,03-31 20:00:00+02:00,N_104,1.013346253238699
2030,sc01,03-31 20:00:00+02:00,N_123,1.013346253238699
2030,sc01,03-31 20:00:00+02:00,N_113,1.013346253238699
2030,sc01,03-31 20:00:00+02:00,N_102,1.013346253238699
2030,sc01,03-31 20:00:00+02:00,N_121,1.0133462532386988
2030,sc01,03-31 20:00:00+02:00,N_105,1.0133462532386988
2030,sc01,03-31 20:00:00+02:00,N_117,1.0133462532386988
2030,sc01,03-31 20:00:00+02:00,N_119,1.013346253238699
2030,sc01,03-31 20:00:00+02:00,N_116,1.013346253238699
2030,sc01,03-31 20:00:00+02:00,N_120,1.013346253238699
2030,sc01,03-31 20:00:00+02:00,N_124,1.013346253238699
2030,sc01,03-31 20:00:00+02:00,N_115,1.013346253238699
2030,sc01,03-31 20:00:00+02:00,N_122,1.0133462532386988
2030,sc01,03-31 20:00:00+02:00,N_106,1.0133462532386988
2030,sc01,03-31 20:00:00+02:00,N_110,1.0133462532386988
2030,sc01,03-31 20:00:00+02:00,N_109,1.013346253238699
2030,sc01,03-31 20:00:00+02:00,N_114,1.013346253238699
2030,sc01,03-31 20:00:00+02:00,N_112,1.013346253238699
2030,sc01,03-31 20:00:00+02:00,N_103,1.013346253238699
2030,sc01,03-31 20:00:00+02:00,N_107,1.013346253238699
2030,sc01,03-31 20:00:00+02:00,N_111,1.013346253238699
2030,sc01,03-31 20:00:00+02:00,N_108,1.013346253238699
2030,sc01,04-18 15:00:00+02:00,N_101,1.0133462532386992
2030,sc01,04-18 15:00:00+02:00,N_118,1.0133462532386988
2030,sc01,04-18 15:00:00+02:00,N_104,1.0133462532386992
2030,sc01,04-18 15:00:00+02:00,N_123,1.0133462532386992
2030,sc01,04-18 15:00:00+02:00,N_113,1.0133462532386994
2030,sc01,04-18 15:00:00+02:00,N_102,1.0133462532386992
2030,sc01,04-18 15:00:00+02:00,N_121,1.013346253238699
2030,sc01,04-18 15:00:00+02:00,N_105,1.0133462532386992
2030,sc01,04-18 15:00:00+02:00,N_117,1.0133462532386992
2030,sc01,04-18 15:00:00+02:00,N_119,1.0133462532386992
2030,sc01,04-18 15:00:00+02:00,N_116,1.0133462532386992
2030,sc01,04-18 15:00:00+02:00,N_120,1.0133462532386992
2030,sc01,04-18 15:00:00+02:00,N_124,1.0133462532386992
2030,sc01,04-18 15:00:00+02:00,N_115,1.0133462532386992
2030,sc01,04-18 15:00:00+02:00,N_122,1.013346253238699
2030,sc01,04-18 15:00:00+02:00,N_106,1.0133462532386992
2030,sc01,04-18 15:00:00+02:00,N_110,1.0133462532386992
2030,sc01,04-18 15:00:00+02:00,N_109,1.0133462532386994
2030,sc01,04-18 15:00:00+02:00,N_114,1.0133462532386994
2030,sc01,04-18 15:00:00+02:00,N_112,1.0133462532386996
2030,sc01,04-18 15:00:00+02:00,N_103,1.0133462532386992
2030,sc01,04-18 15:00:00+02:00,N_107,1.0133462532386994
2030,sc01,04-18 15:00:00+02:00,N_111,1.0133462532386994
2030,sc01,04-18 15:00:00+02:00,N_108,1.0133462532386994
2030,sc01,04-21 22:00:00+02:00,N_101,3.284660545247919
2030,sc01,04-21 22:00:00+02:00,N_118,3.2846605452479185
2030,sc01,04-21 22:00:00+02:00,N_104,3.2846605452479207
2030,sc01,04-21 22:00:00+02:00,N_123,3.28466054524792
2030,sc01,04-21 22:00:00+02:00,N_113,3.2846605452479207
2030,sc01,04-21 22:00:00+02:00,N_102,3.2846605452479207
2030,sc01,04-21 22:00:00+02:00,N_121,3.2846605452479185
2030,sc01,04-21 22:00:00+02:00,N_105,3.2846605452479234
2030,sc01,04-21 22:00:00+02:00,N_117,3.28466054524792
2030,sc01,04-21 22:00:00+02:00,N_119,3.28466054524792
2030,sc01,04-21 22:00:00+02:00,N_116,3.28466054524792
2030,sc01,04-21 22:00:00+02:00,N_120,3.28466054524792
2030,sc01,04-21 22:00:00+02:00,N_124,3.284660545247919
2030,sc01,04-21 22:00:00+02:00,N_115,3.284660545247919
2030,sc01,04-21 22:00:00+02:00,N_122,3.2846605452479185
2030,sc01,04-21 22:00:00+02:00,N_106,3.2846605452479234
2030,sc01,04-21 22:00:00+02:00,N_110,3.2846605452479234
2030,sc01,04-21 22:00:00+02:00,N_109,3.284660545247918
2030,sc01,04-21 22:00:00+02:00,N_114,3.2846605452479207
2030,sc01,04-21 22:00:00+02:00,N_112,3.2846605452479234
2030,sc01,04-21 22:00:00+02:00,N_103,3.284660545247919
2030,sc01,04-21 22:00:00+02:00,N_107,3.284660545247918
2030,sc01,04-21 22:00:00+02:00,N_111,3.2846605452479207
2030,sc01,04-21 22:00:00+02:00,N_108,3.284660545247918
2030,sc01,04-24 05:00:00+02:00,N_101,1.0133462532386992
2030,sc01,04-24 05:00:00+02:00,N_118,1.0133462532386988
2030,sc01,04-24 05:00:00+02:00,N_104,1.0133462532386992
2030,sc01,04-24 05:00:00+02:00,N_123,1.0133462532386992
2030,sc01,04-24 05:00:00+02:00,N_113,1.0133462532386996
2030,sc01,04-24 05:00:00+02:00,N_102,1.0133462532386992
2030,sc01,04-24 05:00:00+02:00,N_121,1.013346253238699
2030,sc01,04-24 05:00:00+02:00,N_105,1.0133462532386994
2030,sc01,04-24 05:00:00+02:00,N_117,1.0133462532386992
2030,sc01,04-24 05:00:00+02:00,N_119,1.0133462532386992
2030,sc01,04-24 05:00:00+02:00,N_116,1.0133462532386992
2030,sc01,04-24 05:00:00+02:00,N_120,1.0133462532386992
2030,sc01,04-24 05:00:00+02:00,N_124,1.0133462532386992
2030,sc01,04-24 05:00:00+02:00,N_115,1.0133462532386992
2030,sc01,04-24 05:00:00+02:00,N_122,1.013346253238699
2030,sc01,04-24 05:00:00+02:00,N_106,1.0133462532386994
2030,sc01,04-24 05:00:00+02:00,N_110,1.0133462532386994
2030,sc01,04-24 05:00:00+02:00,N_109,1.0133462532386994
2030,sc01,04-24 05:00:00+02:00,N_114,1.0133462532386996
2030,sc01,04-24 05:00:00+02:00,N_112,1.0133462532386996
2030,sc01,04-24 05:00:00+02:00,N_103,1.0133462532386992
2030,sc01,04-24 05:00:00+02:00,N_107,1.0133462532386994
2030,sc01,04-24 05:00:00+02:00,N_111,1.0133462532386996
2030,sc01,04-24 05:00:00+02:00,N_108,1.0133462532386994
2030,sc01,05-11 03:00:00+02:00,N_101,1.0133462532386994
2030,sc01,05-11 03:00:00+02:00,N_118,1.0133462532386992
2030,sc01,05-11 03:00:00+02:00,N_104,1.0133462532386996
2030,sc01,05-11 03:00:00+02:00,N_123,1.0133462532386994
2030,sc01,05-11 03:00:00+02:00,N_113,1.0133462532386996
2030,sc01,05-11 03:00:00+02:00,N_102,1.0133462532386996
2030,sc01,05-11 03:00:00+02:00,N_121,1.0133462532386988
