Period,Scenario,LoadLevel,Unit,MW
2030,sc01,02-20 18:00:00+01:00,122_HYDRO_1,0.0
2030,sc01,02-20 18:00:00+01:00,102_PV_2,0.0
2030,sc01,02-20 18:00:00+01:00,113_PV_1,0.0
2030,sc01,02-20 18:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-20 18:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-20 18:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-20 18:00:00+01:00,101_PV_3,0.0
2030,sc01,02-20 18:00:00+01:00,122_WIND_1,1758.1499622402937
2030,sc01,02-20 18:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-20 18:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-20 18:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-20 18:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-20 18:00:00+01:00,122_HYDRO_4,0.0
2030,sc01,02-20 18:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-20 18:00:00+01:00,122_HYDRO_5,0.0
2030,sc01,02-20 18:00:00+01:00,122_HYDRO_2,0.0
2030,sc01,02-20 18:00:00+01:00,101_PV_4,0.0
2030,sc01,02-20 18:00:00+01:00,122_HYDRO_3,0.0
2030,sc01,02-20 18:00:00+01:00,104_PV_1,0.0
2030,sc01,02-20 18:00:00+01:00,122_HYDRO_6,0.0
2030,sc01,02-20 18:00:00+01:00,103_PV_1,0.0
2030,sc01,02-20 18:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-20 18:00:00+01:00,101_PV_2,0.0
2030,sc01,02-20 18:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-20 18:00:00+01:00,101_PV_1,0.0
2030,sc01,02-20 18:00:00+01:00,102_PV_1,0.0
2030,sc01,02-20 18:00:00+01:00,119_PV_1,0.0
2030,sc01,02-25 08:00:00+01:00,122_HYDRO_1,0.0
2030,sc01,02-25 08:00:00+01:00,102_PV_2,0.0
2030,sc01,02-25 08:00:00+01:00,113_PV_1,0.0
2030,sc01,02-25 08:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-25 08:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-25 08:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-25 08:00:00+01:00,101_PV_3,0.0
2030,sc01,02-25 08:00:00+01:00,122_WIND_1,1582.1765460000115
2030,sc01,02-25 08:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-25 08:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-25 08:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-25 08:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-25 08:00:00+01:00,122_HYDRO_4,0.0
2030,sc01,02-25 08:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-25 08:00:00+01:00,122_HYDRO_5,0.0
2030,sc01,02-25 08:00:00+01:00,122_HYDRO_2,0.0
2030,sc01,02-25 08:00:00+01:00,101_PV_4,0.0
2030,sc01,02-25 08:00:00+01:00,122_HYDRO_3,0.0
2030,sc01,02-25 08:00:00+01:00,104_PV_1,0.0
2030,sc01,02-25 08:00:00+01:00,122_HYDRO_6,0.0
2030,sc01,02-25 08:00:00+01:00,103_PV_1,0.0
2030,sc01,02-25 08:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-25 08:00:00+01:00,101_PV_2,0.0
2030,sc01,02-25 08:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-25 08:00:00+01:00,101_PV_1,0.0
2030,sc01,02-25 08:00:00+01:00,102_PV_1,0.0
2030,sc01,02-25 08:00:00+01:00,119_PV_1,0.0
2030,sc01,03-11 11:00:00+01:00,122_HYDRO_1,0.0
2030,sc01,03-11 11:00:00+01:00,102_PV_2,83.20000000000002
2030,sc01,03-11 11:00:00+01:00,113_PV_1,318.0
2030,sc01,03-11 11:00:00+01:00,118_RTPV_4,31.6
2030,sc01,03-11 11:00:00+01:00,118_RTPV_3,20.0
2030,sc01,03-11 11:00:00+01:00,118_RTPV_2,2.830183119998858
2030,sc01,03-11 11:00:00+01:00,101_PV_3,0.0
2030,sc01,03-11 11:00:00+01:00,122_WIND_1,813.6
2030,sc01,03-11 11:00:00+01:00,118_RTPV_5,30.0
