Period,Scenario,LoadLevel,mEUR
2030,sc01,02-20 18:00:00+01:00,126005.10584280842
2030,sc01,02-25 08:00:00+01:00,212811.01218891685
2030,sc01,03-11 11:00:00+01:00,754887.9724095283
2030,sc01,03-26 19:00:00+01:00,986.473443916358
2030,sc01,03-26 21:00:00+01:00,129458.4486386527
2030,sc01,03-31 20:00:00+02:00,7731.641445393986
2030,sc01,04-18 15:00:00+02:00,11705.319431945323
2030,sc01,04-21 22:00:00+02:00,1121.769994238626
2030,sc01,04-24 05:00:00+02:00,116.99349904821544
2030,sc01,05-11 03:00:00+02:00,5962.131573229713
2030,sc01,05-19 03:00:00+02:00,410897.95318557654
2030,sc01,05-28 20:00:00+02:00,27427.6118007736
2030,sc01,05-30 07:00:00+02:00,149797.00749071443
2030,sc01,06-03 04:00:00+02:00,906055.4361895294
2030,sc01,06-06 07:00:00+02:00,5159.511390454299
2030,sc01,06-06 11:00:00+02:00,129939.9863491869
2030,sc01,06-15 02:00:00+02:00,1967063.5574224081
2030,sc01,06-17 14:00:00+02:00,789.957828278139
2030,sc01,06-21 11:00:00+02:00,14189.773473723111
2030,sc01,06-24 18:00:00+02:00,46398.18288759912
2030,sc01,06-29 04:00:00+02:00,1028160.7954853778
2030,sc01,06-29 10:00:00+02:00,673569.4377352275
2030,sc01,07-05 19:00:00+02:00,57609.44268489794
2030,sc01,07-06 10:00:00+02:00,80404.36476229876
2030,sc01,07-07 01:00:00+02:00,2933.0920505020467
2030,sc01,07-08 00:00:00+02:00,155046.09426989823
2030,sc01,07-15 04:00:00+02:00,848984.7942629665
2030,sc01,07-15 23:00:00+02:00,39477.30894255163
2030,sc01,07-19 00:00:00+02:00,126586.18152526296
2030,sc01,07-25 21:00:00+02:00,32757.028871080693
2030,sc01,07-26 20:00:00+02:00,449475.84388714214
2030,sc01,07-28 20:00:00+02:00,2958.607680920011
2030,sc01,07-30 15:00:00+02:00,124.12329820298663
2030,sc01,08-02 07:00:00+02:00,1535.8923163543882
2030,sc01,08-05 17:00:00+02:00,612.4774987140325
2030,sc01,08-05 22:00:00+02:00,20644.50632390615
2030,sc01,08-07 04:00:00+02:00,2048000.7543775064
2030,sc01,08-07 16:00:00+02:00,199235.04463072823
2030,sc01,08-11 16:00:00+02:00,845.6922109305915
2030,sc01,08-11 17:00:00+02:00,81.37218851954006
2030,sc01,08-12 01:00:00+02:00,1341358.6262758046
2030,sc01,08-12 20:00:00+02:00,30419.393857188043
2030,sc01,08-13 03:00:00+02:00,45649.33796334292
2030,sc01,08-13 22:00:00+02:00,181302.26187097232
2030,sc01,08-17 20:00:00+02:00,138559.71068399135
2030,sc01,08-18 02:00:00+02:00,124501.12675385116
2030,sc01,08-18 16:00:00+02:00,10166.100590859907
2030,sc01,08-18 22:00:00+02:00,15531.874512481883
2030,sc01,08-21 19:00:00+02:00,32114.808686192988
2030,sc01,08-25 16:00:00+02:00,567.9576664166809
2030,sc01,08-27 11:00:00+02:00,46.86037488366781
2030,sc01,08-27 16:00:00+02:00,178.60911931116215
2030,sc01,09-01 16:00:00+02:00,15612.44150343963
2030,sc01,09-03 20:00:00+02:00,19716.156063149225
2030,sc01,09-05 19:00:00+02:00,2056.1457509803467
2030,sc01,09-08 02:00:00+02:00,793.7823022032675
2030,sc01,09-09 12:00:00+02:00,135804.8554937747
2030,sc01,09-14 01:00:00+02:00,80378.51322856268
2030,sc01,09-17 17:00:00+02:00,68925.96794946467
2030,sc01,09-17 20:00:00+02:00,37705.14103813624
2030,sc01,09-19 00:00:00+02:00,64212.73408311251
2030,sc01,09-20 21:00:00+02:00,558531.984879416
2030,sc01,10-04 18:00:00+02:00,8770.703562076
2030,sc01,10-11 14:00:00+02:00,23621.19534327844
2030,sc01,11-01 00:00:00+01:00,268.0532909450204
2030,sc01,11-12 00:00:00+01:00,103103.49791835372
2030,sc01,11-19 10:00:00+01:00,278600.358802512
2030,sc01,12-10 15:00:00+01:00,320.2523680972537
2030,sc01,12-21 15:00:00+01:00,429.99156634987446
2030,sc01,12-30 07:00:00+01:00,235.52028526828906
