Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-08 11:00:00+01:00,CCGT_3,0.35067345517085724
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_4,0.009857335818013022
2030,sc01,01-08 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 11:00:00+01:00,Nuclear,1.0
2030,sc01,01-08 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_1,0.013846416238095351
2030,sc01,01-12 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 17:00:00+01:00,CCGT_4,0.0276024855235953
2030,sc01,01-12 17:00:00+01:00,CCGT_2,0.0
2030,sc01,01-12 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 17:00:00+01:00,Nuclear,1.0
2030,sc01,01-12 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 07:00:00+01:00,CCGT_3,0.20008062872239016
2030,sc01,01-17 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 07:00:00+01:00,CCGT_4,0.4766520864119855
2030,sc01,01-17 07:00:00+01:00,CCGT_2,0.27170172565160944
2030,sc01,01-17 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 07:00:00+01:00,Nuclear,1.0
2030,sc01,01-17 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-17 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-17 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 22:00:00+01:00,Nuclear,0.7226827627255054
2030,sc01,01-17 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_3,0.10572437001637981
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_4,0.5456837017977528
2030,sc01,01-21 18:00:00+01:00,CCGT_2,0.06867885254382068
2030,sc01,01-21 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 18:00:00+01:00,Nuclear,1.0
2030,sc01,01-21 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_1,0.08228570384579968
2030,sc01,01-21 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 22:00:00+01:00,CCGT_4,0.04715770782172317
2030,sc01,01-21 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-21 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 22:00:00+01:00,Nuclear,1.0
2030,sc01,01-21 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 22:00:00+01:00,OCGT_2,0.0
