Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 11:00:00+01:00,15573.05239339772
2030,sc01,01-12 17:00:00+01:00,10837.472136190658
2030,sc01,01-17 07:00:00+01:00,36652.957529703795
2030,sc01,01-17 22:00:00+01:00,600.1993623531519
2030,sc01,01-21 18:00:00+01:00,4550.9280781786565
2030,sc01,01-21 22:00:00+01:00,229.3417297895946
2030,sc01,01-22 22:00:00+01:00,8.172516378122886
2030,sc01,01-24 09:00:00+01:00,36169.06356435022
2030,sc01,01-24 21:00:00+01:00,2466.097658241861
2030,sc01,01-28 08:00:00+01:00,18316.381962206644
2030,sc01,01-29 09:00:00+01:00,4803.576401197635
2030,sc01,01-30 10:00:00+01:00,14325.943201872642
2030,sc01,01-30 14:00:00+01:00,11787.121372585148
2030,sc01,01-30 22:00:00+01:00,5.169026586360229
2030,sc01,01-31 22:00:00+01:00,7.212194441290074
2030,sc01,02-01 13:00:00+01:00,945.6926596672402
2030,sc01,02-04 07:00:00+01:00,51591.045278633224
2030,sc01,02-04 12:00:00+01:00,1913.075337975071
2030,sc01,02-11 16:00:00+01:00,116406.26572277912
2030,sc01,02-12 01:00:00+01:00,466319.90336113755
2030,sc01,02-12 16:00:00+01:00,12583.594783968327
2030,sc01,02-12 17:00:00+01:00,23893.57038243396
2030,sc01,02-20 09:00:00+01:00,34422.78021744127
2030,sc01,02-28 11:00:00+01:00,167864.31602898584
2030,sc01,03-01 09:00:00+01:00,25761.37441980681
2030,sc01,03-03 17:00:00+01:00,80119.72835860777
2030,sc01,03-04 20:00:00+01:00,47204.690339949375
2030,sc01,03-07 07:00:00+01:00,18165.102559820592
2030,sc01,03-13 08:00:00+01:00,2488.4224394501243
2030,sc01,03-13 09:00:00+01:00,3860.59647405
2030,sc01,03-14 22:00:00+01:00,36358.86427277376
2030,sc01,03-19 06:00:00+01:00,20794.716177717863
2030,sc01,03-20 19:00:00+01:00,106822.30609662361
2030,sc01,03-26 18:00:00+01:00,7988.720522172365
2030,sc01,04-01 09:00:00+02:00,165031.40189870883
2030,sc01,04-08 18:00:00+02:00,4065.5064381604857
2030,sc01,04-10 05:00:00+02:00,6247.328694799373
2030,sc01,04-10 08:00:00+02:00,6666.290553709729
2030,sc01,04-12 13:00:00+02:00,126793.75745491065
2030,sc01,04-20 10:00:00+02:00,528905.116164844
2030,sc01,05-10 18:00:00+02:00,5749.949558185918
2030,sc01,05-22 18:00:00+02:00,17341.73552979284
2030,sc01,05-28 11:00:00+02:00,166621.7464214283
2030,sc01,05-28 19:00:00+02:00,1643.6223699158238
2030,sc01,05-29 07:00:00+02:00,4119.14003874868
2030,sc01,06-11 07:00:00+02:00,282127.6395467521
2030,sc01,06-11 19:00:00+02:00,19245.98723108626
2030,sc01,06-11 20:00:00+02:00,186340.9606371893
2030,sc01,06-13 10:00:00+02:00,8.586451278593692
2030,sc01,06-13 11:00:00+02:00,7.371755419099258
2030,sc01,06-15 14:00:00+02:00,519060.12835064135
2030,sc01,06-20 10:00:00+02:00,5.017930189610676
