Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-08 11:00:00+01:00,Node_2,Node_6,eac1,0.9999966666777779
2030,sc01,01-08 11:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-08 11:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-08 11:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-08 11:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-08 11:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-08 11:00:00+01:00,Node_7,Node_8,eac1,0.0394524370518767
2030,sc01,01-08 11:00:00+01:00,Node_1,Node_6,cac1,0.9019500089795733
2030,sc01,01-08 11:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-08 11:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-08 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 11:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-08 11:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-08 11:00:00+01:00,Node_3,Node_6,eac1,0.6528668086423842
2030,sc01,01-08 11:00:00+01:00,Node_4,Node_5,cac1,0.8704062851457165
2030,sc01,01-08 11:00:00+01:00,Node_8,Node_9,eac1,0.5501655406681978
2030,sc01,01-08 11:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-08 11:00:00+01:00,Node_2,Node_3,eac1,0.02759527161893577
2030,sc01,01-08 11:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-08 11:00:00+01:00,Node_6,Node_7,eac1,0.4796028764170789
2030,sc01,01-08 11:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-08 11:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-08 11:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-08 11:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-08 11:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-08 11:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-08 11:00:00+01:00,Node_4,Node_9,cac3,0.0
