Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-08 11:00:00+01:00,Node_4,0.0
2030,sc01,01-08 11:00:00+01:00,Node_5,0.0
2030,sc01,01-08 11:00:00+01:00,Node_8,0.0
2030,sc01,01-08 11:00:00+01:00,Node_3,0.0
2030,sc01,01-08 11:00:00+01:00,Node_6,0.0
2030,sc01,01-08 11:00:00+01:00,Node_1,0.0
2030,sc01,01-08 11:00:00+01:00,Node_7,0.0
2030,sc01,01-08 11:00:00+01:00,Node_9,0.0
2030,sc01,01-08 11:00:00+01:00,Node_2,0.0
2030,sc01,01-12 17:00:00+01:00,Node_4,0.0
2030,sc01,01-12 17:00:00+01:00,Node_5,0.0
2030,sc01,01-12 17:00:00+01:00,Node_8,0.0
2030,sc01,01-12 17:00:00+01:00,Node_3,0.0
2030,sc01,01-12 17:00:00+01:00,Node_6,0.0
2030,sc01,01-12 17:00:00+01:00,Node_1,0.0
2030,sc01,01-12 17:00:00+01:00,Node_7,0.0
2030,sc01,01-12 17:00:00+01:00,Node_9,0.0
2030,sc01,01-12 17:00:00+01:00,Node_2,0.0
2030,sc01,01-17 07:00:00+01:00,Node_4,0.0
2030,sc01,01-17 07:00:00+01:00,Node_5,0.0
2030,sc01,01-17 07:00:00+01:00,Node_8,0.0
2030,sc01,01-17 07:00:00+01:00,Node_3,0.0
2030,sc01,01-17 07:00:00+01:00,Node_6,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,0.0
2030,sc01,01-17 07:00:00+01:00,Node_7,0.0
2030,sc01,01-17 07:00:00+01:00,Node_9,0.0
2030,sc01,01-17 07:00:00+01:00,Node_2,0.0
2030,sc01,01-17 22:00:00+01:00,Node_4,0.0
2030,sc01,01-17 22:00:00+01:00,Node_5,0.0
2030,sc01,01-17 22:00:00+01:00,Node_8,0.0
2030,sc01,01-17 22:00:00+01:00,Node_3,0.0
2030,sc01,01-17 22:00:00+01:00,Node_6,0.0
2030,sc01,01-17 22:00:00+01:00,Node_1,0.0
2030,sc01,01-17 22:00:00+01:00,Node_7,0.0
2030,sc01,01-17 22:00:00+01:00,Node_9,0.0
2030,sc01,01-17 22:00:00+01:00,Node_2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_4,0.0
2030,sc01,01-21 18:00:00+01:00,Node_5,0.0
2030,sc01,01-21 18:00:00+01:00,Node_8,0.0
2030,sc01,01-21 18:00:00+01:00,Node_3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_6,0.0
2030,sc01,01-21 18:00:00+01:00,Node_1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_7,0.0
2030,sc01,01-21 18:00:00+01:00,Node_9,0.0
2030,sc01,01-21 18:00:00+01:00,Node_2,0.0
2030,sc01,01-21 22:00:00+01:00,Node_4,0.0
2030,sc01,01-21 22:00:00+01:00,Node_5,0.0
2030,sc01,01-21 22:00:00+01:00,Node_8,0.0
2030,sc01,01-21 22:00:00+01:00,Node_3,0.0
2030,sc01,01-21 22:00:00+01:00,Node_6,0.0
2030,sc01,01-21 22:00:00+01:00,Node_1,0.0
2030,sc01,01-21 22:00:00+01:00,Node_7,0.0
2030,sc01,01-21 22:00:00+01:00,Node_9,0.0
2030,sc01,01-21 22:00:00+01:00,Node_2,0.0
2030,sc01,01-22 22:00:00+01:00,Node_4,0.0
2030,sc01,01-22 22:00:00+01:00,Node_5,0.0
2030,sc01,01-22 22:00:00+01:00,Node_8,0.0
2030,sc01,01-22 22:00:00+01:00,Node_3,0.0
2030,sc01,01-22 22:00:00+01:00,Node_6,0.0
2030,sc01,01-22 22:00:00+01:00,Node_1,0.0
2030,sc01,01-22 22:00:00+01:00,Node_7,0.0
2030,sc01,01-22 22:00:00+01:00,Node_9,0.0
2030,sc01,01-22 22:00:00+01:00,Node_2,0.0
2030,sc01,01-24 09:00:00+01:00,Node_4,0.0
2030,sc01,01-24 09:00:00+01:00,Node_5,0.0
2030,sc01,01-24 09:00:00+01:00,Node_8,0.0
2030,sc01,01-24 09:00:00+01:00,Node_3,0.0
2030,sc01,01-24 09:00:00+01:00,Node_6,0.0
2030,sc01,01-24 09:00:00+01:00,Node_1,0.0
2030,sc01,01-24 09:00:00+01:00,Node_7,0.0
2030,sc01,01-24 09:00:00+01:00,Node_9,0.0
2030,sc01,01-24 09:00:00+01:00,Node_2,0.0
2030,sc01,01-24 21:00:00+01:00,Node_4,0.0
2030,sc01,01-24 21:00:00+01:00,Node_5,0.0
2030,sc01,01-24 21:00:00+01:00,Node_8,0.0
2030,sc01,01-24 21:00:00+01:00,Node_3,0.0
2030,sc01,01-24 21:00:00+01:00,Node_6,0.0
2030,sc01,01-24 21:00:00+01:00,Node_1,0.0
2030,sc01,01-24 21:00:00+01:00,Node_7,0.0
2030,sc01,01-24 21:00:00+01:00,Node_9,0.0
2030,sc01,01-24 21:00:00+01:00,Node_2,0.0
2030,sc01,01-28 08:00:00+01:00,Node_4,0.0
2030,sc01,01-28 08:00:00+01:00,Node_5,0.0
2030,sc01,01-28 08:00:00+01:00,Node_8,0.0
2030,sc01,01-28 08:00:00+01:00,Node_3,0.0
2030,sc01,01-28 08:00:00+01:00,Node_6,0.0
2030,sc01,01-28 08:00:00+01:00,Node_1,0.0
2030,sc01,01-28 08:00:00+01:00,Node_7,0.0
2030,sc01,01-28 08:00:00+01:00,Node_9,0.0
2030,sc01,01-28 08:00:00+01:00,Node_2,0.0
2030,sc01,01-29 09:00:00+01:00,Node_4,0.0
2030,sc01,01-29 09:00:00+01:00,Node_5,0.0
2030,sc01,01-29 09:00:00+01:00,Node_8,0.0
2030,sc01,01-29 09:00:00+01:00,Node_3,0.0
2030,sc01,01-29 09:00:00+01:00,Node_6,0.0
2030,sc01,01-29 09:00:00+01:00,Node_1,0.0
2030,sc01,01-29 09:00:00+01:00,Node_7,0.0
2030,sc01,01-29 09:00:00+01:00,Node_9,0.0
2030,sc01,01-29 09:00:00+01:00,Node_2,0.0
2030,sc01,01-30 10:00:00+01:00,Node_4,0.0
2030,sc01,01-30 10:00:00+01:00,Node_5,0.0
2030,sc01,01-30 10:00:00+01:00,Node_8,0.0
2030,sc01,01-30 10:00:00+01:00,Node_3,0.0
2030,sc01,01-30 10:00:00+01:00,Node_6,0.0
2030,sc01,01-30 10:00:00+01:00,Node_1,0.0
2030,sc01,01-30 10:00:00+01:00,Node_7,0.0
2030,sc01,01-30 10:00:00+01:00,Node_9,0.0
2030,sc01,01-30 10:00:00+01:00,Node_2,0.0
2030,sc01,01-30 14:00:00+01:00,Node_4,0.0
2030,sc01,01-30 14:00:00+01:00,Node_5,0.0
2030,sc01,01-30 14:00:00+01:00,Node_8,0.0
2030,sc01,01-30 14:00:00+01:00,Node_3,0.0
2030,sc01,01-30 14:00:00+01:00,Node_6,0.0
2030,sc01,01-30 14:00:00+01:00,Node_1,0.0
2030,sc01,01-30 14:00:00+01:00,Node_7,0.0
2030,sc01,01-30 14:00:00+01:00,Node_9,0.0
2030,sc01,01-30 14:00:00+01:00,Node_2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_4,0.0
2030,sc01,01-30 22:00:00+01:00,Node_5,0.0
2030,sc01,01-30 22:00:00+01:00,Node_8,0.0
2030,sc01,01-30 22:00:00+01:00,Node_3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_6,0.0
2030,sc01,01-30 22:00:00+01:00,Node_1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_7,0.0
2030,sc01,01-30 22:00:00+01:00,Node_9,0.0
2030,sc01,01-30 22:00:00+01:00,Node_2,0.0
2030,sc01,01-31 22:00:00+01:00,Node_4,0.0
2030,sc01,01-31 22:00:00+01:00,Node_5,0.0
2030,sc01,01-31 22:00:00+01:00,Node_8,0.0
2030,sc01,01-31 22:00:00+01:00,Node_3,0.0
2030,sc01,01-31 22:00:00+01:00,Node_6,0.0
2030,sc01,01-31 22:00:00+01:00,Node_1,0.0
2030,sc01,01-31 22:00:00+01:00,Node_7,0.0
2030,sc01,01-31 22:00:00+01:00,Node_9,0.0
2030,sc01,01-31 22:00:00+01:00,Node_2,0.0
2030,sc01,02-01 13:00:00+01:00,Node_4,0.0
2030,sc01,02-01 13:00:00+01:00,Node_5,0.0
2030,sc01,02-01 13:00:00+01:00,Node_8,0.0
2030,sc01,02-01 13:00:00+01:00,Node_3,0.0
2030,sc01,02-01 13:00:00+01:00,Node_6,0.0
2030,sc01,02-01 13:00:00+01:00,Node_1,0.0
2030,sc01,02-01 13:00:00+01:00,Node_7,0.0
2030,sc01,02-01 13:00:00+01:00,Node_9,0.0
2030,sc01,02-01 13:00:00+01:00,Node_2,0.0
2030,sc01,02-04 07:00:00+01:00,Node_4,0.0
2030,sc01,02-04 07:00:00+01:00,Node_5,0.0
2030,sc01,02-04 07:00:00+01:00,Node_8,0.0
2030,sc01,02-04 07:00:00+01:00,Node_3,0.0
2030,sc01,02-04 07:00:00+01:00,Node_6,0.0
2030,sc01,02-04 07:00:00+01:00,Node_1,0.0
2030,sc01,02-04 07:00:00+01:00,Node_7,0.0
2030,sc01,02-04 07:00:00+01:00,Node_9,0.0
2030,sc01,02-04 07:00:00+01:00,Node_2,0.0
2030,sc01,02-04 12:00:00+01:00,Node_4,0.0
2030,sc01,02-04 12:00:00+01:00,Node_5,0.0
2030,sc01,02-04 12:00:00+01:00,Node_8,0.0
2030,sc01,02-04 12:00:00+01:00,Node_3,0.0
