Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-08 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_3,35.29815966196282
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_4,1.3246159760148772
2030,sc01,01-08 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_1,1.39375536959349
2030,sc01,01-08 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-12 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 17:00:00+01:00,CCGT_4,3.7091861307453944
2030,sc01,01-12 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 17:00:00+01:00,CCGT_2,0.0
2030,sc01,01-17 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 07:00:00+01:00,CCGT_3,20.139756442265664
2030,sc01,01-17 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 07:00:00+01:00,CCGT_4,64.05188788520036
2030,sc01,01-17 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 07:00:00+01:00,CCGT_2,27.34900732023915
2030,sc01,01-17 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-17 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-21 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_3,10.642025046293687
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_4,73.32826664293793
2030,sc01,01-21 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_1,8.282731040565531
2030,sc01,01-21 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_2,6.91308984682354
2030,sc01,01-21 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 22:00:00+01:00,CCGT_4,6.336991487978717
2030,sc01,01-21 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-24 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 09:00:00+01:00,BrownLignite,0.0
