,,,Demand,Solar,Wind,Hydro
2030,sc01,01-01 00:00:00+01:00,621.8183283,2.070608892,699.3075581,0
2030,sc01,01-01 01:00:00+01:00,553.4787567,2.070608892,715.5187952,0
2030,sc01,01-01 02:00:00+01:00,472.0893958,1.53625821,686.520277,0
2030,sc01,01-01 03:00:00+01:00,411.8507499,1.001907528,677.5080325,0
2030,sc01,01-01 04:00:00+01:00,389.3479215,1.001907528,672.8497378,0
2030,sc01,01-01 05:00:00+01:00,399.7748031,1.001907528,652.5284297,0
2030,sc01,01-01 06:00:00+01:00,418.9083964,1.001907528,674.0624744,0
2030,sc01,01-01 07:00:00+01:00,444.856826,7.502287445,649.4165415,0
2030,sc01,01-01 08:00:00+01:00,463.8960568,59.15419729,630.7310901,0
2030,sc01,01-01 09:00:00+01:00,571.568973,198.7920376,622.8500059,0
2030,sc01,01-01 10:00:00+01:00,688.8531797,383.131263,586.1914506,0
2030,sc01,01-01 11:00:00+01:00,783.3048541,505.0472269,576.726389,0
2030,sc01,01-01 12:00:00+01:00,834.8321674,565.6120719,593.536221,0
2030,sc01,01-01 13:00:00+01:00,835.0004681,541.4236344,583.9748942,0
2030,sc01,01-01 14:00:00+01:00,830.0235001,451.6998722,593.5418639,0
2030,sc01,01-01 15:00:00+01:00,855.2115538,339.3147257,580.6904773,0
2030,sc01,01-01 16:00:00+01:00,926.5251615,203.1802344,587.255582,0
2030,sc01,01-01 17:00:00+01:00,1007.83147,77.90139676,596.8018919,0
2030,sc01,01-01 18:00:00+01:00,1053.339453,15.60676284,614.0716087,0
2030,sc01,01-01 19:00:00+01:00,1053.738399,4.341599289,607.0392268,0
2030,sc01,01-01 20:00:00+01:00,993.6525894,2.337784232,596.3058108,0
2030,sc01,01-01 21:00:00+01:00,900.6911938,2.137402727,559.686629,0
2030,sc01,01-01 22:00:00+01:00,802.2433537,2.137402727,530.3967258,0
2030,sc01,01-01 23:00:00+01:00,666.2324364,2.070608892,498.4488904,0
2030,sc01,01-02 00:00:00+01:00,554.1879529,2.070608892,473.0638411,0
2030,sc01,01-02 01:00:00+01:00,472.0871809,1.53625821,494.4437012,0
2030,sc01,01-02 02:00:00+01:00,433.5794011,1.001907528,515.4444972,0
2030,sc01,01-02 03:00:00+01:00,430.1671567,1.001907528,529.2713501,0
2030,sc01,01-02 04:00:00+01:00,493.6575258,1.001907528,557.6157771,0
2030,sc01,01-02 05:00:00+01:00,664.9319513,1.001907528,590.4682491,0
2030,sc01,01-02 06:00:00+01:00,962.7974919,1.001907528,601.3836229,0
2030,sc01,01-02 07:00:00+01:00,1243.421148,7.887302935,559.1638231,0
2030,sc01,01-02 08:00:00+01:00,1429.218511,45.23561212,487.9290081,0
2030,sc01,01-02 09:00:00+01:00,1549.279158,172.8864794,429.6281384,0
2030,sc01,01-02 10:00:00+01:00,1609.940618,318.7630777,398.6520852,0
2030,sc01,01-02 11:00:00+01:00,1630.639315,433.1185347,377.2048036,0
2030,sc01,01-02 12:00:00+01:00,1627.691079,536.5041066,377.0425365,0
2030,sc01,01-02 13:00:00+01:00,1610.747825,541.6469244,424.8442729,0
2030,sc01,01-02 14:00:00+01:00,1584.291319,462.5386731,501.1925628,0
2030,sc01,01-02 15:00:00+01:00,1604.853909,330.2003341,497.7562946,0
2030,sc01,01-02 16:00:00+01:00,1637.752231,208.5514326,456.7237229,0
2030,sc01,01-02 17:00:00+01:00,1700.728284,91.15059047,411.0921557,0
2030,sc01,01-02 18:00:00+01:00,1697.033091,18.34531009,438.7790027,0
2030,sc01,01-02 19:00:00+01:00,1638.700742,3.07251642,496.3023582,0
2030,sc01,01-02 20:00:00+01:00,1517.782975,3.005722584,554.082186,0
2030,sc01,01-02 21:00:00+01:00,1362.352997,2.781326743,581.4846281,0
2030,sc01,01-02 22:00:00+01:00,1185.806214,2.380563731,596.2204584,0
2030,sc01,01-02 23:00:00+01:00,982.2236047,2.113388391,641.4717172,0
2030,sc01,01-03 00:00:00+01:00,837.2284013,2.070608892,665.9576579,0
2030,sc01,01-03 01:00:00+01:00,745.5205822,2.113388391,645.7932296,0
2030,sc01,01-03 02:00:00+01:00,695.56456,2.113388391,604.0134999,0
2030,sc01,01-03 03:00:00+01:00,684.3049669,1.53625821,603.0289957,0
