,Weight
sti1,8
sti10,49
sti100,23
sti101,10
sti102,57
sti103,2
sti104,5
sti105,27
sti106,1
sti107,14
sti108,111
sti109,29
sti11,16
sti110,65
sti111,30
sti112,24
sti113,45
sti114,59
sti115,47
sti116,60
sti117,19
sti118,81
sti119,32
sti12,42
sti120,57
sti121,44
sti122,35
sti123,23
sti124,89
sti125,12
sti126,53
sti127,109
sti128,35
sti129,31
sti13,38
sti130,108
sti131,23
sti132,18
sti133,28
sti134,10
sti135,61
sti136,85
sti137,38
sti138,35
sti139,38
sti14,55
sti140,38
sti141,65
sti142,40
sti143,46
sti144,12
sti145,8
sti146,64
sti147,46
sti148,26
sti149,68
sti15,52
sti150,23
sti151,28
sti152,6
sti153,77
sti154,31
sti155,22
sti156,8
sti157,44
sti158,41
sti159,37
sti16,33
sti160,15
sti161,1
sti162,22
sti163,25
sti164,64
sti165,56
sti166,26
sti167,19
sti168,26
sti169,17
sti17,87
sti170,25
sti171,43
sti172,34
sti173,15
sti174,7
sti175,40
sti176,17
sti177,41
sti178,44
sti179,13
sti18,33
sti180,72
sti181,15
sti182,44
sti183,24
sti184,40
sti185,1
sti186,10
sti187,33
sti188,11
sti189,56
sti19,7
sti190,7
sti191,16
sti192,38
sti193,8
sti194,46
sti195,69
sti196,29
sti197,61
sti198,12
sti199,88
sti2,63
sti20,31
sti200,60
sti201,10
sti202,23
sti203,30
sti204,12
sti205,5
sti206,16
sti207,20
sti208,19
sti209,53
sti21,32
sti210,24
sti211,18
sti212,6
sti213,22
sti214,28
sti215,29
sti216,36
sti217,58
sti218,7
sti219,26
sti22,30
sti220,66
sti221,15
sti222,26
sti223,59
sti224,2
sti225,2
sti226,19
sti227,28
sti228,64
sti229,1
sti23,32
sti230,22
sti231,35
sti232,67
sti233,52
sti234,17
sti235,32
sti236,54
sti237,46
sti238,34
sti239,33
sti24,67
sti240,32
sti241,28
sti242,49
sti243,31
sti244,32
sti245,27
sti246,20
sti247,24
sti248,48
sti249,25
sti25,36
sti250,49
sti26,35
sti27,112
sti28,24
sti29,18
sti3,24
sti30,13
sti31,12
sti32,7
sti33,33
sti34,30
sti35,14
sti36,2
sti37,34
sti38,46
sti39,16
sti4,84
sti40,43
sti41,37
sti42,74
sti43,5
sti44,52
sti45,19
sti46,39
sti47,51
sti48,83
sti49,27
sti5,59
sti50,2
sti51,6
sti52,11
sti53,8
sti54,78
sti55,67
sti56,47
sti57,4
sti58,14
sti59,2
sti6,1
sti60,13
sti61,24
sti62,2
sti63,21
sti64,103
sti65,81
sti66,109
sti67,1
sti68,14
sti69,52
sti7,2
sti70,25
sti71,34
sti72,26
sti73,20
sti74,48
sti75,34
sti76,22
sti77,81
sti78,25
sti79,27
sti8,4
sti80,49
sti81,23
sti82,35
sti83,50
sti84,18
sti85,19
sti86,44
sti87,58
sti88,35
sti89,67
sti9,8
sti90,76
sti91,24
sti92,77
sti93,26
sti94,11
sti95,48
sti96,45
sti97,29
sti98,84
sti99,24
