Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-05 06:00:00+01:00,bus094,bus100,cac1,0.402
2030,sc01,01-05 06:00:00+01:00,bus040,bus041,eac1,-0.06935607194467691
2030,sc01,01-05 06:00:00+01:00,bus004,bus011,eac1,0.1323654604282003
2030,sc01,01-05 06:00:00+01:00,bus108,bus109,eac1,0.12095856205975364
2030,sc01,01-05 06:00:00+01:00,bus056,bus057,eac1,0.09748942224704438
2030,sc01,01-05 06:00:00+01:00,bus065,bus068,cac1,-0.24240495586113675
2030,sc01,01-05 06:00:00+01:00,bus096,bus097,eac1,-0.07297046917691358
2030,sc01,01-05 06:00:00+01:00,bus098,bus100,eac1,0.09376345673808406
2030,sc01,01-05 06:00:00+01:00,bus077,bus080,eac1,-0.46270744748338544
2030,sc01,01-05 06:00:00+01:00,bus003,bus005,cac1,-0.13261391191630756
2030,sc01,01-05 06:00:00+01:00,bus024,bus072,eac1,-0.1604462143509231
2030,sc01,01-05 06:00:00+01:00,bus066,bus067,eac1,-0.016379141252325036
2030,sc01,01-05 06:00:00+01:00,bus056,bus058,eac1,0.10903332484843953
2030,sc01,01-05 06:00:00+01:00,bus069,bus070,eac1,0.29547313396246633
2030,sc01,01-05 06:00:00+01:00,bus007,bus012,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,bus001,bus002,eac1,0.008928320739107487
2030,sc01,01-05 06:00:00+01:00,bus074,bus075,eac1,-0.1622600927531082
2030,sc01,01-05 06:00:00+01:00,bus099,bus100,cac1,0.07652187236724722
2030,sc01,01-05 06:00:00+01:00,bus037,bus040,eac1,-0.005967875699354808
2030,sc01,01-05 06:00:00+01:00,bus054,bus056,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,bus006,bus007,eac1,0.11517094784883497
2030,sc01,01-05 06:00:00+01:00,bus049,bus066,eac1,0.013340300506512248
2030,sc01,01-05 06:00:00+01:00,bus031,bus032,eac1,0.011888125592039667
2030,sc01,01-05 06:00:00+01:00,bus034,bus036,eac1,0.06555434725447662
2030,sc01,01-05 06:00:00+01:00,bus014,bus015,eac1,-0.06745715334366104
2030,sc01,01-05 06:00:00+01:00,bus064,bus065,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,bus041,bus042,eac1,-0.15823353954467695
2030,sc01,01-05 06:00:00+01:00,bus040,bus042,eac1,-0.1351867133455582
2030,sc01,01-05 06:00:00+01:00,bus082,bus096,eac1,0.02030748241203978
2030,sc01,01-05 06:00:00+01:00,bus093,bus094,cac1,0.3128160913217859
2030,sc01,01-05 06:00:00+01:00,bus019,bus034,eac1,-0.10072044560386173
2030,sc01,01-05 06:00:00+01:00,bus068,bus116,eac1,0.3170077965
2030,sc01,01-05 06:00:00+01:00,bus034,bus037,eac1,-0.14522110669668853
2030,sc01,01-05 06:00:00+01:00,bus027,bus032,eac1,-0.060493450050419395
2030,sc01,01-05 06:00:00+01:00,bus071,bus073,eac1,0.009120130399000004
2030,sc01,01-05 06:00:00+01:00,bus059,bus061,eac1,-0.030060387097860353
2030,sc01,01-05 06:00:00+01:00,bus023,bus024,eac1,-0.30844277366035094
2030,sc01,01-05 06:00:00+01:00,bus080,bus099,cac1,0.14569533856724726
2030,sc01,01-05 06:00:00+01:00,bus100,bus104,eac1,0.20883698598079936
2030,sc01,01-05 06:00:00+01:00,bus077,bus078,eac1,-0.025924636629628628
