Period,Scenario,LoadLevel,mEUR
2030,sc01,01-05 06:00:00+01:00,14186.083816589611
2030,sc01,01-10 13:00:00+01:00,24984.37828839081
2030,sc01,01-14 07:00:00+01:00,35390.361318133575
2030,sc01,01-14 11:00:00+01:00,40482.813738712895
2030,sc01,01-14 22:00:00+01:00,253119.10165808845
2030,sc01,01-16 13:00:00+01:00,15285.732721145185
2030,sc01,01-16 19:00:00+01:00,116218.3204418624
2030,sc01,01-17 09:00:00+01:00,1038778.7565704205
2030,sc01,01-18 11:00:00+01:00,17787.601521045563
2030,sc01,01-20 12:00:00+01:00,5712.086651885658
2030,sc01,01-20 19:00:00+01:00,1082830.6147621537
2030,sc01,01-21 15:00:00+01:00,262701.61077804636
2030,sc01,01-23 12:00:00+01:00,166780.74039929436
2030,sc01,01-25 18:00:00+01:00,568580.020901113
2030,sc01,01-28 06:00:00+01:00,118421.67085423111
2030,sc01,01-29 01:00:00+01:00,120078.74901526736
2030,sc01,01-30 12:00:00+01:00,973.0675306572325
2030,sc01,02-02 13:00:00+01:00,98131.83751333409
2030,sc01,02-05 02:00:00+01:00,6316.435954443051
2030,sc01,02-08 08:00:00+01:00,1521643.4179831708
2030,sc01,02-08 18:00:00+01:00,5335.0003164263835
2030,sc01,02-10 19:00:00+01:00,134454.91456057117
2030,sc01,02-12 18:00:00+01:00,426922.8297408496
2030,sc01,02-13 00:00:00+01:00,127422.59777023857
2030,sc01,02-19 17:00:00+01:00,42858.4666286964
2030,sc01,02-19 19:00:00+01:00,56870.44018917028
2030,sc01,02-21 13:00:00+01:00,107552.60542560687
2030,sc01,02-22 01:00:00+01:00,99140.545416142
2030,sc01,02-22 06:00:00+01:00,176336.30829942448
2030,sc01,03-05 09:00:00+01:00,72207.71691510039
2030,sc01,03-05 20:00:00+01:00,1201503.5871388311
2030,sc01,03-08 02:00:00+01:00,18822.71744844293
2030,sc01,03-08 06:00:00+01:00,123839.3681236615
2030,sc01,03-08 12:00:00+01:00,340314.891890705
2030,sc01,03-08 21:00:00+01:00,298820.06372911285
2030,sc01,03-09 01:00:00+01:00,29721.071404930655
2030,sc01,03-11 10:00:00+01:00,79941.648701071
2030,sc01,03-15 07:00:00+01:00,473094.9550868218
2030,sc01,03-18 07:00:00+01:00,57923.630461678666
2030,sc01,03-18 23:00:00+01:00,524428.4868930822
2030,sc01,03-19 04:00:00+01:00,115935.57692134811
2030,sc01,03-20 10:00:00+01:00,79122.31860476537
2030,sc01,03-21 03:00:00+01:00,0.0
2030,sc01,03-23 20:00:00+01:00,315142.57250415685
2030,sc01,03-23 23:00:00+01:00,19929.313840894603
2030,sc01,04-02 04:00:00+02:00,0.0
2030,sc01,04-02 13:00:00+02:00,0.0
2030,sc01,04-04 11:00:00+02:00,83266.60073351223
2030,sc01,04-04 23:00:00+02:00,22441.12115661483
2030,sc01,04-15 06:00:00+02:00,393624.2017895549
2030,sc01,04-18 20:00:00+02:00,588895.8775075165
2030,sc01,04-22 11:00:00+02:00,0.0
2030,sc01,04-30 15:00:00+02:00,0.0
2030,sc01,05-09 02:00:00+02:00,0.0
2030,sc01,05-09 06:00:00+02:00,557531.2302569139
2030,sc01,05-09 12:00:00+02:00,13271.281480730357
2030,sc01,05-09 19:00:00+02:00,126863.03744353831
2030,sc01,05-13 06:00:00+02:00,76164.40396057312
2030,sc01,05-15 02:00:00+02:00,5543.603851189592
2030,sc01,05-15 18:00:00+02:00,9743.253845101359
2030,sc01,05-16 01:00:00+02:00,0.0
2030,sc01,05-16 04:00:00+02:00,0.0
2030,sc01,05-16 07:00:00+02:00,225048.15861499897
2030,sc01,05-16 11:00:00+02:00,160650.87806020377
2030,sc01,05-16 15:00:00+02:00,40352.083458985646
2030,sc01,05-18 01:00:00+02:00,0.0
2030,sc01,05-22 07:00:00+02:00,108888.6237445655
2030,sc01,05-23 09:00:00+02:00,63557.76100722834
2030,sc01,05-27 08:00:00+02:00,154163.4129489933
2030,sc01,05-29 11:00:00+02:00,153215.99347831134
2030,sc01,05-29 19:00:00+02:00,17366.644058321326
2030,sc01,05-31 22:00:00+02:00,40427.165346409034
2030,sc01,06-01 04:00:00+02:00,0.0
2030,sc01,06-01 10:00:00+02:00,0.0
2030,sc01,06-03 19:00:00+02:00,65913.6468881169
2030,sc01,06-06 10:00:00+02:00,62174.482711764125
2030,sc01,06-07 02:00:00+02:00,0.0
2030,sc01,06-08 18:00:00+02:00,0.0
2030,sc01,06-11 22:00:00+02:00,12730.7761120161
2030,sc01,06-12 00:00:00+02:00,0.0
2030,sc01,06-12 17:00:00+02:00,99188.59149426226
2030,sc01,06-15 01:00:00+02:00,0.0
2030,sc01,06-15 16:00:00+02:00,0.0
2030,sc01,06-16 10:00:00+02:00,0.0
2030,sc01,06-18 12:00:00+02:00,614868.8691061345
2030,sc01,06-19 04:00:00+02:00,0.0
2030,sc01,06-19 13:00:00+02:00,141302.25249030592
2030,sc01,06-20 17:00:00+02:00,46846.243414275305
2030,sc01,06-21 06:00:00+02:00,55596.62705271197
2030,sc01,06-21 19:00:00+02:00,242442.0574910039
2030,sc01,06-22 05:00:00+02:00,0.0
2030,sc01,06-24 09:00:00+02:00,94153.29830259306
2030,sc01,06-25 05:00:00+02:00,6603.707084954985
2030,sc01,06-28 02:00:00+02:00,0.0
2030,sc01,07-02 06:00:00+02:00,4268.167724333965
2030,sc01,07-03 15:00:00+02:00,53902.78998826453
2030,sc01,07-04 20:00:00+02:00,637952.3807302987
2030,sc01,07-05 22:00:00+02:00,937287.8207029295
2030,sc01,07-06 21:00:00+02:00,291273.5207087723
2030,sc01,07-08 22:00:00+02:00,2103803.260910612
2030,sc01,07-11 06:00:00+02:00,114230.7587894022
2030,sc01,07-13 07:00:00+02:00,2808.6925743332254
2030,sc01,07-17 02:00:00+02:00,0.0
2030,sc01,07-19 22:00:00+02:00,2081784.0383157395
2030,sc01,07-23 10:00:00+02:00,98666.86704950618
2030,sc01,07-24 15:00:00+02:00,776088.122337506
2030,sc01,07-26 19:00:00+02:00,115971.42787635462
2030,sc01,07-26 21:00:00+02:00,2233784.2515766816
2030,sc01,08-02 15:00:00+02:00,2749501.0338118817
2030,sc01,08-04 14:00:00+02:00,0.0
2030,sc01,08-05 07:00:00+02:00,100682.72949539419
2030,sc01,08-08 08:00:00+02:00,207294.61443700848
2030,sc01,08-08 21:00:00+02:00,3254657.1813860196
