Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-01 01:00:00+01:00,3.126388037344441e-13
2030,sc01,01-01 02:00:00+01:00,6.252776074688882e-13
2030,sc01,01-01 03:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-01 04:00:00+01:00,1.8971491044794675e-12
2030,sc01,01-01 05:00:00+01:00,6.394884621840902e-14
2030,sc01,01-01 06:00:00+01:00,-7.176481631177012e-13
2030,sc01,01-01 07:00:00+01:00,2.842170943040401e-14
2030,sc01,01-01 08:00:00+01:00,-7.105427357601002e-13
2030,sc01,01-01 09:00:00+01:00,32.079596102671005
2030,sc01,01-01 10:00:00+01:00,-1.2221335055073723e-12
2030,sc01,01-01 11:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-01 12:00:00+01:00,8.100187187665142e-13
2030,sc01,01-01 13:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-01 14:00:00+01:00,-8.526512829121202e-13
2030,sc01,01-01 15:00:00+01:00,43.33415110884654
2030,sc01,01-01 16:00:00+01:00,272.03080281153495
2030,sc01,01-01 17:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-01 18:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-01 19:00:00+01:00,2.842170943040401e-14
2030,sc01,01-01 20:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-01 21:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-01 22:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-01 23:00:00+01:00,2.4158453015843406e-13
2030,sc01,01-02 00:00:00+01:00,5.755396159656812e-13
2030,sc01,01-02 01:00:00+01:00,-7.034373084024992e-13
2030,sc01,01-02 02:00:00+01:00,-1.1226575225009583e-12
2030,sc01,01-02 03:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-02 04:00:00+01:00,7.105427357601002e-14
2030,sc01,01-02 05:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-02 06:00:00+01:00,0.0
2030,sc01,01-02 07:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-02 08:00:00+01:00,765.0493032137903
2030,sc01,01-02 09:00:00+01:00,658.2615404995296
2030,sc01,01-02 10:00:00+01:00,541.6944552555045
2030,sc01,01-02 11:00:00+01:00,421.4023960394536
2030,sc01,01-02 12:00:00+01:00,350.38998729971377
2030,sc01,01-02 13:00:00+01:00,342.3941429835448
2030,sc01,01-02 14:00:00+01:00,408.4975242127825
2030,sc01,01-02 15:00:00+01:00,688.086913954
2030,sc01,01-02 16:00:00+01:00,1057.137623058
2030,sc01,01-02 17:00:00+01:00,277.1022167020001
2030,sc01,01-02 18:00:00+01:00,126.01303610968901
2030,sc01,01-02 19:00:00+01:00,247.6601433584583
2030,sc01,01-02 20:00:00+01:00,176.76921266999994
2030,sc01,01-02 21:00:00+01:00,58.65474965
2030,sc01,01-02 22:00:00+01:00,19.42635921280133
2030,sc01,01-02 23:00:00+01:00,13.567616408766789
2030,sc01,01-03 00:00:00+01:00,-2.7000623958883807e-13
2030,sc01,01-03 01:00:00+01:00,7.531752999057062e-13
2030,sc01,01-03 02:00:00+01:00,-7.673861546209082e-13
2030,sc01,01-03 03:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-03 04:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-03 05:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-03 06:00:00+01:00,-2.4868995751603507e-13
2030,sc01,01-03 07:00:00+01:00,3.907985046680551e-13
2030,sc01,01-03 08:00:00+01:00,1438.344874446
2030,sc01,01-03 09:00:00+01:00,1476.424399044
2030,sc01,01-03 10:00:00+01:00,1403.862084202
2030,sc01,01-03 11:00:00+01:00,1300.442091698
2030,sc01,01-03 12:00:00+01:00,1221.09304084
2030,sc01,01-03 13:00:00+01:00,1181.749871794
2030,sc01,01-03 14:00:00+01:00,1228.341645576
2030,sc01,01-03 15:00:00+01:00,1336.5891942839999
2030,sc01,01-03 16:00:00+01:00,1515.373042962
2030,sc01,01-03 17:00:00+01:00,549.436211168
2030,sc01,01-03 18:00:00+01:00,101.65818338328468
2030,sc01,01-03 19:00:00+01:00,47.423096888116945
2030,sc01,01-03 20:00:00+01:00,34.03630232760682
2030,sc01,01-03 21:00:00+01:00,36.472389802887676
2030,sc01,01-03 22:00:00+01:00,33.661271359804665
2030,sc01,01-03 23:00:00+01:00,27.43530180110576
2030,sc01,01-04 00:00:00+01:00,6.910914123598275
2030,sc01,01-04 01:00:00+01:00,4.263256414560601e-13
2030,sc01,01-04 02:00:00+01:00,4.121147867408581e-13
2030,sc01,01-04 03:00:00+01:00,5.684341886080802e-14
2030,sc01,01-04 04:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-04 05:00:00+01:00,1.8474111129762605e-13
2030,sc01,01-04 06:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-04 07:00:00+01:00,-5.115907697472721e-13
2030,sc01,01-04 08:00:00+01:00,1056.0437019779972
2030,sc01,01-04 09:00:00+01:00,1041.944757410187
2030,sc01,01-04 10:00:00+01:00,1060.1071674973819
2030,sc01,01-04 11:00:00+01:00,927.8751011981007
2030,sc01,01-04 12:00:00+01:00,859.5373879974785
2030,sc01,01-04 13:00:00+01:00,821.2670585866923
2030,sc01,01-04 14:00:00+01:00,840.2974486692693
2030,sc01,01-04 15:00:00+01:00,785.4190763924449
2030,sc01,01-04 16:00:00+01:00,1002.4582653623796
2030,sc01,01-04 17:00:00+01:00,298.41047564384075
2030,sc01,01-04 18:00:00+01:00,17.584067046365334
2030,sc01,01-04 19:00:00+01:00,27.68499303147071
2030,sc01,01-04 20:00:00+01:00,35.28589161067819
2030,sc01,01-04 21:00:00+01:00,35.472280046687814
2030,sc01,01-04 22:00:00+01:00,33.011582682809404
2030,sc01,01-04 23:00:00+01:00,30.789602613169137
2030,sc01,01-05 00:00:00+01:00,12.751153796168353
2030,sc01,01-05 01:00:00+01:00,-5.400124791776761e-13
2030,sc01,01-05 02:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-05 03:00:00+01:00,5.400124791776761e-13
2030,sc01,01-05 04:00:00+01:00,-1.0658141036401503e-13
2030,sc01,01-05 05:00:00+01:00,-7.815970093361102e-14
2030,sc01,01-05 06:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-05 07:00:00+01:00,-5.115907697472721e-13
2030,sc01,01-05 08:00:00+01:00,175.13453642160113
2030,sc01,01-05 09:00:00+01:00,998.4685926660001
2030,sc01,01-05 10:00:00+01:00,1100.6249752859999
2030,sc01,01-05 11:00:00+01:00,1170.6833892779998
2030,sc01,01-05 12:00:00+01:00,1123.994959234
2030,sc01,01-05 13:00:00+01:00,1131.510000632
2030,sc01,01-05 14:00:00+01:00,1195.811013492
2030,sc01,01-05 15:00:00+01:00,1336.852099548
2030,sc01,01-05 16:00:00+01:00,1603.739743908
2030,sc01,01-05 17:00:00+01:00,741.2994713380001
2030,sc01,01-05 18:00:00+01:00,490.251015554
2030,sc01,01-05 19:00:00+01:00,407.19294663588107
2030,sc01,01-05 20:00:00+01:00,405.41480328795393
2030,sc01,01-05 21:00:00+01:00,402.26066616327967
2030,sc01,01-05 22:00:00+01:00,277.5675183860001
2030,sc01,01-05 23:00:00+01:00,263.4215145420002
2030,sc01,01-06 00:00:00+01:00,77.51978886578054
2030,sc01,01-06 01:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-06 02:00:00+01:00,1.0658141036401503e-13
2030,sc01,01-06 03:00:00+01:00,7.105427357601002e-15
2030,sc01,01-06 04:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-06 05:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-06 06:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-06 07:00:00+01:00,1.8474111129762605e-13
2030,sc01,01-06 08:00:00+01:00,1167.430300432
2030,sc01,01-06 09:00:00+01:00,1126.784924522
2030,sc01,01-06 10:00:00+01:00,1022.33180065
2030,sc01,01-06 11:00:00+01:00,880.1891512200001
2030,sc01,01-06 12:00:00+01:00,782.339170686
2030,sc01,01-06 13:00:00+01:00,730.176739716
2030,sc01,01-06 14:00:00+01:00,763.310652396
2030,sc01,01-06 15:00:00+01:00,777.37826129
2030,sc01,01-06 16:00:00+01:00,945.1588579620001
2030,sc01,01-06 17:00:00+01:00,277.7891505
2030,sc01,01-06 18:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-06 19:00:00+01:00,11.03042276002887
2030,sc01,01-06 20:00:00+01:00,23.611823503858588
2030,sc01,01-06 21:00:00+01:00,31.020357915555792
2030,sc01,01-06 22:00:00+01:00,25.794573794000712
2030,sc01,01-06 23:00:00+01:00,13.632365527916406
2030,sc01,01-07 00:00:00+01:00,-4.263256414560601e-13
2030,sc01,01-07 01:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-07 02:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-07 03:00:00+01:00,9.166001291305292e-13
2030,sc01,01-07 04:00:00+01:00,7.815970093361102e-14
2030,sc01,01-07 05:00:00+01:00,-2.0605739337042905e-13
2030,sc01,01-07 06:00:00+01:00,7.815970093361102e-14
2030,sc01,01-07 07:00:00+01:00,139.76633026800008
2030,sc01,01-07 08:00:00+01:00,1594.211026848
2030,sc01,01-07 09:00:00+01:00,1579.470957088
2030,sc01,01-07 10:00:00+01:00,1481.477138532
2030,sc01,01-07 11:00:00+01:00,1330.451543074
2030,sc01,01-07 12:00:00+01:00,1117.152266666
2030,sc01,01-07 13:00:00+01:00,922.0654421940001
2030,sc01,01-07 14:00:00+01:00,960.3716831838333
2030,sc01,01-07 15:00:00+01:00,1068.6041795740664
2030,sc01,01-07 16:00:00+01:00,1271.749095390122
2030,sc01,01-07 17:00:00+01:00,638.194271713331
2030,sc01,01-07 18:00:00+01:00,70.62022491082685
2030,sc01,01-07 19:00:00+01:00,73.43933737288884
2030,sc01,01-07 20:00:00+01:00,49.68138264949464
2030,sc01,01-07 21:00:00+01:00,17.882796011901164
2030,sc01,01-07 22:00:00+01:00,10.420787608760605
2030,sc01,01-07 23:00:00+01:00,11.67448631032007
2030,sc01,01-08 00:00:00+01:00,-1.0658141036401503e-12
2030,sc01,01-08 01:00:00+01:00,-2.2026824808563106e-13
2030,sc01,01-08 02:00:00+01:00,4.334310688136611e-13
2030,sc01,01-08 03:00:00+01:00,-3.552713678800501e-14
2030,sc01,01-08 04:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-08 05:00:00+01:00,-3.055333763768431e-13
2030,sc01,01-08 06:00:00+01:00,1.4068746168049984e-12
2030,sc01,01-08 07:00:00+01:00,66.48210891755463
2030,sc01,01-08 08:00:00+01:00,1375.4234817381505
2030,sc01,01-08 09:00:00+01:00,1307.672261867375
2030,sc01,01-08 10:00:00+01:00,1146.5436819101487
2030,sc01,01-08 11:00:00+01:00,980.4053963074842
2030,sc01,01-08 12:00:00+01:00,856.5061754876536
2030,sc01,01-08 13:00:00+01:00,871.6307753771968
2030,sc01,01-08 14:00:00+01:00,916.8826469337366
2030,sc01,01-08 15:00:00+01:00,1030.0243245747797
2030,sc01,01-08 16:00:00+01:00,1230.5536228901892
2030,sc01,01-08 17:00:00+01:00,756.9943177251528
2030,sc01,01-08 18:00:00+01:00,87.993715498031
2030,sc01,01-08 19:00:00+01:00,95.78151245392448
2030,sc01,01-08 20:00:00+01:00,66.61681422178398
2030,sc01,01-08 21:00:00+01:00,50.06737550903303
2030,sc01,01-08 22:00:00+01:00,35.132462104286304
2030,sc01,01-08 23:00:00+01:00,27.845507300878097
2030,sc01,01-09 00:00:00+01:00,7.105427357601002e-13
2030,sc01,01-09 01:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-09 02:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-09 03:00:00+01:00,2.4158453015843406e-13
2030,sc01,01-09 04:00:00+01:00,-2.1316282072803006e-13
2030,sc01,01-09 05:00:00+01:00,6.536993168992922e-13
2030,sc01,01-09 06:00:00+01:00,2.3447910280083306e-13
2030,sc01,01-09 07:00:00+01:00,88.0655467952284
2030,sc01,01-09 08:00:00+01:00,1434.1529113912306
2030,sc01,01-09 09:00:00+01:00,1390.8197858276733
2030,sc01,01-09 10:00:00+01:00,1212.6896041429918
2030,sc01,01-09 11:00:00+01:00,985.3336554029518
2030,sc01,01-09 12:00:00+01:00,814.8534759549339
2030,sc01,01-09 13:00:00+01:00,819.7086483748244
2030,sc01,01-09 14:00:00+01:00,887.0760487434148
2030,sc01,01-09 15:00:00+01:00,1034.8190619979227
2030,sc01,01-09 16:00:00+01:00,1243.806408857722
2030,sc01,01-09 17:00:00+01:00,697.3979140990839
2030,sc01,01-09 18:00:00+01:00,104.36476590744859
2030,sc01,01-09 19:00:00+01:00,115.80662297165208
2030,sc01,01-09 20:00:00+01:00,76.59626830600011
2030,sc01,01-09 21:00:00+01:00,142.20626621691227
2030,sc01,01-09 22:00:00+01:00,207.6323143015759
2030,sc01,01-09 23:00:00+01:00,233.31325805200007
2030,sc01,01-10 00:00:00+01:00,116.60328723199996
2030,sc01,01-10 01:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-10 02:00:00+01:00,-2.2026824808563106e-13
2030,sc01,01-10 03:00:00+01:00,7.105427357601002e-14
2030,sc01,01-10 04:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-10 05:00:00+01:00,-5.897504706808832e-13
2030,sc01,01-10 06:00:00+01:00,277.71600705000003
2030,sc01,01-10 07:00:00+01:00,867.327993816
2030,sc01,01-10 08:00:00+01:00,2243.131173274
2030,sc01,01-10 09:00:00+01:00,2143.08337386
2030,sc01,01-10 10:00:00+01:00,1905.08613758
2030,sc01,01-10 11:00:00+01:00,1769.7518348360002
2030,sc01,01-10 12:00:00+01:00,1636.239118526
2030,sc01,01-10 13:00:00+01:00,1562.376025126
2030,sc01,01-10 14:00:00+01:00,1551.3072614060002
2030,sc01,01-10 15:00:00+01:00,1568.9230814960001
2030,sc01,01-10 16:00:00+01:00,1668.49686893
2030,sc01,01-10 17:00:00+01:00,975.411090766
2030,sc01,01-10 18:00:00+01:00,267.04577547200006
2030,sc01,01-10 19:00:00+01:00,200.88277346200022
2030,sc01,01-10 20:00:00+01:00,119.6099337470967
2030,sc01,01-10 21:00:00+01:00,37.1167832819185
2030,sc01,01-10 22:00:00+01:00,18.368634214310646
2030,sc01,01-10 23:00:00+01:00,9.315274238370904
