,,,Node_1,Node_2,Node_3
2030,sc01,2030-01-01T00:00:00+01:00,15,28.5,60
2030,sc01,2030-01-01T01:00:00+01:00,14.10447761,27.43960724,60.58450854
2030,sc01,2030-01-01T02:00:00+01:00,13.43283582,25.56166333,61.67200154
2030,sc01,2030-01-01T03:00:00+01:00,13.20895523,23.88672119,63.68060615
2030,sc01,2030-01-01T04:00:00+01:00,13.20895523,22.66967364,68.97360026
2030,sc01,2030-01-01T05:00:00+01:00,13.43283582,22.22984384,75.7510629
2030,sc01,2030-01-01T06:00:00+01:00,16.56716418,22.32149953,77.3386938
2030,sc01,2030-01-01T07:00:00+01:00,19.25373135,22.71700935,74.71862924
2030,sc01,2030-01-01T08:00:00+01:00,21.26865672,22.47365854,70.45887032
2030,sc01,2030-01-01T09:00:00+01:00,21.49253732,22.88995653,67.54125133
2030,sc01,2030-01-01T10:00:00+01:00,21.49253732,24.58687264,65.8333123
2030,sc01,2030-01-01T11:00:00+01:00,21.26865672,25.56114228,64.52424101
2030,sc01,2030-01-01T12:00:00+01:00,21.26865672,25.84112426,63.48364964
2030,sc01,2030-01-01T13:00:00+01:00,21.26865672,26.44345169,62.82535296
2030,sc01,2030-01-01T14:00:00+01:00,20.82089553,26.40254045,62.62968565
2030,sc01,2030-01-01T15:00:00+01:00,21.04477612,24.84283,62.95368977
2030,sc01,2030-01-01T16:00:00+01:00,22.1641791,24.14032412,66.69527817
2030,sc01,2030-01-01T17:00:00+01:00,22.3880597,25.0112204,70.17915202
2030,sc01,2030-01-01T18:00:00+01:00,22.3880597,28.98013382,69.52774181
2030,sc01,2030-01-01T19:00:00+01:00,21.49253732,31.28716678,68.895402
2030,sc01,2030-01-01T20:00:00+01:00,20.37313433,32.41948172,67.43266952
2030,sc01,2030-01-01T21:00:00+01:00,18.58208955,33.19698461,63.95328221
2030,sc01,2030-01-01T22:00:00+01:00,16.34328359,32.72836071,60.68060663
2030,sc01,2030-01-01T23:00:00+01:00,14.10447761,30.26254568,59.84841125
2030,sc01,2030-01-02T00:00:00+01:00,16.12903226,27.44106939,59.37513075
2030,sc01,2030-01-02T01:00:00+01:00,15.16610495,24.59191198,59.69057162
2030,sc01,2030-01-02T02:00:00+01:00,14.44390949,22.95240112,60.52292042
2030,sc01,2030-01-02T03:00:00+01:00,14.20317767,22.04740343,62.46096214
2030,sc01,2030-01-02T04:00:00+01:00,14.20317767,21.72650717,66.91269556
2030,sc01,2030-01-02T05:00:00+01:00,14.44390949,22.30133188,72.49305493
2030,sc01,2030-01-02T06:00:00+01:00,17.81415503,24.48064325,73.75330067
2030,sc01,2030-01-02T07:00:00+01:00,20.70293693,27.66584275,70.84341221
2030,sc01,2030-01-02T08:00:00+01:00,22.86952335,31.07893736,67.6759061
2030,sc01,2030-01-02T09:00:00+01:00,23.11025517,34.27402572,66.01954042
2030,sc01,2030-01-02T10:00:00+01:00,23.11025517,36.26855026,64.55894735
