Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,02-08 08:00:00+01:00,N_101,86.79810962365997
2030,sc01,02-08 08:00:00+01:00,N_104,76.53567335657625
2030,sc01,02-08 08:00:00+01:00,N_118,11.528237415469427
2030,sc01,02-08 08:00:00+01:00,N_111,57.14875118635235
2030,sc01,02-08 08:00:00+01:00,N_105,78.86181864877149
2030,sc01,02-08 08:00:00+01:00,N_115,50.01576314417869
2030,sc01,02-08 08:00:00+01:00,N_122,1.0133462532386988
2030,sc01,02-08 08:00:00+01:00,N_119,37.88041928815187
2030,sc01,02-08 08:00:00+01:00,N_103,112.65529752426168
2030,sc01,02-08 08:00:00+01:00,N_107,30.90458866559554
2030,sc01,02-08 08:00:00+01:00,N_108,30.90458866559554
2030,sc01,02-08 08:00:00+01:00,N_124,154.08633066388464
2030,sc01,02-08 08:00:00+01:00,N_123,50.01576314417869
2030,sc01,02-08 08:00:00+01:00,N_114,44.79582595508287
2030,sc01,02-08 08:00:00+01:00,N_117,20.694840267298744
2030,sc01,02-08 08:00:00+01:00,N_106,95.87913541885978
2030,sc01,02-08 08:00:00+01:00,N_113,57.184408512569256
2030,sc01,02-08 08:00:00+01:00,N_121,3.2846605452479185
2030,sc01,02-08 08:00:00+01:00,N_120,45.73270060675746
2030,sc01,02-08 08:00:00+01:00,N_102,86.40183085822319
2030,sc01,02-08 08:00:00+01:00,N_116,33.2999218522986
2030,sc01,02-08 08:00:00+01:00,N_112,61.16489265422419
2030,sc01,02-08 08:00:00+01:00,N_109,68.46053102886681
2030,sc01,02-08 08:00:00+01:00,N_110,70.56862938152118
2030,sc01,02-08 09:00:00+01:00,N_101,64.46408338758724
2030,sc01,02-08 09:00:00+01:00,N_104,61.593880378198826
2030,sc01,02-08 09:00:00+01:00,N_118,11.14064537010391
2030,sc01,02-08 09:00:00+01:00,N_111,48.56467814994589
2030,sc01,02-08 09:00:00+01:00,N_105,59.62322247785433
2030,sc01,02-08 09:00:00+01:00,N_115,50.01576314417869
2030,sc01,02-08 09:00:00+01:00,N_122,1.0133462532386988
2030,sc01,02-08 09:00:00+01:00,N_119,35.0986104116206
2030,sc01,02-08 09:00:00+01:00,N_103,87.78000009633811
2030,sc01,02-08 09:00:00+01:00,N_107,30.90458866559554
2030,sc01,02-08 09:00:00+01:00,N_108,57.20679061136878
2030,sc01,02-08 09:00:00+01:00,N_124,116.73492477142469
2030,sc01,02-08 09:00:00+01:00,N_123,43.57964360414042
2030,sc01,02-08 09:00:00+01:00,N_114,39.9315837643194
2030,sc01,02-08 09:00:00+01:00,N_117,19.876257839441845
2030,sc01,02-08 09:00:00+01:00,N_106,56.75972625960335
2030,sc01,02-08 09:00:00+01:00,N_113,48.58959800147955
2030,sc01,02-08 09:00:00+01:00,N_121,3.2846605452479185
2030,sc01,02-08 09:00:00+01:00,N_120,40.58633777148637
2030,sc01,02-08 09:00:00+01:00,N_102,63.72586775783679
2030,sc01,02-08 09:00:00+01:00,N_116,31.897436118365565
2030,sc01,02-08 09:00:00+01:00,N_112,51.37144073524837
2030,sc01,02-08 09:00:00+01:00,N_109,59.84891517481717
2030,sc01,02-08 09:00:00+01:00,N_110,54.564666047920404
2030,sc01,02-08 10:00:00+01:00,N_101,35.865116137100905
2030,sc01,02-08 10:00:00+01:00,N_104,35.286404638174965
2030,sc01,02-08 10:00:00+01:00,N_118,10.422481106988972
2030,sc01,02-08 10:00:00+01:00,N_111,32.6593607926149
2030,sc01,02-08 10:00:00+01:00,N_105,34.88906605841307
2030,sc01,02-08 10:00:00+01:00,N_115,50.01576314417869
2030,sc01,02-08 10:00:00+01:00,N_122,1.0133462532386988
2030,sc01,02-08 10:00:00+01:00,N_119,29.94423290096598
2030,sc01,02-08 10:00:00+01:00,N_103,40.5662432222648
2030,sc01,02-08 10:00:00+01:00,N_107,30.90458866559554
2030,sc01,02-08 10:00:00+01:00,N_108,34.40184724394872
2030,sc01,02-08 10:00:00+01:00,N_124,46.404348682121764
2030,sc01,02-08 10:00:00+01:00,N_123,31.654241362120153
2030,sc01,02-08 10:00:00+01:00,N_114,30.918692632232737
2030,sc01,02-08 10:00:00+01:00,N_117,18.359517098423037
2030,sc01,02-08 10:00:00+01:00,N_106,34.31170683217982
2030,sc01,02-08 10:00:00+01:00,N_113,32.66438531686885
2030,sc01,02-08 10:00:00+01:00,N_121,3.2846605452479185
2030,sc01,02-08 10:00:00+01:00,N_120,31.050708964065738
2030,sc01,02-08 10:00:00+01:00,N_102,35.7162716573808
2030,sc01,02-08 10:00:00+01:00,N_116,29.298788530824453
2030,sc01,02-08 10:00:00+01:00,N_112,33.22528096535415
2030,sc01,02-08 10:00:00+01:00,N_109,34.934571884491895
2030,sc01,02-08 10:00:00+01:00,N_110,33.86912260340555
2030,sc01,02-08 11:00:00+01:00,N_101,35.86511613710093
2030,sc01,02-08 11:00:00+01:00,N_104,35.28640463817497
2030,sc01,02-08 11:00:00+01:00,N_118,10.42248110698897
2030,sc01,02-08 11:00:00+01:00,N_111,32.65936079261487
2030,sc01,02-08 11:00:00+01:00,N_105,34.88906605841308
2030,sc01,02-08 11:00:00+01:00,N_115,50.01576314417868
2030,sc01,02-08 11:00:00+01:00,N_122,1.0133462532386988
2030,sc01,02-08 11:00:00+01:00,N_119,29.944232900965968
2030,sc01,02-08 11:00:00+01:00,N_103,40.5662432222648
2030,sc01,02-08 11:00:00+01:00,N_107,30.904588665595544
2030,sc01,02-08 11:00:00+01:00,N_108,34.401847243948716
2030,sc01,02-08 11:00:00+01:00,N_124,46.40434868212175
2030,sc01,02-08 11:00:00+01:00,N_123,31.654241362120118
2030,sc01,02-08 11:00:00+01:00,N_114,30.918692632232723
2030,sc01,02-08 11:00:00+01:00,N_117,18.359517098423037
2030,sc01,02-08 11:00:00+01:00,N_106,34.311706832179816
2030,sc01,02-08 11:00:00+01:00,N_113,32.66438531686879
2030,sc01,02-08 11:00:00+01:00,N_121,3.284660545247918
2030,sc01,02-08 11:00:00+01:00,N_120,31.05070896406571
2030,sc01,02-08 11:00:00+01:00,N_102,35.71627165738084
2030,sc01,02-08 11:00:00+01:00,N_116,29.29878853082445
2030,sc01,02-08 11:00:00+01:00,N_112,33.22528096535412
2030,sc01,02-08 11:00:00+01:00,N_109,34.93457188449188
2030,sc01,02-08 11:00:00+01:00,N_110,33.869122603405536
2030,sc01,02-10 00:00:00+01:00,N_101,0.6755641688257992
2030,sc01,02-10 00:00:00+01:00,N_104,0.6755641688257992
2030,sc01,02-10 00:00:00+01:00,N_118,0.6755641688257992
2030,sc01,02-10 00:00:00+01:00,N_111,0.6755641688257993
2030,sc01,02-10 00:00:00+01:00,N_105,0.6755641688257992
2030,sc01,02-10 00:00:00+01:00,N_115,0.6755641688257993
2030,sc01,02-10 00:00:00+01:00,N_122,0.6755641688257993
2030,sc01,02-10 00:00:00+01:00,N_119,0.6755641688257993
2030,sc01,02-10 00:00:00+01:00,N_103,0.6755641688257993
2030,sc01,02-10 00:00:00+01:00,N_107,0.6755641688257992
2030,sc01,02-10 00:00:00+01:00,N_108,0.6755641688257992
2030,sc01,02-10 00:00:00+01:00,N_124,0.6755641688257993
2030,sc01,02-10 00:00:00+01:00,N_123,0.6755641688257993
2030,sc01,02-10 00:00:00+01:00,N_114,0.6755641688257993
2030,sc01,02-10 00:00:00+01:00,N_117,0.6755641688257993
2030,sc01,02-10 00:00:00+01:00,N_106,0.6755641688257992
2030,sc01,02-10 00:00:00+01:00,N_113,0.6755641688257993
2030,sc01,02-10 00:00:00+01:00,N_121,0.6755641688257993
2030,sc01,02-10 00:00:00+01:00,N_120,0.6755641688257993
2030,sc01,02-10 00:00:00+01:00,N_102,0.6755641688257992
2030,sc01,02-10 00:00:00+01:00,N_116,0.6755641688257993
2030,sc01,02-10 00:00:00+01:00,N_112,0.6755641688257993
2030,sc01,02-10 00:00:00+01:00,N_109,0.6755641688257994
2030,sc01,02-10 00:00:00+01:00,N_110,0.6755641688257992
2030,sc01,02-10 01:00:00+01:00,N_101,0.675564168825799
2030,sc01,02-10 01:00:00+01:00,N_104,0.675564168825799
2030,sc01,02-10 01:00:00+01:00,N_118,0.6755641688257972
2030,sc01,02-10 01:00:00+01:00,N_111,0.6755641688257986
2030,sc01,02-10 01:00:00+01:00,N_105,0.6755641688257986
2030,sc01,02-10 01:00:00+01:00,N_115,0.6755641688257976
2030,sc01,02-10 01:00:00+01:00,N_122,0.6755641688257971
2030,sc01,02-10 01:00:00+01:00,N_119,0.6755641688257976
2030,sc01,02-10 01:00:00+01:00,N_103,0.6755641688257976
2030,sc01,02-10 01:00:00+01:00,N_107,0.6755641688257986
2030,sc01,02-10 01:00:00+01:00,N_108,0.6755641688257986
2030,sc01,02-10 01:00:00+01:00,N_124,0.6755641688257976
2030,sc01,02-10 01:00:00+01:00,N_123,0.6755641688257976
2030,sc01,02-10 01:00:00+01:00,N_114,0.6755641688257976
2030,sc01,02-10 01:00:00+01:00,N_117,0.6755641688257973
2030,sc01,02-10 01:00:00+01:00,N_106,0.675564168825799
2030,sc01,02-10 01:00:00+01:00,N_113,0.6755641688257992
2030,sc01,02-10 01:00:00+01:00,N_121,0.6755641688257971
2030,sc01,02-10 01:00:00+01:00,N_120,0.6755641688257976
2030,sc01,02-10 01:00:00+01:00,N_102,0.675564168825799
2030,sc01,02-10 01:00:00+01:00,N_116,0.6755641688257976
2030,sc01,02-10 01:00:00+01:00,N_112,0.6755641688257987
2030,sc01,02-10 01:00:00+01:00,N_109,0.6755641688257987
2030,sc01,02-10 01:00:00+01:00,N_110,0.6755641688257986
