Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-01 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 08:00:00+01:00,SolarPV_1,0.004486
2030,sc01,01-01 08:00:00+01:00,WindFarm_1,0.21923718749999999
2030,sc01,01-01 08:00:00+01:00,CCGT_2,1.2989592868000002
2030,sc01,01-01 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 12:00:00+01:00,SolarPV_1,0.1913735
2030,sc01,01-01 12:00:00+01:00,WindFarm_1,0.08829028125
2030,sc01,01-01 12:00:00+01:00,CCGT_2,0.4576257562500001
2030,sc01,01-02 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 06:00:00+01:00,WindFarm_1,0.2887900312500001
2030,sc01,01-02 06:00:00+01:00,CCGT_2,2.0321719477499998
2030,sc01,01-05 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-05 01:00:00+01:00,WindFarm_1,0.1208254
2030,sc01,01-05 01:00:00+01:00,CCGT_2,1.9963445176
2030,sc01,01-05 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 14:00:00+01:00,SolarPV_1,0.39720240000000007
2030,sc01,01-05 14:00:00+01:00,WindFarm_1,0.098445525
2030,sc01,01-05 14:00:00+01:00,CCGT_2,1.3641189031199998
2030,sc01,01-06 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-06 05:00:00+01:00,WindFarm_1,0.3902151125
2030,sc01,01-06 05:00:00+01:00,CCGT_2,2.43971347218
2030,sc01,01-06 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 16:00:00+01:00,SolarPV_1,0.0997296125
