Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-01 08:00:00+01:00,Node_2,0.0
2030,sc01,01-01 08:00:00+01:00,Node_1,0.0
2030,sc01,01-01 08:00:00+01:00,Node_3,0.0
2030,sc01,01-01 12:00:00+01:00,Node_2,0.0
2030,sc01,01-01 12:00:00+01:00,Node_1,0.0
2030,sc01,01-01 12:00:00+01:00,Node_3,0.0
2030,sc01,01-02 06:00:00+01:00,Node_2,0.0
2030,sc01,01-02 06:00:00+01:00,Node_1,0.0
2030,sc01,01-02 06:00:00+01:00,Node_3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_3,0.0
2030,sc01,01-05 14:00:00+01:00,Node_2,0.0
2030,sc01,01-05 14:00:00+01:00,Node_1,0.0
2030,sc01,01-05 14:00:00+01:00,Node_3,0.0
2030,sc01,01-06 05:00:00+01:00,Node_2,0.0
2030,sc01,01-06 05:00:00+01:00,Node_1,0.0
2030,sc01,01-06 05:00:00+01:00,Node_3,0.0
2030,sc01,01-06 16:00:00+01:00,Node_2,0.0
2030,sc01,01-06 16:00:00+01:00,Node_1,0.0
2030,sc01,01-06 16:00:00+01:00,Node_3,0.0
2030,sc01,01-06 19:00:00+01:00,Node_2,0.0
2030,sc01,01-06 19:00:00+01:00,Node_1,0.0
2030,sc01,01-06 19:00:00+01:00,Node_3,0.0
2030,sc01,01-07 12:00:00+01:00,Node_2,0.0
2030,sc01,01-07 12:00:00+01:00,Node_1,0.0
2030,sc01,01-07 12:00:00+01:00,Node_3,0.0
2030,sc01,01-08 02:00:00+01:00,Node_2,0.0
2030,sc01,01-08 02:00:00+01:00,Node_1,0.0
2030,sc01,01-08 02:00:00+01:00,Node_3,0.0
2030,sc01,01-08 10:00:00+01:00,Node_2,0.0
2030,sc01,01-08 10:00:00+01:00,Node_1,0.0
2030,sc01,01-08 10:00:00+01:00,Node_3,0.0
2030,sc01,01-09 12:00:00+01:00,Node_2,0.0
2030,sc01,01-09 12:00:00+01:00,Node_1,0.0
2030,sc01,01-09 12:00:00+01:00,Node_3,0.0
2030,sc01,01-09 19:00:00+01:00,Node_2,0.0
2030,sc01,01-09 19:00:00+01:00,Node_1,0.0
2030,sc01,01-09 19:00:00+01:00,Node_3,0.0
2030,sc01,01-10 22:00:00+01:00,Node_2,0.0
2030,sc01,01-10 22:00:00+01:00,Node_1,0.0
2030,sc01,01-10 22:00:00+01:00,Node_3,0.0
2030,sc01,01-11 14:00:00+01:00,Node_2,0.0
2030,sc01,01-11 14:00:00+01:00,Node_1,0.0
2030,sc01,01-11 14:00:00+01:00,Node_3,0.0
2030,sc01,01-11 21:00:00+01:00,Node_2,0.0
2030,sc01,01-11 21:00:00+01:00,Node_1,0.0
2030,sc01,01-11 21:00:00+01:00,Node_3,0.0
2030,sc01,01-12 00:00:00+01:00,Node_2,0.0
2030,sc01,01-12 00:00:00+01:00,Node_1,0.0
2030,sc01,01-12 00:00:00+01:00,Node_3,0.0
2030,sc01,01-13 13:00:00+01:00,Node_2,0.0
2030,sc01,01-13 13:00:00+01:00,Node_1,0.0
2030,sc01,01-13 13:00:00+01:00,Node_3,0.0
2030,sc01,01-13 15:00:00+01:00,Node_2,0.0
2030,sc01,01-13 15:00:00+01:00,Node_1,0.0
2030,sc01,01-13 15:00:00+01:00,Node_3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_3,0.0
2030,sc01,01-14 12:00:00+01:00,Node_2,0.0
2030,sc01,01-14 12:00:00+01:00,Node_1,0.0
2030,sc01,01-14 12:00:00+01:00,Node_3,0.0
2030,sc01,01-15 13:00:00+01:00,Node_2,0.0
2030,sc01,01-15 13:00:00+01:00,Node_1,0.0
2030,sc01,01-15 13:00:00+01:00,Node_3,0.0
2030,sc01,01-18 01:00:00+01:00,Node_2,0.0
2030,sc01,01-18 01:00:00+01:00,Node_1,0.0
2030,sc01,01-18 01:00:00+01:00,Node_3,0.0
2030,sc01,01-18 09:00:00+01:00,Node_2,0.0
2030,sc01,01-18 09:00:00+01:00,Node_1,0.0
2030,sc01,01-18 09:00:00+01:00,Node_3,0.0
2030,sc01,01-19 01:00:00+01:00,Node_2,0.0
2030,sc01,01-19 01:00:00+01:00,Node_1,0.0
2030,sc01,01-19 01:00:00+01:00,Node_3,0.0
2030,sc01,01-19 19:00:00+01:00,Node_2,0.0
2030,sc01,01-19 19:00:00+01:00,Node_1,0.0
2030,sc01,01-19 19:00:00+01:00,Node_3,0.0
2030,sc01,01-20 12:00:00+01:00,Node_2,0.0
2030,sc01,01-20 12:00:00+01:00,Node_1,0.0
2030,sc01,01-20 12:00:00+01:00,Node_3,0.0
2030,sc01,01-21 07:00:00+01:00,Node_2,0.0
2030,sc01,01-21 07:00:00+01:00,Node_1,0.0
2030,sc01,01-21 07:00:00+01:00,Node_3,0.0
2030,sc01,01-21 12:00:00+01:00,Node_2,0.0
2030,sc01,01-21 12:00:00+01:00,Node_1,0.0
2030,sc01,01-21 12:00:00+01:00,Node_3,0.0
2030,sc01,01-22 14:00:00+01:00,Node_2,0.0
2030,sc01,01-22 14:00:00+01:00,Node_1,0.0
2030,sc01,01-22 14:00:00+01:00,Node_3,0.0
2030,sc01,01-22 19:00:00+01:00,Node_2,0.0
2030,sc01,01-22 19:00:00+01:00,Node_1,0.0
2030,sc01,01-22 19:00:00+01:00,Node_3,0.0
2030,sc01,01-23 02:00:00+01:00,Node_2,0.0
2030,sc01,01-23 02:00:00+01:00,Node_1,0.0
2030,sc01,01-23 02:00:00+01:00,Node_3,0.0
2030,sc01,01-23 10:00:00+01:00,Node_2,0.0
2030,sc01,01-23 10:00:00+01:00,Node_1,0.0
2030,sc01,01-23 10:00:00+01:00,Node_3,0.0
2030,sc01,01-23 14:00:00+01:00,Node_2,0.0
2030,sc01,01-23 14:00:00+01:00,Node_1,0.0
2030,sc01,01-23 14:00:00+01:00,Node_3,0.0
2030,sc01,01-24 08:00:00+01:00,Node_2,0.0
2030,sc01,01-24 08:00:00+01:00,Node_1,0.0
