Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 08:00:00+01:00,784.7609376924281
2030,sc01,01-01 12:00:00+01:00,139.26822398456878
2030,sc01,01-02 06:00:00+01:00,1840.267819041305
2030,sc01,01-05 01:00:00+01:00,1924.4363024730073
2030,sc01,01-05 14:00:00+01:00,991.2899139367127
2030,sc01,01-06 05:00:00+01:00,2799.717053301877
2030,sc01,01-06 16:00:00+01:00,363.541355707289
2030,sc01,01-06 19:00:00+01:00,7050.788429178364
2030,sc01,01-07 12:00:00+01:00,512.548818527959
2030,sc01,01-08 02:00:00+01:00,951.8693579118917
2030,sc01,01-08 10:00:00+01:00,3795.2406373953163
2030,sc01,01-09 12:00:00+01:00,4343.462975947091
2030,sc01,01-09 19:00:00+01:00,8062.515852126525
2030,sc01,01-10 22:00:00+01:00,1048.1996778799755
2030,sc01,01-11 14:00:00+01:00,2156.241057310311
2030,sc01,01-11 21:00:00+01:00,5018.681201524953
2030,sc01,01-12 00:00:00+01:00,3604.5270295817986
2030,sc01,01-13 13:00:00+01:00,262.1864396795771
2030,sc01,01-13 15:00:00+01:00,49.790386999246316
2030,sc01,01-14 05:00:00+01:00,2014.672939345533
2030,sc01,01-14 12:00:00+01:00,225.9918766333549
2030,sc01,01-15 13:00:00+01:00,402.9948537154936
2030,sc01,01-18 01:00:00+01:00,1835.070039041632
2030,sc01,01-18 09:00:00+01:00,7420.721840054121
2030,sc01,01-19 01:00:00+01:00,3657.829373274016
2030,sc01,01-19 19:00:00+01:00,6724.096455123008
2030,sc01,01-20 12:00:00+01:00,745.4323563623154
2030,sc01,01-21 07:00:00+01:00,1783.0904320217553
2030,sc01,01-21 12:00:00+01:00,348.93444526527793
2030,sc01,01-22 14:00:00+01:00,360.94825663496715
2030,sc01,01-22 19:00:00+01:00,6877.202760171669
2030,sc01,01-23 02:00:00+01:00,6197.033870436204
2030,sc01,01-23 10:00:00+01:00,2175.6751155122047
2030,sc01,01-23 14:00:00+01:00,3155.2612658901467
2030,sc01,01-24 08:00:00+01:00,2497.5929445678494
2030,sc01,01-26 01:00:00+01:00,2600.839509891219
2030,sc01,01-26 20:00:00+01:00,5042.829686344554
2030,sc01,01-26 23:00:00+01:00,3143.6197507527686
2030,sc01,01-27 03:00:00+01:00,2619.0933397934377
2030,sc01,01-27 13:00:00+01:00,107.05906701502684
2030,sc01,01-28 09:00:00+01:00,246.8435533757277
2030,sc01,01-28 20:00:00+01:00,2107.1790434358127
2030,sc01,01-29 22:00:00+01:00,56.051268894329134
2030,sc01,01-30 03:00:00+01:00,321.89362528305753
2030,sc01,01-30 07:00:00+01:00,704.1384546157977
2030,sc01,01-30 11:00:00+01:00,634.3861395885252
2030,sc01,01-30 16:00:00+01:00,159.29459245766404
2030,sc01,01-31 14:00:00+01:00,194.79575765012598
2030,sc01,02-01 18:00:00+01:00,1279.1835845157195
2030,sc01,02-01 22:00:00+01:00,4264.979228109918
2030,sc01,02-02 20:00:00+01:00,2709.080904308613
2030,sc01,02-03 11:00:00+01:00,289.79801155456124
2030,sc01,02-03 22:00:00+01:00,4501.810167318279
2030,sc01,02-05 08:00:00+01:00,2775.149842143763
2030,sc01,02-07 01:00:00+01:00,3800.5999901062796
