Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-12 13:00:00+01:00,Wind_Bilbo,10.103600000000002
2030,sc01,01-12 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 13:00:00+01:00,Nuclear,5.020410679426015
2030,sc01,01-12 13:00:00+01:00,PV_Malaga,19.081599999999998
2030,sc01,01-12 13:00:00+01:00,Wind_Acoruna,16.1604
2030,sc01,01-12 13:00:00+01:00,Wind_Gijon,4.556
2030,sc01,01-12 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 13:00:00+01:00,PV_Sevilla,19.0548
2030,sc01,01-12 13:00:00+01:00,PV_Cadiz,19.0012
2030,sc01,01-12 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-12 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-12 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 02:00:00+01:00,Wind_Bilbo,13.104000000000001
2030,sc01,01-13 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 02:00:00+01:00,Nuclear,65.10039155190003
2030,sc01,01-13 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 02:00:00+01:00,Wind_Acoruna,8.963999999999999
2030,sc01,01-13 02:00:00+01:00,Wind_Gijon,1.044
2030,sc01,01-13 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
