Period,Scenario,LoadLevel,mEUR
2030,sc01,01-12 13:00:00+01:00,11971.141932823144
2030,sc01,01-13 02:00:00+01:00,91005.64859506502
2030,sc01,01-16 05:00:00+01:00,61596.410235729614
2030,sc01,01-16 16:00:00+01:00,151032.83247552215
2030,sc01,01-16 20:00:00+01:00,209992.68668670414
2030,sc01,01-18 03:00:00+01:00,98885.34149804336
2030,sc01,01-20 03:00:00+01:00,46798.928164013814
2030,sc01,01-28 07:00:00+01:00,41712.23238133315
2030,sc01,01-31 13:00:00+01:00,36666.59245404096
2030,sc01,02-07 20:00:00+01:00,340221.57848895463
2030,sc01,02-08 23:00:00+01:00,40244.36056754062
2030,sc01,02-17 14:00:00+01:00,64142.495940741996
2030,sc01,02-19 11:00:00+01:00,104601.21529818304
2030,sc01,02-24 17:00:00+01:00,331258.7142430135
2030,sc01,03-02 14:00:00+01:00,23447.178951286915
2030,sc01,03-03 22:00:00+01:00,27361.4925355264
2030,sc01,03-05 05:00:00+01:00,50830.962466673765
2030,sc01,03-08 19:00:00+01:00,141483.6828090508
2030,sc01,03-09 21:00:00+01:00,129876.35344922068
2030,sc01,03-12 08:00:00+01:00,63123.80976160854
2030,sc01,03-21 18:00:00+01:00,105328.1751454237
2030,sc01,03-29 17:00:00+01:00,115035.91633029604
2030,sc01,04-07 00:00:00+02:00,26656.180747895243
2030,sc01,04-15 07:00:00+02:00,102827.80898805913
2030,sc01,04-15 08:00:00+02:00,37348.41825852372
2030,sc01,04-15 16:00:00+02:00,51036.592505705456
2030,sc01,04-18 23:00:00+02:00,167475.37665773605
2030,sc01,04-19 21:00:00+02:00,155178.92313158445
2030,sc01,04-27 19:00:00+02:00,92118.89812214338
2030,sc01,05-11 15:00:00+02:00,12318.450153095106
2030,sc01,05-12 09:00:00+02:00,48702.63426273121
2030,sc01,05-12 20:00:00+02:00,159501.37408798843
2030,sc01,05-19 08:00:00+02:00,68905.95563655304
2030,sc01,05-23 21:00:00+02:00,162845.99830293172
2030,sc01,05-31 19:00:00+02:00,162288.96121421046
2030,sc01,06-07 00:00:00+02:00,25466.455636362047
2030,sc01,06-12 02:00:00+02:00,34755.64096648451
2030,sc01,06-15 08:00:00+02:00,59485.77674079047
2030,sc01,06-15 20:00:00+02:00,120979.26071700994
2030,sc01,06-16 23:00:00+02:00,364549.88470685045
2030,sc01,06-27 03:00:00+02:00,192685.07106189345
2030,sc01,07-01 07:00:00+02:00,141217.95892190395
2030,sc01,07-09 12:00:00+02:00,15244.09591760747
2030,sc01,07-11 10:00:00+02:00,81396.73287694488
2030,sc01,07-14 01:00:00+02:00,128554.75984917354
2030,sc01,07-18 23:00:00+02:00,357516.8988069186
2030,sc01,07-23 23:00:00+02:00,229528.93645775958
2030,sc01,07-26 06:00:00+02:00,75333.20520914001
2030,sc01,07-26 08:00:00+02:00,25910.9659333621
2030,sc01,07-28 04:00:00+02:00,457535.88289301336
2030,sc01,08-12 13:00:00+02:00,29941.24467632127
2030,sc01,08-15 00:00:00+02:00,197633.5968260511
2030,sc01,08-24 08:00:00+02:00,146398.1053226308
2030,sc01,08-26 23:00:00+02:00,112352.43028139032
2030,sc01,09-02 04:00:00+02:00,93031.24933317205
2030,sc01,09-03 22:00:00+02:00,181020.25757991924
2030,sc01,09-04 10:00:00+02:00,34385.37422930554
2030,sc01,09-11 02:00:00+02:00,61912.75529012175
2030,sc01,09-15 12:00:00+02:00,41429.689686921316
2030,sc01,09-18 03:00:00+02:00,170439.49589053437
2030,sc01,10-01 07:00:00+02:00,117645.84588351616
2030,sc01,10-04 09:00:00+02:00,27930.341678162065
2030,sc01,10-06 19:00:00+02:00,14586.00550332967
2030,sc01,10-09 21:00:00+02:00,130633.36680376343
2030,sc01,10-10 21:00:00+02:00,171931.11499438735
2030,sc01,10-11 10:00:00+02:00,66256.13122935506
2030,sc01,10-15 02:00:00+02:00,32725.971509668605
2030,sc01,10-23 21:00:00+02:00,88845.16356425981
2030,sc01,10-30 16:00:00+01:00,63036.0634102946
2030,sc01,11-04 22:00:00+01:00,69165.76043606017
2030,sc01,11-10 01:00:00+01:00,123292.0741441802
2030,sc01,11-13 19:00:00+01:00,81231.8322553317
2030,sc01,12-03 03:00:00+01:00,115508.21931471313
2030,sc01,12-03 16:00:00+01:00,125563.97247394382
2030,sc01,12-06 06:00:00+01:00,69417.56952271544
2030,sc01,12-10 10:00:00+01:00,60117.26581323457
2030,sc01,12-10 17:00:00+01:00,94339.8571971
2030,sc01,12-11 00:00:00+01:00,65465.47715429176
2030,sc01,12-17 18:00:00+01:00,141001.72318528278
2030,sc01,12-18 02:00:00+01:00,58292.77377718657
