Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-12 13:00:00+01:00,Node_5,0.0
2030,sc01,01-12 13:00:00+01:00,Node_8,0.0
2030,sc01,01-12 13:00:00+01:00,Node_4,0.0
2030,sc01,01-12 13:00:00+01:00,Node_7,0.0
2030,sc01,01-12 13:00:00+01:00,Node_1,0.0
2030,sc01,01-12 13:00:00+01:00,Node_3,0.0
2030,sc01,01-12 13:00:00+01:00,Node_2,0.0
2030,sc01,01-12 13:00:00+01:00,Node_9,0.0
2030,sc01,01-12 13:00:00+01:00,Node_6,0.0
2030,sc01,01-13 02:00:00+01:00,Node_5,0.0
2030,sc01,01-13 02:00:00+01:00,Node_8,0.0
2030,sc01,01-13 02:00:00+01:00,Node_4,0.0
2030,sc01,01-13 02:00:00+01:00,Node_7,0.0
2030,sc01,01-13 02:00:00+01:00,Node_1,0.0
2030,sc01,01-13 02:00:00+01:00,Node_3,0.0
2030,sc01,01-13 02:00:00+01:00,Node_2,0.0
2030,sc01,01-13 02:00:00+01:00,Node_9,0.0
2030,sc01,01-13 02:00:00+01:00,Node_6,0.0
2030,sc01,01-16 05:00:00+01:00,Node_5,0.0
2030,sc01,01-16 05:00:00+01:00,Node_8,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,0.0
2030,sc01,01-16 05:00:00+01:00,Node_7,0.0
2030,sc01,01-16 05:00:00+01:00,Node_1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_9,0.0
2030,sc01,01-16 05:00:00+01:00,Node_6,0.0
2030,sc01,01-16 16:00:00+01:00,Node_5,0.0
2030,sc01,01-16 16:00:00+01:00,Node_8,0.0
2030,sc01,01-16 16:00:00+01:00,Node_4,0.0
2030,sc01,01-16 16:00:00+01:00,Node_7,0.0
2030,sc01,01-16 16:00:00+01:00,Node_1,0.0
2030,sc01,01-16 16:00:00+01:00,Node_3,0.0
2030,sc01,01-16 16:00:00+01:00,Node_2,0.0
2030,sc01,01-16 16:00:00+01:00,Node_9,0.0
2030,sc01,01-16 16:00:00+01:00,Node_6,0.0
2030,sc01,01-16 20:00:00+01:00,Node_5,0.0
2030,sc01,01-16 20:00:00+01:00,Node_8,0.0
2030,sc01,01-16 20:00:00+01:00,Node_4,0.0
2030,sc01,01-16 20:00:00+01:00,Node_7,0.0
2030,sc01,01-16 20:00:00+01:00,Node_1,0.0
2030,sc01,01-16 20:00:00+01:00,Node_3,0.0
2030,sc01,01-16 20:00:00+01:00,Node_2,0.0
2030,sc01,01-16 20:00:00+01:00,Node_9,0.0
2030,sc01,01-16 20:00:00+01:00,Node_6,0.0
2030,sc01,01-18 03:00:00+01:00,Node_5,0.0
2030,sc01,01-18 03:00:00+01:00,Node_8,0.0
2030,sc01,01-18 03:00:00+01:00,Node_4,0.0
2030,sc01,01-18 03:00:00+01:00,Node_7,0.0
2030,sc01,01-18 03:00:00+01:00,Node_1,0.0
2030,sc01,01-18 03:00:00+01:00,Node_3,0.0
2030,sc01,01-18 03:00:00+01:00,Node_2,0.0
2030,sc01,01-18 03:00:00+01:00,Node_9,0.0
2030,sc01,01-18 03:00:00+01:00,Node_6,0.0
2030,sc01,01-20 03:00:00+01:00,Node_5,0.0
2030,sc01,01-20 03:00:00+01:00,Node_8,0.0
2030,sc01,01-20 03:00:00+01:00,Node_4,0.0
2030,sc01,01-20 03:00:00+01:00,Node_7,0.0
2030,sc01,01-20 03:00:00+01:00,Node_1,0.0
2030,sc01,01-20 03:00:00+01:00,Node_3,0.0
2030,sc01,01-20 03:00:00+01:00,Node_2,0.0
2030,sc01,01-20 03:00:00+01:00,Node_9,0.0
2030,sc01,01-20 03:00:00+01:00,Node_6,0.0
2030,sc01,01-28 07:00:00+01:00,Node_5,0.0
2030,sc01,01-28 07:00:00+01:00,Node_8,0.0
2030,sc01,01-28 07:00:00+01:00,Node_4,0.0
2030,sc01,01-28 07:00:00+01:00,Node_7,0.0
2030,sc01,01-28 07:00:00+01:00,Node_1,0.0
2030,sc01,01-28 07:00:00+01:00,Node_3,0.0
2030,sc01,01-28 07:00:00+01:00,Node_2,0.0
2030,sc01,01-28 07:00:00+01:00,Node_9,0.0
2030,sc01,01-28 07:00:00+01:00,Node_6,0.0
2030,sc01,01-31 13:00:00+01:00,Node_5,0.0
2030,sc01,01-31 13:00:00+01:00,Node_8,0.0
2030,sc01,01-31 13:00:00+01:00,Node_4,0.0
2030,sc01,01-31 13:00:00+01:00,Node_7,0.0
2030,sc01,01-31 13:00:00+01:00,Node_1,0.0
2030,sc01,01-31 13:00:00+01:00,Node_3,0.0
2030,sc01,01-31 13:00:00+01:00,Node_2,0.0
2030,sc01,01-31 13:00:00+01:00,Node_9,0.0
2030,sc01,01-31 13:00:00+01:00,Node_6,0.0
2030,sc01,02-07 20:00:00+01:00,Node_5,0.0
2030,sc01,02-07 20:00:00+01:00,Node_8,0.0
2030,sc01,02-07 20:00:00+01:00,Node_4,0.0
2030,sc01,02-07 20:00:00+01:00,Node_7,0.0
2030,sc01,02-07 20:00:00+01:00,Node_1,0.0
2030,sc01,02-07 20:00:00+01:00,Node_3,0.0
2030,sc01,02-07 20:00:00+01:00,Node_2,0.0
2030,sc01,02-07 20:00:00+01:00,Node_9,0.0
2030,sc01,02-07 20:00:00+01:00,Node_6,0.0
2030,sc01,02-08 23:00:00+01:00,Node_5,0.0
2030,sc01,02-08 23:00:00+01:00,Node_8,0.0
2030,sc01,02-08 23:00:00+01:00,Node_4,0.0
2030,sc01,02-08 23:00:00+01:00,Node_7,0.0
2030,sc01,02-08 23:00:00+01:00,Node_1,0.0
2030,sc01,02-08 23:00:00+01:00,Node_3,0.0
2030,sc01,02-08 23:00:00+01:00,Node_2,0.0
2030,sc01,02-08 23:00:00+01:00,Node_9,0.0
2030,sc01,02-08 23:00:00+01:00,Node_6,0.0
2030,sc01,02-17 14:00:00+01:00,Node_5,0.0
2030,sc01,02-17 14:00:00+01:00,Node_8,0.0
2030,sc01,02-17 14:00:00+01:00,Node_4,0.0
2030,sc01,02-17 14:00:00+01:00,Node_7,0.0
2030,sc01,02-17 14:00:00+01:00,Node_1,0.0
2030,sc01,02-17 14:00:00+01:00,Node_3,0.0
2030,sc01,02-17 14:00:00+01:00,Node_2,0.0
2030,sc01,02-17 14:00:00+01:00,Node_9,0.0
2030,sc01,02-17 14:00:00+01:00,Node_6,0.0
2030,sc01,02-19 11:00:00+01:00,Node_5,0.0
2030,sc01,02-19 11:00:00+01:00,Node_8,0.0
2030,sc01,02-19 11:00:00+01:00,Node_4,0.0
2030,sc01,02-19 11:00:00+01:00,Node_7,0.0
2030,sc01,02-19 11:00:00+01:00,Node_1,0.0
2030,sc01,02-19 11:00:00+01:00,Node_3,0.0
2030,sc01,02-19 11:00:00+01:00,Node_2,0.0
2030,sc01,02-19 11:00:00+01:00,Node_9,0.0
2030,sc01,02-19 11:00:00+01:00,Node_6,0.0
2030,sc01,02-24 17:00:00+01:00,Node_5,0.0
2030,sc01,02-24 17:00:00+01:00,Node_8,0.0
2030,sc01,02-24 17:00:00+01:00,Node_4,0.0
2030,sc01,02-24 17:00:00+01:00,Node_7,0.0
2030,sc01,02-24 17:00:00+01:00,Node_1,0.0
2030,sc01,02-24 17:00:00+01:00,Node_3,0.0
2030,sc01,02-24 17:00:00+01:00,Node_2,0.0
2030,sc01,02-24 17:00:00+01:00,Node_9,0.0
2030,sc01,02-24 17:00:00+01:00,Node_6,0.0
2030,sc01,03-02 14:00:00+01:00,Node_5,0.0
2030,sc01,03-02 14:00:00+01:00,Node_8,0.0
2030,sc01,03-02 14:00:00+01:00,Node_4,0.0
2030,sc01,03-02 14:00:00+01:00,Node_7,0.0
2030,sc01,03-02 14:00:00+01:00,Node_1,0.0
2030,sc01,03-02 14:00:00+01:00,Node_3,0.0
2030,sc01,03-02 14:00:00+01:00,Node_2,0.0
2030,sc01,03-02 14:00:00+01:00,Node_9,0.0
2030,sc01,03-02 14:00:00+01:00,Node_6,0.0
2030,sc01,03-03 22:00:00+01:00,Node_5,0.0
2030,sc01,03-03 22:00:00+01:00,Node_8,0.0
2030,sc01,03-03 22:00:00+01:00,Node_4,0.0
2030,sc01,03-03 22:00:00+01:00,Node_7,0.0
2030,sc01,03-03 22:00:00+01:00,Node_1,0.0
2030,sc01,03-03 22:00:00+01:00,Node_3,0.0
2030,sc01,03-03 22:00:00+01:00,Node_2,0.0
2030,sc01,03-03 22:00:00+01:00,Node_9,0.0
2030,sc01,03-03 22:00:00+01:00,Node_6,0.0
2030,sc01,03-05 05:00:00+01:00,Node_5,0.0
2030,sc01,03-05 05:00:00+01:00,Node_8,0.0
2030,sc01,03-05 05:00:00+01:00,Node_4,0.0
2030,sc01,03-05 05:00:00+01:00,Node_7,0.0
2030,sc01,03-05 05:00:00+01:00,Node_1,0.0
2030,sc01,03-05 05:00:00+01:00,Node_3,0.0
2030,sc01,03-05 05:00:00+01:00,Node_2,0.0
2030,sc01,03-05 05:00:00+01:00,Node_9,0.0
2030,sc01,03-05 05:00:00+01:00,Node_6,0.0
2030,sc01,03-08 19:00:00+01:00,Node_5,0.0
2030,sc01,03-08 19:00:00+01:00,Node_8,0.0
2030,sc01,03-08 19:00:00+01:00,Node_4,0.0
2030,sc01,03-08 19:00:00+01:00,Node_7,0.0
2030,sc01,03-08 19:00:00+01:00,Node_1,0.0
2030,sc01,03-08 19:00:00+01:00,Node_3,0.0
2030,sc01,03-08 19:00:00+01:00,Node_2,0.0
2030,sc01,03-08 19:00:00+01:00,Node_9,0.0
2030,sc01,03-08 19:00:00+01:00,Node_6,0.0
2030,sc01,03-09 21:00:00+01:00,Node_5,0.0
2030,sc01,03-09 21:00:00+01:00,Node_8,0.0
2030,sc01,03-09 21:00:00+01:00,Node_4,0.0
2030,sc01,03-09 21:00:00+01:00,Node_7,0.0
2030,sc01,03-09 21:00:00+01:00,Node_1,0.0
2030,sc01,03-09 21:00:00+01:00,Node_3,0.0
2030,sc01,03-09 21:00:00+01:00,Node_2,0.0
2030,sc01,03-09 21:00:00+01:00,Node_9,0.0
2030,sc01,03-09 21:00:00+01:00,Node_6,0.0
2030,sc01,03-12 08:00:00+01:00,Node_5,0.0
2030,sc01,03-12 08:00:00+01:00,Node_8,0.0
2030,sc01,03-12 08:00:00+01:00,Node_4,0.0
2030,sc01,03-12 08:00:00+01:00,Node_7,0.0
2030,sc01,03-12 08:00:00+01:00,Node_1,0.0
2030,sc01,03-12 08:00:00+01:00,Node_3,0.0
2030,sc01,03-12 08:00:00+01:00,Node_2,0.0
2030,sc01,03-12 08:00:00+01:00,Node_9,0.0
2030,sc01,03-12 08:00:00+01:00,Node_6,0.0
2030,sc01,03-21 18:00:00+01:00,Node_5,0.0
