Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-12 13:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-12 13:00:00+01:00,Node_3,Node_4,eac1,0.16813846425569773
2030,sc01,01-12 13:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-12 13:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-12 13:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-12 13:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-12 13:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-12 13:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-12 13:00:00+01:00,Node_4,Node_6,eac1,-0.19811369876518897
2030,sc01,01-12 13:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-12 13:00:00+01:00,Node_3,Node_6,eac1,-0.12403621147383725
2030,sc01,01-12 13:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-12 13:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-12 13:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-12 13:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-12 13:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-12 13:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-12 13:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-12 13:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-12 13:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-12 13:00:00+01:00,Node_4,Node_5,cac1,0.17062272574999998
2030,sc01,01-12 13:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-12 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-12 13:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-12 13:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-12 13:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-12 13:00:00+01:00,Node_7,Node_8,eac1,0.08363365861303779
2030,sc01,01-12 13:00:00+01:00,Node_6,Node_7,eac1,-0.0577807365869622
2030,sc01,01-12 13:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-12 13:00:00+01:00,Node_8,Node_9,eac1,0.059875860879113396
2030,sc01,01-12 13:00:00+01:00,Node_1,Node_6,cac2,0.15735482331500006
2030,sc01,01-12 13:00:00+01:00,Node_1,Node_6,cac1,0.07867741165750003
2030,sc01,01-12 13:00:00+01:00,Node_2,Node_6,eac1,-0.22342194619186045
