Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-12 13:00:00+01:00,Nuclear,5.020410679426015
2030,sc01,01-12 13:00:00+01:00,Gas,0.0
2030,sc01,01-12 13:00:00+01:00,Oil,0.0
2030,sc01,01-12 13:00:00+01:00,Solar,57.13759999999999
2030,sc01,01-12 13:00:00+01:00,Coal,0.0
2030,sc01,01-12 13:00:00+01:00,Wind,30.820000000000004
2030,sc01,01-13 02:00:00+01:00,Nuclear,65.10039155190003
2030,sc01,01-13 02:00:00+01:00,Gas,0.0
2030,sc01,01-13 02:00:00+01:00,Oil,0.0
2030,sc01,01-13 02:00:00+01:00,Solar,0.0
2030,sc01,01-13 02:00:00+01:00,Coal,0.0
2030,sc01,01-13 02:00:00+01:00,Wind,23.112
2030,sc01,01-16 05:00:00+01:00,Nuclear,42.32730714828001
2030,sc01,01-16 05:00:00+01:00,Gas,0.0
2030,sc01,01-16 05:00:00+01:00,Oil,0.0
2030,sc01,01-16 05:00:00+01:00,Solar,0.0
2030,sc01,01-16 05:00:00+01:00,Coal,0.0
2030,sc01,01-16 05:00:00+01:00,Wind,43.3664
2030,sc01,01-16 16:00:00+01:00,Nuclear,70.21560000000001
2030,sc01,01-16 16:00:00+01:00,Gas,8.494629198236996
2030,sc01,01-16 16:00:00+01:00,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Solar,13.977599999999999
2030,sc01,01-16 16:00:00+01:00,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Wind,27.372799999999998
2030,sc01,01-16 20:00:00+01:00,Nuclear,67.9008
2030,sc01,01-16 20:00:00+01:00,Gas,20.111115547512085
2030,sc01,01-16 20:00:00+01:00,Oil,0.0
2030,sc01,01-16 20:00:00+01:00,Solar,0.0
2030,sc01,01-16 20:00:00+01:00,Coal,0.0
2030,sc01,01-16 20:00:00+01:00,Wind,41.5008
2030,sc01,01-18 03:00:00+01:00,Nuclear,60.88873728028697
2030,sc01,01-18 03:00:00+01:00,Gas,0.0
2030,sc01,01-18 03:00:00+01:00,Oil,0.0
2030,sc01,01-18 03:00:00+01:00,Solar,0.0
2030,sc01,01-18 03:00:00+01:00,Coal,0.0
2030,sc01,01-18 03:00:00+01:00,Wind,31.147199999999998
2030,sc01,01-20 03:00:00+01:00,Nuclear,29.252576901883007
2030,sc01,01-20 03:00:00+01:00,Gas,0.0
2030,sc01,01-20 03:00:00+01:00,Oil,0.0
2030,sc01,01-20 03:00:00+01:00,Solar,0.0
2030,sc01,01-20 03:00:00+01:00,Coal,0.0
2030,sc01,01-20 03:00:00+01:00,Wind,58.028000000000006
2030,sc01,01-28 07:00:00+01:00,Nuclear,25.438498239183353
2030,sc01,01-28 07:00:00+01:00,Gas,0.0
2030,sc01,01-28 07:00:00+01:00,Oil,0.0
2030,sc01,01-28 07:00:00+01:00,Solar,2.5232
2030,sc01,01-28 07:00:00+01:00,Coal,0.0
2030,sc01,01-28 07:00:00+01:00,Wind,78.97089536987858
2030,sc01,01-31 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-31 13:00:00+01:00,Gas,0.0
2030,sc01,01-31 13:00:00+01:00,Oil,0.0
2030,sc01,01-31 13:00:00+01:00,Solar,112.344
2030,sc01,01-31 13:00:00+01:00,Coal,0.0
2030,sc01,01-31 13:00:00+01:00,Wind,82.80977399587508
2030,sc01,02-07 20:00:00+01:00,Nuclear,67.9008
