,Weight
sti1,12
sti10,63
sti100,35
sti101,58
sti102,103
sti103,22
sti104,37
sti105,36
sti106,30
sti107,11
sti108,20
sti109,16
sti11,14
sti110,110
sti111,44
sti112,38
sti113,37
sti114,42
sti115,132
sti116,120
sti117,95
sti118,109
sti119,37
sti12,78
sti120,6
sti121,5
sti122,45
sti123,2
sti124,14
sti125,54
sti126,22
sti127,6
sti128,22
sti129,40
sti13,68
sti130,74
sti131,70
sti132,14
sti133,28
sti134,59
sti135,193
sti136,20
sti137,20
sti138,66
sti139,50
sti14,24
sti140,80
sti141,37
sti142,239
sti143,131
sti144,26
sti145,10
sti146,23
sti147,4
sti148,25
sti149,25
sti15,36
sti150,41
sti151,3
sti152,82
sti153,40
sti154,48
sti155,5
sti156,18
sti157,20
sti158,37
sti159,78
sti16,193
sti160,67
sti17,10
sti18,33
sti19,158
sti2,13
sti20,28
sti21,5
sti22,33
sti23,64
sti24,29
sti25,111
sti26,56
sti27,22
sti28,30
sti29,33
sti3,29
sti30,41
sti31,21
sti32,51
sti33,44
sti34,69
sti35,24
sti36,1
sti37,22
sti38,30
sti39,51
sti4,61
sti40,17
sti41,64
sti42,273
sti43,59
sti44,68
sti45,194
sti46,57
sti47,49
sti48,141
sti49,18
sti5,107
sti50,8
sti51,237
sti52,63
sti53,28
sti54,38
sti55,56
sti56,48
sti57,16
sti58,31
sti59,20
sti6,15
sti60,59
sti61,18
sti62,82
sti63,10
sti64,38
sti65,36
sti66,1
sti67,10
sti68,42
sti69,104
sti7,191
sti70,54
sti71,45
sti72,46
sti73,32
sti74,111
sti75,54
sti76,37
sti77,166
sti78,16
sti79,68
sti8,29
sti80,44
sti81,17
sti82,29
sti83,47
sti84,16
sti85,43
sti86,28
sti87,24
sti88,62
sti89,447
sti9,4
sti90,60
sti91,44
sti92,74
sti93,42
sti94,67
sti95,44
sti96,21
sti97,37
sti98,80
sti99,112
