Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-07 10:00:00+01:00,Wind N06,372.5134736
2030,sc01,01-07 10:00:00+01:00,Hydro 40,1.4409500000000002
2030,sc01,01-07 10:00:00+01:00,Hydro 43,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 04,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 03,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 34,30.77096
2030,sc01,01-07 10:00:00+01:00,Solar 38,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 51,3.8830552489797636
2030,sc01,01-07 10:00:00+01:00,Hydro 41,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 20,39.939269350000004
2030,sc01,01-07 10:00:00+01:00,Hydro 27,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 34,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 32,528.9017996
2030,sc01,01-07 10:00:00+01:00,Solar 57,20.79489745
2030,sc01,01-07 10:00:00+01:00,Solar 56,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 09,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 42,5.32033195
2030,sc01,01-07 10:00:00+01:00,Solar 10,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 52,32.34761826
2030,sc01,01-07 10:00:00+01:00,Solar 72,99.84817337
2030,sc01,01-07 10:00:00+01:00,Hydro 23,18.385291898710634
2030,sc01,01-07 10:00:00+01:00,Solar 53,48.91665205
2030,sc01,01-07 10:00:00+01:00,Wind 17,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 75,118.8668731
2030,sc01,01-07 10:00:00+01:00,Wind 11,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 11,7.845213622
2030,sc01,01-07 10:00:00+01:00,Hydro 26,9.5784
2030,sc01,01-07 10:00:00+01:00,Solar 12,6.101832817
2030,sc01,01-07 10:00:00+01:00,Solar 43,5.32033195
2030,sc01,01-07 10:00:00+01:00,Solar 64,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 42,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 21,72.98426006
2030,sc01,01-07 10:00:00+01:00,Wind 16,0.0
2030,sc01,01-07 10:00:00+01:00,Wind N01,0.0
2030,sc01,01-07 10:00:00+01:00,Geo 01,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 21,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 73,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 61,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 29,34.19403715
2030,sc01,01-07 10:00:00+01:00,Solar 60,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 06,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 17,11.9263096
2030,sc01,01-07 10:00:00+01:00,Solar 46,5.32033195
2030,sc01,01-07 10:00:00+01:00,Hydro 29,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 08,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 01,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 33,401.3050385
2030,sc01,01-07 10:00:00+01:00,Wind 13,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 68,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 35,136.8085359
2030,sc01,01-07 10:00:00+01:00,Solar 48,5.32033195
2030,sc01,01-07 10:00:00+01:00,Solar 58,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 74,99.05572755
2030,sc01,01-07 10:00:00+01:00,Wind N04,52.014162622208815
2030,sc01,01-07 10:00:00+01:00,Wind 01,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 63,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 41,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 03,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 09,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 14,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 28,31.81669969
2030,sc01,01-07 10:00:00+01:00,Solar 02,182.8865898
