Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-07 10:00:00+01:00,CT NG 66,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 50,0.7937199075922693
2030,sc01,01-07 10:00:00+01:00,CT NG 21,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 07,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 17,0.0
2030,sc01,01-07 10:00:00+01:00,ST NG 01,1.0
2030,sc01,01-07 10:00:00+01:00,CT NG 48,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 52,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 22,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 01,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 67,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 68,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 10,1.0
2030,sc01,01-07 10:00:00+01:00,CT NG 54,0.0
2030,sc01,01-07 10:00:00+01:00,ST NG 06,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 32,0.0
2030,sc01,01-07 10:00:00+01:00,ST NG 07,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 30,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 16,0.7072053938152435
2030,sc01,01-07 10:00:00+01:00,ST NG 09,0.0
2030,sc01,01-07 10:00:00+01:00,CT Oil 04,1.0
2030,sc01,01-07 10:00:00+01:00,ST Other 02,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 28,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 55,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 03,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 41,1.0
2030,sc01,01-07 10:00:00+01:00,CT NG 73,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 72,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 29,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 22,0.9429255610880667
2030,sc01,01-07 10:00:00+01:00,CT NG 44,1.0
2030,sc01,01-07 10:00:00+01:00,CT NG 25,1.0
2030,sc01,01-07 10:00:00+01:00,CC NG 06,0.0
