Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 10:00:00+01:00,777818.7919610799
2030,sc01,01-08 16:00:00+01:00,430728.7893107483
2030,sc01,01-09 15:00:00+01:00,150982.53191385345
2030,sc01,01-11 19:00:00+01:00,2655967.4264706764
2030,sc01,01-12 04:00:00+01:00,436396.7473042898
2030,sc01,01-12 08:00:00+01:00,693707.4753967914
2030,sc01,01-13 02:00:00+01:00,209966.84355929255
2030,sc01,01-13 18:00:00+01:00,553927.1744530794
2030,sc01,01-14 11:00:00+01:00,189647.7504809354
2030,sc01,01-15 10:00:00+01:00,78556.17568565076
2030,sc01,01-15 18:00:00+01:00,5516453.017648853
2030,sc01,01-15 23:00:00+01:00,341572.72049420164
2030,sc01,01-16 12:00:00+01:00,69629.74619453368
2030,sc01,01-17 10:00:00+01:00,2246301.503664646
2030,sc01,01-17 11:00:00+01:00,990643.502936915
2030,sc01,01-20 00:00:00+01:00,271588.92403657857
2030,sc01,01-20 10:00:00+01:00,19129.648362381355
2030,sc01,01-20 12:00:00+01:00,55829.077924412646
2030,sc01,01-21 06:00:00+01:00,3977635.241734568
2030,sc01,01-21 08:00:00+01:00,11078773.726350825
2030,sc01,01-21 12:00:00+01:00,102725.70683777341
2030,sc01,01-21 15:00:00+01:00,301395.1076979877
2030,sc01,01-22 22:00:00+01:00,632721.455246695
2030,sc01,01-23 05:00:00+01:00,495866.904564207
2030,sc01,01-24 11:00:00+01:00,88377.95689774324
2030,sc01,01-24 14:00:00+01:00,39506.32282542904
2030,sc01,01-24 20:00:00+01:00,1050141.9838831057
2030,sc01,01-25 14:00:00+01:00,468144.8025082844
2030,sc01,01-25 18:00:00+01:00,1827120.6491517269
2030,sc01,01-26 12:00:00+01:00,307352.37491453596
2030,sc01,01-29 11:00:00+01:00,700933.1099060276
2030,sc01,01-29 19:00:00+01:00,1081513.3886716042
2030,sc01,01-30 02:00:00+01:00,241071.51920788197
2030,sc01,01-30 11:00:00+01:00,4134.430328788002
2030,sc01,01-30 12:00:00+01:00,14247.777698485892
2030,sc01,01-30 23:00:00+01:00,1749090.8030396863
2030,sc01,01-31 19:00:00+01:00,223163.4673977053
2030,sc01,01-31 21:00:00+01:00,1679813.0276448622
2030,sc01,01-31 23:00:00+01:00,316417.2763304828
2030,sc01,02-01 11:00:00+01:00,144841.91309449667
2030,sc01,02-04 14:00:00+01:00,61028.36595371707
2030,sc01,02-04 17:00:00+01:00,21085.71281019378
2030,sc01,02-04 19:00:00+01:00,1422545.4235692013
2030,sc01,02-05 01:00:00+01:00,46195.31494051074
2030,sc01,02-05 06:00:00+01:00,34318.269762316646
2030,sc01,02-05 12:00:00+01:00,369833.7003778486
2030,sc01,02-06 00:00:00+01:00,157806.7289208191
2030,sc01,02-06 10:00:00+01:00,627338.1182010372
2030,sc01,02-07 12:00:00+01:00,150781.41379297612
2030,sc01,02-07 15:00:00+01:00,396770.41813497787
2030,sc01,02-08 18:00:00+01:00,21626.226729266076
2030,sc01,02-09 00:00:00+01:00,208524.43493534828
2030,sc01,02-09 18:00:00+01:00,49341.02557570613
2030,sc01,02-11 20:00:00+01:00,430468.959309627
2030,sc01,02-14 08:00:00+01:00,1514510.4811170564
2030,sc01,02-15 00:00:00+01:00,1193320.3976708094
2030,sc01,02-15 08:00:00+01:00,817628.9189823344
2030,sc01,02-16 08:00:00+01:00,23263.414131659356
2030,sc01,02-16 20:00:00+01:00,624451.888437494
2030,sc01,02-18 08:00:00+01:00,1717386.3430592874
2030,sc01,02-19 22:00:00+01:00,663532.9075593421
2030,sc01,02-20 01:00:00+01:00,177073.56177856476
2030,sc01,02-20 17:00:00+01:00,133024.46846618998
2030,sc01,02-21 20:00:00+01:00,839849.1399341716
2030,sc01,02-21 22:00:00+01:00,231919.20880504634
2030,sc01,02-22 09:00:00+01:00,10653.188870455058
2030,sc01,02-23 00:00:00+01:00,608420.3982227722
2030,sc01,02-23 07:00:00+01:00,496436.49488981196
2030,sc01,02-25 09:00:00+01:00,159834.1961813828
2030,sc01,02-25 18:00:00+01:00,463972.6005982453
2030,sc01,02-27 04:00:00+01:00,232531.97560833418
2030,sc01,02-27 09:00:00+01:00,377222.4503902825
2030,sc01,02-27 22:00:00+01:00,460232.91974569805
2030,sc01,03-01 13:00:00+01:00,352006.9422068392
2030,sc01,03-01 19:00:00+01:00,477112.6924262654
2030,sc01,03-03 23:00:00+01:00,903781.1716839977
2030,sc01,03-05 04:00:00+01:00,1030105.745763319
2030,sc01,03-05 09:00:00+01:00,1250550.762471418
2030,sc01,03-05 19:00:00+01:00,4584040.388801531
2030,sc01,03-06 23:00:00+01:00,865116.8487707706
