,Weight
sti1,218
sti10,358
sti11,249
sti12,427
sti13,38
sti14,28
sti15,49
sti16,186
sti17,141
sti18,8
sti19,104
sti2,356
sti20,103
sti21,323
sti22,114
sti23,66
sti24,87
sti25,123
sti26,155
sti27,186
sti28,244
sti29,85
sti3,92
sti30,343
sti31,124
sti32,56
sti33,379
sti34,224
sti35,354
sti36,697
sti37,2
sti38,73
sti39,369
sti4,271
sti40,56
sti41,29
sti42,27
sti43,64
sti44,58
sti45,97
sti46,71
sti47,28
sti48,51
sti49,48
sti5,99
sti50,76
sti51,116
sti52,121
sti53,78
sti54,265
sti55,46
sti56,46
sti57,105
sti58,11
sti59,113
sti6,177
sti60,113
sti7,85
sti8,117
sti9,7
