Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-07 18:00:00+01:00,103_PV_1,0.0
2030,sc01,01-07 18:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-07 18:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-07 18:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-07 18:00:00+01:00,119_PV_1,0.0
2030,sc01,01-07 18:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-07 18:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-07 18:00:00+01:00,101_PV_4,0.0
2030,sc01,01-07 18:00:00+01:00,113_PV_1,0.0
2030,sc01,01-07 18:00:00+01:00,104_PV_1,0.0
2030,sc01,01-07 18:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-07 18:00:00+01:00,122_WIND_1,1644.8271924764042
2030,sc01,01-07 18:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-07 18:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-07 18:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-07 18:00:00+01:00,102_PV_2,0.0
2030,sc01,01-07 18:00:00+01:00,101_PV_3,0.0
2030,sc01,01-07 18:00:00+01:00,102_PV_1,0.0
2030,sc01,01-07 18:00:00+01:00,101_PV_1,0.0
2030,sc01,01-07 18:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-07 18:00:00+01:00,101_PV_2,0.0
2030,sc01,01-17 03:00:00+01:00,103_PV_1,0.0
2030,sc01,01-17 03:00:00+01:00,118_RTPV_10,18.000000000000004
2030,sc01,01-17 03:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-17 03:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-17 03:00:00+01:00,119_PV_1,0.0
2030,sc01,01-17 03:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-17 03:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-17 03:00:00+01:00,101_PV_4,0.0
2030,sc01,01-17 03:00:00+01:00,113_PV_1,0.0
2030,sc01,01-17 03:00:00+01:00,104_PV_1,107.2
2030,sc01,01-17 03:00:00+01:00,118_RTPV_5,36.4
2030,sc01,01-17 03:00:00+01:00,122_WIND_1,1242.562679
2030,sc01,01-17 03:00:00+01:00,118_RTPV_2,19.836865528000626
2030,sc01,01-17 03:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-17 03:00:00+01:00,118_RTPV_9,41.2
2030,sc01,01-17 03:00:00+01:00,102_PV_2,0.0
2030,sc01,01-17 03:00:00+01:00,101_PV_3,0.0
2030,sc01,01-17 03:00:00+01:00,102_PV_1,0.0
2030,sc01,01-17 03:00:00+01:00,101_PV_1,0.0
2030,sc01,01-17 03:00:00+01:00,118_RTPV_7,47.2
2030,sc01,01-17 03:00:00+01:00,101_PV_2,0.0
2030,sc01,01-18 17:00:00+01:00,103_PV_1,0.0
2030,sc01,01-18 17:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-18 17:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-18 17:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-18 17:00:00+01:00,119_PV_1,0.0
2030,sc01,01-18 17:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-18 17:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-18 17:00:00+01:00,101_PV_4,0.0
2030,sc01,01-18 17:00:00+01:00,113_PV_1,0.0
2030,sc01,01-18 17:00:00+01:00,104_PV_1,0.0
2030,sc01,01-18 17:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-18 17:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-18 17:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-18 17:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-18 17:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-18 17:00:00+01:00,102_PV_2,0.0
2030,sc01,01-18 17:00:00+01:00,101_PV_3,0.0
2030,sc01,01-18 17:00:00+01:00,102_PV_1,0.0
2030,sc01,01-18 17:00:00+01:00,101_PV_1,0.0
2030,sc01,01-18 17:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-18 17:00:00+01:00,101_PV_2,0.0
2030,sc01,01-21 19:00:00+01:00,103_PV_1,0.0
2030,sc01,01-21 19:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-21 19:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-21 19:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-21 19:00:00+01:00,119_PV_1,0.0
2030,sc01,01-21 19:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-21 19:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-21 19:00:00+01:00,101_PV_4,0.0
2030,sc01,01-21 19:00:00+01:00,113_PV_1,0.0
2030,sc01,01-21 19:00:00+01:00,104_PV_1,0.0
2030,sc01,01-21 19:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-21 19:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-21 19:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-21 19:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-21 19:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-21 19:00:00+01:00,102_PV_2,0.0
2030,sc01,01-21 19:00:00+01:00,101_PV_3,0.0
2030,sc01,01-21 19:00:00+01:00,102_PV_1,0.0
2030,sc01,01-21 19:00:00+01:00,101_PV_1,0.0
2030,sc01,01-21 19:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-21 19:00:00+01:00,101_PV_2,0.0
2030,sc01,01-22 17:00:00+01:00,103_PV_1,0.0
2030,sc01,01-22 17:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-22 17:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-22 17:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-22 17:00:00+01:00,119_PV_1,0.0
2030,sc01,01-22 17:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-22 17:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-22 17:00:00+01:00,101_PV_4,0.0
2030,sc01,01-22 17:00:00+01:00,113_PV_1,0.0
2030,sc01,01-22 17:00:00+01:00,104_PV_1,0.0
2030,sc01,01-22 17:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-22 17:00:00+01:00,122_WIND_1,300.1006511237953
2030,sc01,01-22 17:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-22 17:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-22 17:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-22 17:00:00+01:00,102_PV_2,0.0
2030,sc01,01-22 17:00:00+01:00,101_PV_3,0.0
2030,sc01,01-22 17:00:00+01:00,102_PV_1,0.0
2030,sc01,01-22 17:00:00+01:00,101_PV_1,0.0
2030,sc01,01-22 17:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-22 17:00:00+01:00,101_PV_2,0.0
2030,sc01,01-22 19:00:00+01:00,103_PV_1,0.0
2030,sc01,01-22 19:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-22 19:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-22 19:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-22 19:00:00+01:00,119_PV_1,0.0
2030,sc01,01-22 19:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-22 19:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-22 19:00:00+01:00,101_PV_4,0.0
2030,sc01,01-22 19:00:00+01:00,113_PV_1,0.0
2030,sc01,01-22 19:00:00+01:00,104_PV_1,0.0
2030,sc01,01-22 19:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-22 19:00:00+01:00,122_WIND_1,506.34332248970384
2030,sc01,01-22 19:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-22 19:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-22 19:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-22 19:00:00+01:00,102_PV_2,0.0
2030,sc01,01-22 19:00:00+01:00,101_PV_3,0.0
2030,sc01,01-22 19:00:00+01:00,102_PV_1,0.0
2030,sc01,01-22 19:00:00+01:00,101_PV_1,0.0
2030,sc01,01-22 19:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-22 19:00:00+01:00,101_PV_2,0.0
2030,sc01,01-25 09:00:00+01:00,103_PV_1,0.0
2030,sc01,01-25 09:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-25 09:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-25 09:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-25 09:00:00+01:00,119_PV_1,0.0
2030,sc01,01-25 09:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-25 09:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-25 09:00:00+01:00,101_PV_4,0.0
2030,sc01,01-25 09:00:00+01:00,113_PV_1,0.0
2030,sc01,01-25 09:00:00+01:00,104_PV_1,0.0
2030,sc01,01-25 09:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-25 09:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-25 09:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-25 09:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-25 09:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-25 09:00:00+01:00,102_PV_2,0.0
2030,sc01,01-25 09:00:00+01:00,101_PV_3,0.0
2030,sc01,01-25 09:00:00+01:00,102_PV_1,0.0
2030,sc01,01-25 09:00:00+01:00,101_PV_1,0.0
2030,sc01,01-25 09:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-25 09:00:00+01:00,101_PV_2,0.0
2030,sc01,01-25 16:00:00+01:00,103_PV_1,0.0
2030,sc01,01-25 16:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-25 16:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-25 16:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-25 16:00:00+01:00,119_PV_1,0.0
2030,sc01,01-25 16:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-25 16:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-25 16:00:00+01:00,101_PV_4,0.0
2030,sc01,01-25 16:00:00+01:00,113_PV_1,0.0
2030,sc01,01-25 16:00:00+01:00,104_PV_1,0.0
2030,sc01,01-25 16:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-25 16:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-25 16:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-25 16:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-25 16:00:00+01:00,118_RTPV_9,0.0
