Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-16 18:00:00+01:00,N_116,0.0
2030,sc01,01-16 18:00:00+01:00,N_115,0.0
2030,sc01,01-16 18:00:00+01:00,N_123,0.0
2030,sc01,01-16 18:00:00+01:00,N_120,0.0
2030,sc01,01-16 18:00:00+01:00,N_122,0.0
2030,sc01,01-16 18:00:00+01:00,N_107,0.0
2030,sc01,01-16 18:00:00+01:00,N_108,0.0
2030,sc01,01-16 18:00:00+01:00,N_105,0.0
2030,sc01,01-16 18:00:00+01:00,N_111,0.0
2030,sc01,01-16 18:00:00+01:00,N_104,0.0
2030,sc01,01-16 18:00:00+01:00,N_118,0.0
2030,sc01,01-16 18:00:00+01:00,N_113,0.0
2030,sc01,01-16 18:00:00+01:00,N_112,0.0
2030,sc01,01-16 18:00:00+01:00,N_124,0.0
2030,sc01,01-16 18:00:00+01:00,N_117,0.0
2030,sc01,01-16 18:00:00+01:00,N_103,0.0
2030,sc01,01-16 18:00:00+01:00,N_106,0.0
2030,sc01,01-16 18:00:00+01:00,N_114,0.0
2030,sc01,01-16 18:00:00+01:00,N_109,0.0
2030,sc01,01-16 18:00:00+01:00,N_119,0.0
2030,sc01,01-16 18:00:00+01:00,N_101,0.0
2030,sc01,01-16 18:00:00+01:00,N_102,0.0
2030,sc01,01-16 18:00:00+01:00,N_121,0.0
2030,sc01,01-16 18:00:00+01:00,N_110,0.0
2030,sc01,01-17 16:00:00+01:00,N_116,0.0
2030,sc01,01-17 16:00:00+01:00,N_115,0.0
2030,sc01,01-17 16:00:00+01:00,N_123,0.0
2030,sc01,01-17 16:00:00+01:00,N_120,0.0
2030,sc01,01-17 16:00:00+01:00,N_122,0.0
2030,sc01,01-17 16:00:00+01:00,N_107,0.0
2030,sc01,01-17 16:00:00+01:00,N_108,0.0
2030,sc01,01-17 16:00:00+01:00,N_105,0.0
2030,sc01,01-17 16:00:00+01:00,N_111,0.0
2030,sc01,01-17 16:00:00+01:00,N_104,0.0
2030,sc01,01-17 16:00:00+01:00,N_118,0.0
2030,sc01,01-17 16:00:00+01:00,N_113,0.0
2030,sc01,01-17 16:00:00+01:00,N_112,0.0
2030,sc01,01-17 16:00:00+01:00,N_124,0.0
2030,sc01,01-17 16:00:00+01:00,N_117,0.0
2030,sc01,01-17 16:00:00+01:00,N_103,0.0
2030,sc01,01-17 16:00:00+01:00,N_106,0.0
2030,sc01,01-17 16:00:00+01:00,N_114,0.0
2030,sc01,01-17 16:00:00+01:00,N_109,0.0
2030,sc01,01-17 16:00:00+01:00,N_119,0.0
2030,sc01,01-17 16:00:00+01:00,N_101,0.0
2030,sc01,01-17 16:00:00+01:00,N_102,0.0
2030,sc01,01-17 16:00:00+01:00,N_121,0.0
2030,sc01,01-17 16:00:00+01:00,N_110,0.0
2030,sc01,01-17 17:00:00+01:00,N_116,0.0
2030,sc01,01-17 17:00:00+01:00,N_115,0.0
2030,sc01,01-17 17:00:00+01:00,N_123,0.0
2030,sc01,01-17 17:00:00+01:00,N_120,0.0
2030,sc01,01-17 17:00:00+01:00,N_122,0.0
2030,sc01,01-17 17:00:00+01:00,N_107,0.0
2030,sc01,01-17 17:00:00+01:00,N_108,0.0
2030,sc01,01-17 17:00:00+01:00,N_105,0.0
2030,sc01,01-17 17:00:00+01:00,N_111,0.0
2030,sc01,01-17 17:00:00+01:00,N_104,0.0
2030,sc01,01-17 17:00:00+01:00,N_118,0.0
2030,sc01,01-17 17:00:00+01:00,N_113,0.0
2030,sc01,01-17 17:00:00+01:00,N_112,0.0
2030,sc01,01-17 17:00:00+01:00,N_124,0.0
2030,sc01,01-17 17:00:00+01:00,N_117,0.0
2030,sc01,01-17 17:00:00+01:00,N_103,0.0
2030,sc01,01-17 17:00:00+01:00,N_106,0.0
2030,sc01,01-17 17:00:00+01:00,N_114,0.0
2030,sc01,01-17 17:00:00+01:00,N_109,0.0
2030,sc01,01-17 17:00:00+01:00,N_119,0.0
2030,sc01,01-17 17:00:00+01:00,N_101,0.0
2030,sc01,01-17 17:00:00+01:00,N_102,0.0
2030,sc01,01-17 17:00:00+01:00,N_121,0.0
2030,sc01,01-17 17:00:00+01:00,N_110,0.0
2030,sc01,01-21 09:00:00+01:00,N_116,0.0
2030,sc01,01-21 09:00:00+01:00,N_115,0.0
2030,sc01,01-21 09:00:00+01:00,N_123,0.0
2030,sc01,01-21 09:00:00+01:00,N_120,0.0
2030,sc01,01-21 09:00:00+01:00,N_122,0.0
2030,sc01,01-21 09:00:00+01:00,N_107,0.0
2030,sc01,01-21 09:00:00+01:00,N_108,0.0
2030,sc01,01-21 09:00:00+01:00,N_105,0.0
2030,sc01,01-21 09:00:00+01:00,N_111,0.0
2030,sc01,01-21 09:00:00+01:00,N_104,0.0
2030,sc01,01-21 09:00:00+01:00,N_118,0.0
2030,sc01,01-21 09:00:00+01:00,N_113,0.0
2030,sc01,01-21 09:00:00+01:00,N_112,0.0
2030,sc01,01-21 09:00:00+01:00,N_124,0.0
2030,sc01,01-21 09:00:00+01:00,N_117,0.0
2030,sc01,01-21 09:00:00+01:00,N_103,0.0
2030,sc01,01-21 09:00:00+01:00,N_106,0.0
2030,sc01,01-21 09:00:00+01:00,N_114,0.0
2030,sc01,01-21 09:00:00+01:00,N_109,0.0
2030,sc01,01-21 09:00:00+01:00,N_119,0.0
2030,sc01,01-21 09:00:00+01:00,N_101,0.0
2030,sc01,01-21 09:00:00+01:00,N_102,0.0
2030,sc01,01-21 09:00:00+01:00,N_121,0.0
2030,sc01,01-21 09:00:00+01:00,N_110,0.0
2030,sc01,01-21 18:00:00+01:00,N_116,0.0
2030,sc01,01-21 18:00:00+01:00,N_115,0.0
2030,sc01,01-21 18:00:00+01:00,N_123,0.0
2030,sc01,01-21 18:00:00+01:00,N_120,0.0
2030,sc01,01-21 18:00:00+01:00,N_122,0.0
2030,sc01,01-21 18:00:00+01:00,N_107,0.0
2030,sc01,01-21 18:00:00+01:00,N_108,0.0
2030,sc01,01-21 18:00:00+01:00,N_105,0.0
2030,sc01,01-21 18:00:00+01:00,N_111,0.0
2030,sc01,01-21 18:00:00+01:00,N_104,0.0
2030,sc01,01-21 18:00:00+01:00,N_118,0.0
2030,sc01,01-21 18:00:00+01:00,N_113,0.0
2030,sc01,01-21 18:00:00+01:00,N_112,0.0
2030,sc01,01-21 18:00:00+01:00,N_124,0.0
2030,sc01,01-21 18:00:00+01:00,N_117,0.0
2030,sc01,01-21 18:00:00+01:00,N_103,0.0
2030,sc01,01-21 18:00:00+01:00,N_106,0.0
2030,sc01,01-21 18:00:00+01:00,N_114,0.0
2030,sc01,01-21 18:00:00+01:00,N_109,0.0
2030,sc01,01-21 18:00:00+01:00,N_119,0.0
2030,sc01,01-21 18:00:00+01:00,N_101,0.0
2030,sc01,01-21 18:00:00+01:00,N_102,0.0
2030,sc01,01-21 18:00:00+01:00,N_121,0.0
2030,sc01,01-21 18:00:00+01:00,N_110,0.0
2030,sc01,01-21 19:00:00+01:00,N_116,0.0
2030,sc01,01-21 19:00:00+01:00,N_115,0.0
2030,sc01,01-21 19:00:00+01:00,N_123,0.0
2030,sc01,01-21 19:00:00+01:00,N_120,0.0
2030,sc01,01-21 19:00:00+01:00,N_122,0.0
2030,sc01,01-21 19:00:00+01:00,N_107,0.0
2030,sc01,01-21 19:00:00+01:00,N_108,0.0
2030,sc01,01-21 19:00:00+01:00,N_105,0.0
2030,sc01,01-21 19:00:00+01:00,N_111,0.0
2030,sc01,01-21 19:00:00+01:00,N_104,0.0
2030,sc01,01-21 19:00:00+01:00,N_118,0.0
2030,sc01,01-21 19:00:00+01:00,N_113,0.0
2030,sc01,01-21 19:00:00+01:00,N_112,0.0
2030,sc01,01-21 19:00:00+01:00,N_124,0.0
2030,sc01,01-21 19:00:00+01:00,N_117,0.0
2030,sc01,01-21 19:00:00+01:00,N_103,0.0
2030,sc01,01-21 19:00:00+01:00,N_106,0.0
2030,sc01,01-21 19:00:00+01:00,N_114,0.0
2030,sc01,01-21 19:00:00+01:00,N_109,0.0
2030,sc01,01-21 19:00:00+01:00,N_119,0.0
2030,sc01,01-21 19:00:00+01:00,N_101,0.0
2030,sc01,01-21 19:00:00+01:00,N_102,0.0
2030,sc01,01-21 19:00:00+01:00,N_121,0.0
2030,sc01,01-21 19:00:00+01:00,N_110,0.0
2030,sc01,01-23 20:00:00+01:00,N_116,0.0
2030,sc01,01-23 20:00:00+01:00,N_115,0.0
2030,sc01,01-23 20:00:00+01:00,N_123,0.0
2030,sc01,01-23 20:00:00+01:00,N_120,0.0
2030,sc01,01-23 20:00:00+01:00,N_122,0.0
2030,sc01,01-23 20:00:00+01:00,N_107,0.0
2030,sc01,01-23 20:00:00+01:00,N_108,0.0
2030,sc01,01-23 20:00:00+01:00,N_105,0.0
2030,sc01,01-23 20:00:00+01:00,N_111,0.0
2030,sc01,01-23 20:00:00+01:00,N_104,0.0
2030,sc01,01-23 20:00:00+01:00,N_118,0.0
2030,sc01,01-23 20:00:00+01:00,N_113,0.0
2030,sc01,01-23 20:00:00+01:00,N_112,0.0
2030,sc01,01-23 20:00:00+01:00,N_124,0.0
2030,sc01,01-23 20:00:00+01:00,N_117,0.0
2030,sc01,01-23 20:00:00+01:00,N_103,0.0
2030,sc01,01-23 20:00:00+01:00,N_106,0.0
2030,sc01,01-23 20:00:00+01:00,N_114,0.0
2030,sc01,01-23 20:00:00+01:00,N_109,0.0
2030,sc01,01-23 20:00:00+01:00,N_119,0.0
2030,sc01,01-23 20:00:00+01:00,N_101,0.0
2030,sc01,01-23 20:00:00+01:00,N_102,0.0
2030,sc01,01-23 20:00:00+01:00,N_121,0.0
2030,sc01,01-23 20:00:00+01:00,N_110,0.0
2030,sc01,01-25 09:00:00+01:00,N_116,0.0
2030,sc01,01-25 09:00:00+01:00,N_115,0.0
2030,sc01,01-25 09:00:00+01:00,N_123,0.0
2030,sc01,01-25 09:00:00+01:00,N_120,0.0
2030,sc01,01-25 09:00:00+01:00,N_122,0.0
2030,sc01,01-25 09:00:00+01:00,N_107,0.0
2030,sc01,01-25 09:00:00+01:00,N_108,0.0
2030,sc01,01-25 09:00:00+01:00,N_105,0.0
2030,sc01,01-25 09:00:00+01:00,N_111,0.0
2030,sc01,01-25 09:00:00+01:00,N_104,0.0
2030,sc01,01-25 09:00:00+01:00,N_118,0.0
2030,sc01,01-25 09:00:00+01:00,N_113,0.0
2030,sc01,01-25 09:00:00+01:00,N_112,0.0
2030,sc01,01-25 09:00:00+01:00,N_124,0.0
2030,sc01,01-25 09:00:00+01:00,N_117,0.0
2030,sc01,01-25 09:00:00+01:00,N_103,0.0
2030,sc01,01-25 09:00:00+01:00,N_106,0.0
2030,sc01,01-25 09:00:00+01:00,N_114,0.0
2030,sc01,01-25 09:00:00+01:00,N_109,0.0
2030,sc01,01-25 09:00:00+01:00,N_119,0.0
2030,sc01,01-25 09:00:00+01:00,N_101,0.0
2030,sc01,01-25 09:00:00+01:00,N_102,0.0
2030,sc01,01-25 09:00:00+01:00,N_121,0.0
2030,sc01,01-25 09:00:00+01:00,N_110,0.0
2030,sc01,01-31 02:00:00+01:00,N_116,0.0
2030,sc01,01-31 02:00:00+01:00,N_115,0.0
2030,sc01,01-31 02:00:00+01:00,N_123,0.0
2030,sc01,01-31 02:00:00+01:00,N_120,0.0
2030,sc01,01-31 02:00:00+01:00,N_122,0.0
2030,sc01,01-31 02:00:00+01:00,N_107,0.0
2030,sc01,01-31 02:00:00+01:00,N_108,0.0
2030,sc01,01-31 02:00:00+01:00,N_105,0.0
2030,sc01,01-31 02:00:00+01:00,N_111,0.0
2030,sc01,01-31 02:00:00+01:00,N_104,0.0
2030,sc01,01-31 02:00:00+01:00,N_118,0.0
2030,sc01,01-31 02:00:00+01:00,N_113,0.0
