,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,34.0505135568,30.955012428,57.2667728136,23.2162592656,21.668508628,43.337017383600006,38.6937654136,54.1712715836,55.719022278,61.910024658000005,0.0,0.0,83.5785335188,60.3622741512,99.0560397916,30.9550123296,0.0,105.247041878,57.266772890800006,40.2415161128,0.0,0.0,0.0,0.0
2030,sc01,01-01 02:00:00+01:00,34.1590004456,31.0536368724,57.4492280404,23.2902275972,21.7375457376,43.475091606,38.8170459692,54.343864361200005,55.896546276,62.10727355,0.0,0.0,83.844819522,60.554591822800006,99.371638004,31.0536367752,0.0,105.582364978,57.4492281136,40.36972789,0.0,0.0,0.0,0.0
2030,sc01,01-01 10:00:00+01:00,34.2858079652,31.1689164376,57.662495232800005,23.3766872708,21.818241434,43.636482995200005,38.9611454256,54.5456035964,56.1040494952,62.337832677200005,0.0,0.0,84.1560743396,60.77938697,99.7405326172,31.1689163388,0.0,105.9743154972,57.6624953064,40.5195913256,0.0,0.0,0.0,0.0
2030,sc01,01-01 17:00:00+01:00,34.3123908428,31.1930826912,57.7072027984,23.3948119604,21.8351578112,43.6703157524,38.9913532404,54.58789453839999,56.1475487512,62.3861651796,0.0,0.0,84.221323222,60.8265111636,99.8178646244,31.1930825916,0.0,106.0564807652,57.707202876,40.5510074536,0.0,0.0,0.0,0.0
2030,sc01,01-01 20:00:00+01:00,34.3411290924,31.2192083728,57.7555353108,23.4144062208,21.8534457868,43.70689170360001,39.024010342,54.6336144816,56.194574970800005,62.4384165452,0.0,0.0,84.29186256839999,60.8774562428,99.9014667992,31.219208273600003,0.0,106.1453080748,57.7555353852,40.5849708388,0.0,0.0,0.0,0.0
2030,sc01,01-02 07:00:00+01:00,34.7718435892,31.610767006800003,58.4799187824,23.7080751968,22.12753683,44.2550737928,39.513458632,55.3188420908,56.8993805224,63.221533808,0.0,0.0,85.34907087920001,61.6409955792,101.1544544312,31.6107669068,0.0,107.4766074332,58.479918859600005,41.0939970644,0.0,0.0,0.0,0.0
2030,sc01,01-02 09:00:00+01:00,35.183159768,31.9846908088,59.1716778112,23.9885180456,22.3892834908,44.778567115200005,39.9808633848,55.9732087384,57.572443356,63.9693814092,0.0,0.0,86.3586651384,62.3701469936,102.3510105916,31.9846907068,0.0,108.7479483436,59.171677894000005,41.5800980036,0.0,0.0,0.0,0.0
2030,sc01,01-02 10:00:00+01:00,35.1224502176,31.9295003064,59.0695753848,23.94712517,22.350650140000003,44.7013004136,39.9118752556,55.8766253648,57.47310046,63.8590004172,0.0,0.0,86.2096507828,62.262525512,102.1744009792,31.9295002064,0.0,108.560300654,59.0695754648,41.5083503536,0.0,0.0,0.0,0.0
2030,sc01,01-02 16:00:00+01:00,35.0444977204,31.8586344,58.9384734548,23.893975742,22.3010440048,44.602088142,39.8232928736,55.7526100332,57.345541826,63.7172685988,0.0,0.0,86.018312842,62.1243369916,101.9476300828,31.8586342996,0.0,108.3193565652,58.9384735384,41.4162246736,0.0,0.0,0.0,0.0
2030,sc01,01-02 21:00:00+01:00,35.2941612536,32.0856012504,59.3583621276,24.0642008772,22.4599208004,44.9198417308,40.1070014328,56.1498020112,57.7540821524,64.1712022916,0.0,0.0,86.63112333679999,62.566922348,102.673924002,32.0856011476,0.0,109.091043842,59.3583622048,41.7112815796,0.0,0.0,0.0,0.0
2030,sc01,01-02 23:00:00+01:00,35.5147273076,32.286115844,59.729314130000006,24.2145868236,22.6002810148,45.200562165600005,40.357644678,56.500702558,58.1150084264,64.5722314868,0.0,0.0,87.17251274,62.957925816,103.3155707192,32.2861157424,0.0,109.7727934632,59.7293142076,41.971950554,0.0,0.0,0.0,0.0
2030,sc01,01-03 01:00:00+01:00,35.528737202799995,32.2988521128,59.752876227200005,24.224139024400003,22.609196402,45.218392942,40.3735650136,56.52299102480001,58.1379337084,64.597704018,0.0,0.0,87.206900658,62.982761537200005,103.356326772,32.298852011200005,0.0,109.8160967828,59.752876307200005,41.9885077016,0.0,0.0,0.0,0.0
2030,sc01,01-03 06:00:00+01:00,35.438930182,32.217209368,59.6018371388,24.1629069656,22.5520464808,45.1040930964,40.2715115804,56.3801162132,57.9909767608,64.43441852480001,0.0,0.0,86.98646524280001,62.82355818,103.0950699848,32.217209264,0.0,109.53851144440002,59.6018372252,41.8823721288,0.0,0.0,0.0,0.0
2030,sc01,01-03 10:00:00+01:00,35.3634922772,32.1486294528,59.4749643024,24.11147203,22.5040405428,45.0080812192,40.1857866876,56.2601013676,57.867532916,64.2972587,0.0,0.0,86.8012994748,62.6898273472,102.8756142548,32.1486293508,0.0,109.3053397416,59.4749643788,41.7932182424,0.0,0.0,0.0,0.0
