LoadLevel,Duration,Stage
01-01 00:00:00+01:00,1,sti290
01-01 02:00:00+01:00,1,sti318
01-01 10:00:00+01:00,1,sti284
01-01 17:00:00+01:00,1,sti156
01-01 20:00:00+01:00,1,sti297
01-02 07:00:00+01:00,1,sti21
01-02 09:00:00+01:00,1,sti45
01-02 10:00:00+01:00,1,sti267
01-02 16:00:00+01:00,1,sti244
01-02 21:00:00+01:00,1,sti52
01-02 23:00:00+01:00,1,sti298
01-03 01:00:00+01:00,1,sti196
01-03 06:00:00+01:00,1,sti170
01-03 10:00:00+01:00,1,sti348
01-03 16:00:00+01:00,1,sti319
01-03 17:00:00+01:00,1,sti94
01-03 19:00:00+01:00,1,sti215
01-04 01:00:00+01:00,1,sti112
01-04 05:00:00+01:00,1,sti294
01-04 10:00:00+01:00,1,sti227
01-04 11:00:00+01:00,1,sti113
01-04 15:00:00+01:00,1,sti130
01-04 16:00:00+01:00,1,sti166
01-05 03:00:00+01:00,1,sti182
01-05 06:00:00+01:00,1,sti292
01-05 07:00:00+01:00,1,sti28
01-05 09:00:00+01:00,1,sti93
01-05 10:00:00+01:00,1,sti310
01-05 19:00:00+01:00,1,sti274
01-05 23:00:00+01:00,1,sti13
01-06 01:00:00+01:00,1,sti126
01-06 02:00:00+01:00,1,sti237
01-06 10:00:00+01:00,1,sti189
01-07 06:00:00+01:00,1,sti336
01-07 07:00:00+01:00,1,sti339
01-07 08:00:00+01:00,1,sti91
01-07 09:00:00+01:00,1,sti75
01-07 10:00:00+01:00,1,sti212
01-07 11:00:00+01:00,1,sti55
01-07 15:00:00+01:00,1,sti240
01-07 16:00:00+01:00,1,sti285
01-07 17:00:00+01:00,1,sti17
01-07 18:00:00+01:00,1,sti42
01-07 19:00:00+01:00,1,sti157
01-07 20:00:00+01:00,1,sti234
01-07 21:00:00+01:00,1,sti179
01-07 23:00:00+01:00,1,sti32
01-08 07:00:00+01:00,1,sti334
01-08 08:00:00+01:00,1,sti39
01-08 09:00:00+01:00,1,sti120
01-08 16:00:00+01:00,1,sti74
01-08 17:00:00+01:00,1,sti116
01-08 18:00:00+01:00,1,sti287
01-08 20:00:00+01:00,1,sti81
01-09 07:00:00+01:00,1,sti69
01-09 08:00:00+01:00,1,sti288
01-09 09:00:00+01:00,1,sti37
01-09 15:00:00+01:00,1,sti325
01-09 18:00:00+01:00,1,sti164
01-09 19:00:00+01:00,1,sti229
01-09 20:00:00+01:00,1,sti7
01-09 21:00:00+01:00,1,sti15
01-09 23:00:00+01:00,1,sti169
01-10 01:00:00+01:00,1,sti235
01-10 05:00:00+01:00,1,sti331
01-10 06:00:00+01:00,1,sti329
01-10 09:00:00+01:00,1,sti43
01-10 11:00:00+01:00,1,sti281
01-10 16:00:00+01:00,1,sti289
01-10 17:00:00+01:00,1,sti6
01-10 19:00:00+01:00,1,sti300
01-11 08:00:00+01:00,1,sti145
01-11 17:00:00+01:00,1,sti260
01-11 19:00:00+01:00,1,sti106
01-12 17:00:00+01:00,1,sti207
01-17 11:00:00+01:00,1,sti293
01-17 15:00:00+01:00,1,sti172
01-19 10:00:00+01:00,1,sti60
01-19 18:00:00+01:00,1,sti256
01-21 19:00:00+01:00,1,sti18
01-22 08:00:00+01:00,1,sti136
01-22 10:00:00+01:00,1,sti118
01-22 11:00:00+01:00,1,sti40
01-22 15:00:00+01:00,1,sti295
01-22 17:00:00+01:00,1,sti56
01-22 19:00:00+01:00,1,sti90
01-22 20:00:00+01:00,1,sti236
01-23 09:00:00+01:00,1,sti226
01-23 10:00:00+01:00,1,sti155
01-23 20:00:00+01:00,1,sti33
01-24 10:00:00+01:00,1,sti129
01-29 19:00:00+01:00,1,sti104
01-29 20:00:00+01:00,1,sti4
01-30 08:00:00+01:00,1,sti219
01-30 10:00:00+01:00,1,sti209
01-30 20:00:00+01:00,1,sti262
01-31 09:00:00+01:00,1,sti217
