LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti175
01-01 01:00:00+01:00,0,sti175
01-01 02:00:00+01:00,0,sti100
01-01 03:00:00+01:00,0,sti100
01-01 04:00:00+01:00,0,sti100
01-01 05:00:00+01:00,0,sti100
01-01 06:00:00+01:00,0,sti100
01-01 07:00:00+01:00,1,sti100
01-01 08:00:00+01:00,0,sti100
01-01 09:00:00+01:00,0,sti100
01-01 10:00:00+01:00,0,sti218
01-01 11:00:00+01:00,0,sti218
01-01 12:00:00+01:00,1,sti218
01-01 13:00:00+01:00,0,sti218
01-01 14:00:00+01:00,0,sti218
01-01 15:00:00+01:00,0,sti218
01-01 16:00:00+01:00,0,sti218
01-01 17:00:00+01:00,0,sti218
01-01 18:00:00+01:00,0,sti104
01-01 19:00:00+01:00,0,sti254
01-01 20:00:00+01:00,0,sti254
01-01 21:00:00+01:00,0,sti140
01-01 22:00:00+01:00,0,sti140
01-01 23:00:00+01:00,0,sti175
01-02 00:00:00+01:00,0,sti175
01-02 01:00:00+01:00,0,sti100
01-02 02:00:00+01:00,0,sti100
01-02 03:00:00+01:00,0,sti100
01-02 04:00:00+01:00,0,sti100
01-02 05:00:00+01:00,0,sti175
01-02 06:00:00+01:00,0,sti175
01-02 07:00:00+01:00,0,sti58
01-02 08:00:00+01:00,0,sti104
01-02 09:00:00+01:00,0,sti294
01-02 10:00:00+01:00,0,sti294
01-02 11:00:00+01:00,0,sti199
01-02 12:00:00+01:00,0,sti199
01-02 13:00:00+01:00,0,sti199
01-02 14:00:00+01:00,0,sti159
01-02 15:00:00+01:00,0,sti159
01-02 16:00:00+01:00,0,sti233
01-02 17:00:00+01:00,1,sti233
01-02 18:00:00+01:00,0,sti233
01-02 19:00:00+01:00,0,sti233
01-02 20:00:00+01:00,0,sti46
01-02 21:00:00+01:00,0,sti46
01-02 22:00:00+01:00,0,sti303
01-02 23:00:00+01:00,0,sti303
01-03 00:00:00+01:00,0,sti303
01-03 01:00:00+01:00,0,sti102
01-03 02:00:00+01:00,0,sti102
01-03 03:00:00+01:00,0,sti102
01-03 04:00:00+01:00,0,sti102
01-03 05:00:00+01:00,0,sti102
01-03 06:00:00+01:00,0,sti14
01-03 07:00:00+01:00,0,sti279
01-03 08:00:00+01:00,0,sti159
01-03 09:00:00+01:00,0,sti210
01-03 10:00:00+01:00,1,sti210
01-03 11:00:00+01:00,0,sti210
01-03 12:00:00+01:00,0,sti210
01-03 13:00:00+01:00,0,sti210
01-03 14:00:00+01:00,0,sti210
01-03 15:00:00+01:00,0,sti210
01-03 16:00:00+01:00,0,sti344
01-03 17:00:00+01:00,0,sti248
01-03 18:00:00+01:00,1,sti248
01-03 19:00:00+01:00,0,sti182
01-03 20:00:00+01:00,0,sti229
01-03 21:00:00+01:00,0,sti46
01-03 22:00:00+01:00,1,sti46
01-03 23:00:00+01:00,0,sti194
01-04 00:00:00+01:00,1,sti194
01-04 01:00:00+01:00,0,sti194
01-04 02:00:00+01:00,0,sti86
01-04 03:00:00+01:00,0,sti86
01-04 04:00:00+01:00,0,sti86
01-04 05:00:00+01:00,0,sti194
01-04 06:00:00+01:00,0,sti279
01-04 07:00:00+01:00,0,sti279
01-04 08:00:00+01:00,0,sti210
01-04 09:00:00+01:00,0,sti210
01-04 10:00:00+01:00,0,sti315
01-04 11:00:00+01:00,0,sti315
01-04 12:00:00+01:00,0,sti38
01-04 13:00:00+01:00,0,sti38
01-04 14:00:00+01:00,0,sti38
01-04 15:00:00+01:00,0,sti294
01-04 16:00:00+01:00,0,sti258
01-04 17:00:00+01:00,0,sti248
01-04 18:00:00+01:00,0,sti248
01-04 19:00:00+01:00,0,sti258
01-04 20:00:00+01:00,0,sti229
01-04 21:00:00+01:00,0,sti46
01-04 22:00:00+01:00,0,sti46
01-04 23:00:00+01:00,0,sti46
01-05 00:00:00+01:00,0,sti194
01-05 01:00:00+01:00,0,sti194
01-05 02:00:00+01:00,0,sti86
01-05 03:00:00+01:00,0,sti86
01-05 04:00:00+01:00,0,sti86
01-05 05:00:00+01:00,0,sti102
01-05 06:00:00+01:00,0,sti319
01-05 07:00:00+01:00,0,sti319
01-05 08:00:00+01:00,0,sti246
01-05 09:00:00+01:00,0,sti50
01-05 10:00:00+01:00,0,sti50
01-05 11:00:00+01:00,0,sti116
01-05 12:00:00+01:00,0,sti116
01-05 13:00:00+01:00,0,sti116
01-05 14:00:00+01:00,0,sti116
01-05 15:00:00+01:00,0,sti50
01-05 16:00:00+01:00,0,sti50
01-05 17:00:00+01:00,0,sti236
01-05 18:00:00+01:00,0,sti236
01-05 19:00:00+01:00,0,sti236
01-05 20:00:00+01:00,0,sti99
01-05 21:00:00+01:00,0,sti99
01-05 22:00:00+01:00,0,sti272
01-05 23:00:00+01:00,0,sti121
01-06 00:00:00+01:00,0,sti121
01-06 01:00:00+01:00,0,sti268
01-06 02:00:00+01:00,0,sti268
01-06 03:00:00+01:00,0,sti268
01-06 04:00:00+01:00,0,sti268
01-06 05:00:00+01:00,0,sti268
01-06 06:00:00+01:00,0,sti268
01-06 07:00:00+01:00,0,sti91
01-06 08:00:00+01:00,0,sti34
01-06 09:00:00+01:00,0,sti116
01-06 10:00:00+01:00,0,sti116
01-06 11:00:00+01:00,0,sti116
01-06 12:00:00+01:00,1,sti116
01-06 13:00:00+01:00,0,sti116
01-06 14:00:00+01:00,0,sti116
01-06 15:00:00+01:00,0,sti116
01-06 16:00:00+01:00,0,sti50
01-06 17:00:00+01:00,0,sti50
01-06 18:00:00+01:00,0,sti236
01-06 19:00:00+01:00,0,sti99
01-06 20:00:00+01:00,0,sti99
01-06 21:00:00+01:00,0,sti272
01-06 22:00:00+01:00,0,sti272
01-06 23:00:00+01:00,0,sti121
01-07 00:00:00+01:00,0,sti140
01-07 01:00:00+01:00,0,sti268
01-07 02:00:00+01:00,0,sti268
01-07 03:00:00+01:00,0,sti268
01-07 04:00:00+01:00,0,sti268
01-07 05:00:00+01:00,0,sti91
01-07 06:00:00+01:00,0,sti139
01-07 07:00:00+01:00,0,sti139
01-07 08:00:00+01:00,0,sti4
01-07 09:00:00+01:00,0,sti204
01-07 10:00:00+01:00,0,sti57
01-07 11:00:00+01:00,0,sti57
01-07 12:00:00+01:00,0,sti57
01-07 13:00:00+01:00,0,sti57
01-07 14:00:00+01:00,0,sti57
01-07 15:00:00+01:00,0,sti124
01-07 16:00:00+01:00,0,sti54
01-07 17:00:00+01:00,0,sti234
01-07 18:00:00+01:00,1,sti154
01-07 19:00:00+01:00,0,sti11
01-07 20:00:00+01:00,0,sti142
01-07 21:00:00+01:00,0,sti112
01-07 22:00:00+01:00,0,sti112
01-07 23:00:00+01:00,0,sti254
01-08 00:00:00+01:00,0,sti140
01-08 01:00:00+01:00,0,sti140
01-08 02:00:00+01:00,0,sti319
01-08 03:00:00+01:00,0,sti319
01-08 04:00:00+01:00,0,sti319
01-08 05:00:00+01:00,0,sti319
01-08 06:00:00+01:00,0,sti139
01-08 07:00:00+01:00,0,sti190
01-08 08:00:00+01:00,0,sti54
01-08 09:00:00+01:00,0,sti204
01-08 10:00:00+01:00,0,sti315
01-08 11:00:00+01:00,0,sti264
01-08 12:00:00+01:00,0,sti264
01-08 13:00:00+01:00,0,sti264
01-08 14:00:00+01:00,0,sti264
01-08 15:00:00+01:00,1,sti124
01-08 16:00:00+01:00,1,sti61
01-08 17:00:00+01:00,0,sti150
01-08 18:00:00+01:00,0,sti209
01-08 19:00:00+01:00,0,sti6
01-08 20:00:00+01:00,0,sti61
01-08 21:00:00+01:00,0,sti112
01-08 22:00:00+01:00,0,sti112
