,Weight
sti1,26
sti10,39
sti100,21
sti101,28
sti102,25
sti103,3
sti104,31
sti105,16
sti106,28
sti107,26
sti108,21
sti109,3
sti11,32
sti110,39
sti111,25
sti112,38
sti113,27
sti114,4
sti115,13
sti116,42
sti117,30
sti118,31
sti119,13
sti12,65
sti120,11
sti121,24
sti122,79
sti123,7
sti124,51
sti125,26
sti126,16
sti127,13
sti128,28
sti129,10
sti13,30
sti130,43
sti131,1
sti132,38
sti133,1
sti134,9
sti135,36
sti136,7
sti137,28
sti138,9
sti139,2
sti14,5
sti140,39
sti141,40
sti142,20
sti143,76
sti144,14
sti145,49
sti146,5
sti147,21
sti148,19
sti149,23
sti15,26
sti150,24
sti151,8
sti152,4
sti153,11
sti154,32
sti155,7
sti156,14
sti157,22
sti158,41
sti159,36
sti16,57
sti160,12
sti161,16
sti162,29
sti163,20
sti164,34
sti165,4
sti166,21
sti167,1
sti168,28
sti169,26
sti17,90
sti170,37
sti171,8
sti172,37
sti173,13
sti174,27
sti175,36
sti176,25
sti177,40
sti178,10
sti179,13
sti18,3
sti180,15
sti181,1
sti182,35
sti183,24
sti184,14
sti185,33
sti186,25
sti187,9
sti188,47
sti189,19
sti19,17
sti190,24
sti191,12
sti192,15
sti193,57
sti194,23
sti195,23
sti196,79
sti197,36
sti198,40
sti199,3
sti2,55
sti20,18
sti200,25
sti201,20
sti202,33
sti203,34
sti204,47
sti205,50
sti206,13
sti207,14
sti208,14
sti209,29
sti21,37
sti210,34
sti211,31
sti212,9
sti213,28
sti214,19
sti215,72
sti216,23
sti217,19
sti218,5
sti219,4
sti22,1
sti220,31
sti221,69
sti222,1
sti223,2
sti224,23
sti225,29
sti226,11
sti227,37
sti228,2
sti229,40
sti23,19
sti230,8
sti231,16
sti232,30
sti233,16
sti234,49
sti235,3
sti236,22
sti237,24
sti238,60
sti239,35
sti24,64
sti240,53
sti241,22
sti242,5
sti243,5
sti244,3
sti245,6
sti246,27
sti247,33
sti248,4
sti249,25
sti25,20
sti250,21
sti251,1
sti252,15
sti253,62
sti254,36
sti255,18
sti256,46
sti257,31
sti258,38
sti259,44
sti26,15
sti260,28
sti261,19
sti262,24
sti263,30
sti264,23
sti265,50
sti266,1
sti267,31
sti268,25
sti269,61
sti27,24
sti270,15
sti271,19
sti272,2
sti273,28
sti274,4
sti275,16
sti276,35
sti277,5
sti278,10
sti279,46
sti28,12
sti280,24
sti281,26
sti282,24
sti283,51
sti284,46
sti285,1
sti286,36
sti287,21
sti288,3
sti289,13
sti29,38
sti290,8
sti291,15
sti292,17
sti293,1
sti294,27
sti295,54
sti296,2
sti297,20
sti298,11
sti299,15
sti3,53
sti30,5
sti300,7
sti301,40
sti302,13
sti303,8
sti304,33
sti305,12
sti306,7
sti307,25
sti308,24
sti309,15
sti31,35
sti310,5
sti311,11
sti312,25
sti313,22
sti314,10
sti315,74
sti316,46
sti317,23
sti318,4
sti319,36
sti32,39
sti320,16
sti321,23
sti322,22
sti323,14
sti324,8
sti325,31
sti326,16
sti327,30
sti328,22
sti329,5
sti33,16
sti330,9
sti331,16
sti332,25
sti333,37
sti334,32
sti335,3
sti336,60
sti337,24
sti338,26
sti339,12
sti34,41
sti340,18
sti341,25
sti342,36
sti343,18
sti344,22
sti345,11
sti346,20
sti347,20
sti348,6
sti349,6
sti35,5
sti350,22
sti36,84
sti37,15
sti38,34
sti39,8
sti4,4
sti40,2
sti41,18
sti42,40
sti43,16
sti44,19
sti45,52
sti46,12
sti47,14
sti48,8
sti49,61
sti5,25
sti50,2
sti51,23
sti52,26
sti53,9
sti54,4
sti55,34
sti56,32
sti57,10
sti58,44
sti59,15
sti6,17
sti60,92
sti61,37
sti62,28
sti63,18
sti64,19
sti65,18
sti66,11
sti67,1
sti68,139
sti69,13
sti7,33
sti70,71
sti71,41
sti72,1
sti73,57
sti74,60
sti75,52
sti76,16
sti77,37
sti78,34
sti79,4
sti8,2
sti80,5
sti81,67
sti82,1
sti83,30
sti84,58
sti85,20
sti86,12
sti87,13
sti88,27
sti89,20
sti9,31
sti90,45
sti91,33
sti92,31
sti93,39
sti94,7
sti95,53
sti96,23
sti97,22
sti98,30
sti99,3
