,Weight
sti1,34.0
sti10,33.0
sti100,31.0
sti101,51.0
sti102,27.0
sti103,24.0
sti104,6.0
sti105,29.0
sti106,1.0
sti107,35.0
sti108,26.0
sti109,52.0
sti11,44.0
sti110,37.0
sti111,27.0
sti112,20.0
sti113,18.0
sti114,6.0
sti115,28.0
sti116,4.0
sti117,39.0
sti118,1.0
sti119,36.0
sti12,33.0
sti120,8.0
sti121,27.0
sti122,20.0
sti123,40.0
sti124,11.0
sti125,22.0
sti126,38.0
sti127,34.0
sti128,55.0
sti129,2.0
sti13,40.0
sti130,10.0
sti131,28.0
sti132,17.0
sti133,29.0
sti134,37.0
sti135,40.0
sti136,2.0
sti137,28.0
sti138,6.0
sti139,17.0
sti14,30.0
sti140,4.0
sti141,19.0
sti142,15.0
sti143,32.0
sti144,63.0
sti145,5.0
sti146,98.0
sti147,15.0
sti148,33.0
sti149,1.0
sti15,18.0
sti150,28.0
sti151,38.0
sti152,23.0
sti153,28.0
sti154,29.0
sti155,3.0
sti156,15.0
sti157,8.0
sti158,24.0
sti159,4.0
sti16,23.0
sti160,43.0
sti161,36.0
sti162,55.0
sti163,37.0
sti164,5.0
sti165,21.0
sti166,5.0
sti167,35.0
sti168,65.0
sti169,29.0
sti17,8.0
sti170,21.0
sti171,25.0
sti172,17.0
sti173,19.0
sti174,23.0
sti175,18.0
sti176,60.0
sti177,11.0
sti178,14.0
sti179,17.0
sti18,2.0
sti180,13.0
sti181,20.0
sti182,20.0
sti183,21.0
sti184,35.0
sti185,19.0
sti186,18.0
sti187,72.0
sti188,15.0
sti189,23.0
sti19,58.0
sti190,9.0
sti191,27.0
sti192,22.0
sti193,34.0
sti194,19.0
sti195,19.0
sti196,38.0
sti197,31.0
sti198,43.0
sti199,53.0
sti2,96.0
sti20,12.0
sti200,69.0
sti201,19.0
sti202,30.0
sti203,13.0
sti204,13.0
sti205,22.0
sti206,61.0
sti207,10.0
sti208,51.0
sti209,23.0
sti21,21.0
sti210,24.0
sti211,34.0
sti212,11.0
sti213,45.0
sti214,31.0
sti215,5.0
sti216,74.0
sti217,1.0
sti218,43.0
sti219,3.0
sti22,42.0
sti220,63.0
sti221,28.0
sti222,25.0
sti223,19.0
sti224,16.0
sti225,26.0
sti226,2.0
sti227,21.0
sti228,30.0
sti229,4.0
sti23,6.0
sti230,15.0
sti231,7.0
sti232,10.0
sti233,70.0
sti234,8.0
sti235,49.0
sti236,1.0
sti237,37.0
sti238,42.0
sti239,39.0
sti24,22.0
sti240,4.0
sti241,29.0
sti242,10.0
sti243,13.0
sti244,22.0
sti245,11.0
sti246,46.0
sti247,19.0
sti248,20.0
sti249,15.0
sti25,22.0
sti250,47.0
sti251,32.0
sti252,17.0
sti253,26.0
sti254,53.0
sti255,12.0
sti256,27.0
sti257,22.0
sti258,11.0
sti259,33.0
sti26,23.0
sti260,4.0
sti261,33.0
sti262,6.0
sti263,37.0
sti264,32.0
sti265,23.0
sti266,28.0
sti267,13.0
sti268,25.0
sti269,14.0
sti27,16.0
sti270,32.0
sti271,37.0
sti272,34.0
sti273,45.0
sti274,22.0
sti275,15.0
sti276,77.0
sti277,1.0
sti278,27.0
sti279,77.0
sti28,24.0
sti280,17.0
sti281,4.0
sti282,7.0
sti283,29.0
sti284,11.0
sti285,2.0
sti286,44.0
