,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-01 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.55899077424,20.96428925504,22.9762323728,20.71861399024,24.49819447544,23.68592294816,23.24236633904,22.88752105136,50.36342926016,41.12063443344,569.69023490272,6.5867757532,6.38306103912,6.17934632568,6.17934632568,6.5867757532,8.01277875232,7.60534932256,6.9942051812,3.05572071064,832.7120218343999,,,,,,,,
2030,sc01,01-01 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.06531752784,21.35086565744,24.04355185744,21.100660201680004,24.5968451832,24.7862098308,24.32204859824,23.95071961272,51.29211867064,44.188651758000006,583.19170228304,6.74288012824,6.53433744424,6.32579475968,6.32579475968,6.74288012824,8.20267891912,7.78559355056,7.159965497440001,3.1281402664,844.3364080959999,,,,,,,,
2030,sc01,01-01 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,68.22208899616,21.30139853392,24.9125145332,21.05177277352,24.48098459368,25.68201304984,25.20107647784,24.81632721928,51.173281643520006,45.00196641248,611.48639135688,7.07002417984,6.85136363848,6.63270309672,6.63270309672,7.07002417984,8.60064797224,8.1633268884,7.50734526328,3.2799081252000004,841.1698991032,,,,,,,,
2030,sc01,01-01 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.71129424688,21.21223557432,24.60239004248,20.96365469072,23.39769685768,25.36230942608,24.8873598128,24.50740011912,50.95908156184,43.31669089088,571.0553573783201,6.60255934024,6.39835647336,6.194153607679999,6.194153607679999,6.60255934024,8.03197940352,7.62357367144,7.01096507296,3.06304299384,838.3964122256001,,,,,,,,
2030,sc01,01-01 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.82552591,20.69741106232,23.89063899224,20.45486327672,22.94685574176,24.62857378952,24.16736453968,23.79839714448,49.72229610432,39.35835835296,536.22654311424,6.199867535440001,6.008119054720001,5.81637057424,5.81637057424,6.199867535440001,7.542106899199999,7.1586099375200005,6.58336449656,2.87622720792,823.2503843571999,,,,,,,,
2030,sc01,01-02 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.89667761608,20.01525331008,24.21120331512,19.78069956112,22.69160175496,24.959039708,24.49164196072,24.1177237664,48.0835186988,38.93507514264,501.01159598,5.7927112488,5.61355523128,5.43439921344,5.43439921344,5.7927112488,7.046803375680001,6.6884913392,6.151023285600001,2.68734027072,790.8080209408,,,,,,,,
2030,sc01,01-02 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.89225302912,20.17403667448,24.68099584896,19.93762218152,22.9792272516,25.44334321536,24.96687611064,24.58570243312,48.464970910720005,39.6079659256,456.1560721416,5.2740903248,5.11097412896,4.94785793336,4.94785793336,5.2740903248,6.4159036936,6.08967130248,5.60032271552,2.44674293488,753.03046252784,,,,,,,,
2030,sc01,01-02 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.51200496496,21.18963948672,25.7151535368,20.94132339856,22.09090326416,26.50944399368,26.01301245768,25.615867228080003,50.90479798976,38.98668125696,470.6741891112,5.44194923232,5.27364152448,5.10533381608,5.10533381608,5.44194923232,6.620103190159999,6.28348777328,5.778564649280001,2.52461562384,732.8130444984,,,,,,,,
2030,sc01,01-02 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.51959259016,21.63972924424,27.00723652088,21.38613866552,21.36822164008,27.84143687632,27.32006165328,26.90296147704,51.986068294960006,36.43478782552,488.66854448368,5.65000051456,5.47525823064,5.300515946639999,5.300515946639999,5.65000051456,6.8731965024,6.52371193416,5.99948508256,2.6211342596,730.7238105968,,,,,,,,
2030,sc01,01-02 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6992148272,21.280634564000003,27.17550207832,21.03125212752,21.30396843184,28.0148998252,27.49027623248,27.07057735904,51.12339944239999,35.55830124176,490.27852962800006,5.668615212240001,5.4932972156,5.31797921976,5.31797921976,5.668615212240001,6.895841185200001,6.545205193200001,6.01925120464,2.6297699440000004,723.0689407728,,,,,,,,
