,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,51.51419678840001,45.5833713,109.8332518592,30.70844015424,31.38777235496,60.5968117164,55.7110788188,72.2128369152,80.3944988896,91.1064542208,0.0,0.0,114.8608561204,110.681041656,176.011799116,52.105682952,0.0,145.8728516776,94.7408266416,63.580911282,0.0,0.0,0.0,0.0
2030,sc01,01-01 02:00:00+01:00,51.4002598256,45.1768109324,109.6547132568,30.74642588176,31.43241192344,60.2725694072,55.7306724272,72.266988388,80.11887715,92.028358224,0.0,0.0,113.9518596448,108.518749992,175.720953524,51.606979056,0.0,143.37148293119998,94.9665174544,63.5567491368,0.0,0.0,0.0,0.0
2030,sc01,01-01 10:00:00+01:00,51.5004490188,48.00505695,109.6015937104,30.5149168784,32.0419729032,60.4645433324,55.3250460664,71.8236828504,79.6348907344,91.8331851648,0.0,0.0,112.0074105396,107.963020844,175.793975648,51.7657029,0.0,142.45984789960002,95.1624296188,63.4021350212,0.0,0.0,0.0,0.0
2030,sc01,01-01 17:00:00+01:00,51.8942377552,47.9210933924,109.379191792,30.39043189,32.8454850976,61.1431763148,55.525783093600005,71.759574046,79.106066318,90.4929003596,0.0,0.0,111.800617556,107.094062508,175.52625875599998,51.781056832,0.0,144.1635361416,94.4003988532,62.80807885,0.0,0.0,0.0,0.0
2030,sc01,01-01 20:00:00+01:00,52.0002650492,47.890159452,109.3601788272,29.98638536384,32.19282385736,60.288530304320005,54.58217632,71.8157715408,79.1113413836,89.26421946079999,0.0,0.0,111.4242245528,107.589166672,174.73645576399997,51.777068788,0.0,143.9778326988,93.4859127536,62.1798623808,0.0,0.0,0.0,0.0
2030,sc01,01-02 07:00:00+01:00,51.40703954144,47.863644642,109.666721496,29.9552396692,31.79876423536,60.1892181328,54.8113305536,71.351050918,79.7799547896,90.5463896672,0.0,0.0,113.4683509064,108.205520828,174.57190308,52.098703884,0.0,145.59007603,94.2040002704,62.5401525004,0.0,0.0,0.0,0.0
2030,sc01,01-02 09:00:00+01:00,51.58312393399999,47.695717547200005,110.3057411968,30.39071593832,32.32366395792,61.4734778604,56.0681753424,70.42174611360001,80.6490203668,92.7551835568,0.0,0.0,116.1536842344,106.851562476,175.824695284,52.529810564,0.0,149.142357446,96.7522833,63.4068960428,0.0,0.0,0.0,0.0
2030,sc01,01-02 10:00:00+01:00,52.9554522864,47.5498860984,110.9510151568,30.33068283632,32.40216802448,62.124770436400006,55.8505696574,71.4627639396,80.8099095708,91.7950976072,0.0,0.0,117.9166315968,110.691145836,176.80900363600003,53.04705882,0.0,154.12821292959998,96.6970348372,64.40444856639999,0.0,0.0,0.0,0.0
2030,sc01,01-02 16:00:00+01:00,53.40668033199999,47.8282915748,111.2546391568,30.41953814856,32.032737127320004,61.3078098444,54.5348143078,73.0672572014,81.0617935204,91.1757700892,0.0,0.0,118.5399859984,112.792812492,177.270237168,53.014955124,0.0,154.6459315704,95.8140224632,64.3281532356,0.0,0.0,0.0,0.0
2030,sc01,01-02 21:00:00+01:00,52.747352544,48.1818223272,111.2531381552,30.72050916328,32.38831435728,61.3926389536,55.579892552,72.36833486852,82.056141678,92.4169423404,0.0,0.0,117.9523368704,113.106041672,177.92009919600002,53.229312064,0.0,154.658593174,96.318780626,65.254528558,0.0,0.0,0.0,0.0
2030,sc01,01-02 23:00:00+01:00,52.86015956,48.5220956776,111.3619624472,31.15689804992,32.902439016879995,62.7408899852,55.9624218316,72.6034913988,82.6931047504,93.1609419588,0.0,0.0,119.4683228036,111.448958336,178.761237104,53.348953148,0.0,156.9179847668,97.7810150432,66.4566858892,0.0,0.0,0.0,0.0
2030,sc01,01-03 01:00:00+01:00,53.74340643159999,48.3806833696,111.9666253712,31.04605123544,33.29495934884,63.6286400444,56.3247087086,74.4818793064,82.45440845040001,93.7767244278,0.0,0.0,121.3175579056,109.90302082,178.702228008,53.068793616,0.0,159.68524711080002,98.705322532,67.517440956,0.0,0.0,0.0,0.0
2030,sc01,01-03 06:00:00+01:00,54.0874772132,48.853530759200005,112.4160155584,30.4474849944,32.83471003236,63.3342504764,55.6786390926,75.74714157480001,81.95195930080001,93.5292053294,0.0,0.0,121.8680140084,110.559791656,178.648287296,53.35294118,0.0,159.5698859204,98.3347377524,67.6305151672,0.0,0.0,0.0,0.0
2030,sc01,01-03 10:00:00+01:00,54.254333662,48.8270159492,112.2735015832,30.02767702904,32.617669380360006,62.6630067972,56.269950437,76.0517265452,81.4547852264,92.1148850238,0.0,0.0,121.7504842104,110.175833328,178.060455936,53.23469592000001,0.0,158.2502661264,97.359279388,66.8945806096,0.0,0.0,0.0,0.0
2030,sc01,01-03 16:00:00+01:00,53.8147818232,48.7342141248,111.8244449392,29.81150573008,31.85725745164,62.024867164,55.87976540259999,75.3292067188,81.243782972,91.0152077364,0.0,0.0,120.8221473464,109.731249976,177.783803592,53.196211372,0.0,157.02912546,96.3820080684,66.7732936396,0.0,0.0,0.0,0.0
2030,sc01,01-03 17:00:00+01:00,53.111197523600005,48.85794988519999,111.4666172456,30.20015869264,31.6417560968,61.634712309200005,55.988503363,75.1211940948,81.2662019512,91.9916708268,0.0,0.0,119.6766034908,109.074479148,177.62178739200002,53.398005984,0.0,156.3721292784,96.731156718,66.6646233868,0.0,0.0,0.0,0.0
2030,sc01,01-03 19:00:00+01:00,52.768633322,49.23799545120001,111.6346486704,30.861873078,32.686937669920006,62.605222494,56.25580672219999,73.9107653796,81.67238132600001,93.5701089028,0.0,0.0,120.5260912332,110.024270844,178.273562204,53.643868404,0.0,158.35296577199998,98.7973950832,67.3224772176,0.0,0.0,0.0,0.0
2030,sc01,01-04 01:00:00+01:00,53.5196756564,48.8756264172,112.1621755688,30.95016033216,33.130254746,63.3429698496,56.1250097228,74.8276576536,81.284664676,91.2430407476,0.0,0.0,122.9867789576,111.681354164,178.382307616,53.54735792,0.0,161.4663118012,97.6578667408,67.7289492288,0.0,0.0,0.0,0.0
2030,sc01,01-04 05:00:00+01:00,53.9942560632,48.4071981876,112.2184639904,30.5455038248,32.19744173404,62.1331942408,54.9866348378,76.8290798916,80.75056519879999,89.99576443960001,0.0,0.0,121.5927859364,112.772604156,177.762952676,51.365902296,0.0,159.4221672948,96.293674406,67.4538813348,0.0,0.0,0.0,0.0
2030,sc01,01-04 10:00:00+01:00,53.125886914000006,48.734214132400005,112.3887469504,30.4457621768,31.961929530920003,61.66072263,54.335245128,76.484529168,80.787490578,90.4850342804,0.0,0.0,122.303915788,112.459374984,177.602017596,53.020937176,0.0,157.7353612152,96.6092121624,67.4942309964,0.0,0.0,0.0,0.0
2030,sc01,01-04 11:00:00+01:00,53.2616696504,48.8270159376,112.257407256,30.70817474568,32.4760542028,62.20974735584,55.14273480720001,75.5755481972,81.221363974,92.166439294,0.0,0.0,122.6847719324,111.347916664,178.3392567,53.21296112,0.0,157.5974905264,98.7426330612,67.5232731968,0.0,0.0,0.0,0.0
2030,sc01,01-04 15:00:00+01:00,54.5200610308,48.57512529,108.7563498144,30.4477317784,32.58534417696,62.40231241472,54.414398052,75.7502787896,80.915410708,91.1237596042,0.0,0.0,123.9061894684,112.863541688,178.51688455200002,53.067597204,0.0,158.6695056884,98.7070126476,68.327528348,0.0,0.0,0.0,0.0
2030,sc01,01-04 16:00:00+01:00,54.7113997968,48.513257394,108.9580708976,30.53444987704,32.14818428308,60.906127691600005,53.1509355676,76.5652789836,80.66748304880001,90.911705933,0.0,0.0,124.0668631508,113.328333328,178.4843953,52.933798608,0.0,156.9925475176,97.4119386076,68.0463901852,0.0,0.0,0.0,0.0
2030,sc01,01-05 03:00:00+01:00,53.8202432624,48.5088382552,108.7666902248,30.5192006324,32.091230349,60.3009442912,54.2184621022,75.6417030252,80.7492464048,91.5186365436,0.0,0.0,123.2620069892,113.217187492,178.295387996,53.122432708,0.0,154.89494297,97.3350034776,67.655867594,0.0,0.0,0.0,0.0
2030,sc01,01-05 06:00:00+01:00,53.209691796,48.2215945264,108.6534462304,29.90536652296,31.95115447104,60.76573105079999,54.139049642,74.6249647056,80.1360210916,91.2906305036,0.0,0.0,124.1338105592,111.358020836,178.3383465,53.390827512,0.0,155.69965778280002,97.4710930416,68.6168793156,0.0,0.0,0.0,0.0
2030,sc01,01-05 07:00:00+01:00,53.3221221456,47.8238724344,108.4802446136,29.72390760112,32.083533872640004,60.736173868,53.6275400336,75.5029824984,79.8656744564,91.638484072,0.0,0.0,123.4777263084,111.44895832,178.726553344,53.497507472,0.0,155.7193536204,98.158070432,68.3177682692,0.0,0.0,0.0,0.0
2030,sc01,01-05 09:00:00+01:00,53.1821962532,47.898997730800005,112.0663601472,29.4060949056,32.225149043,60.980759581760005,54.016687008400005,75.4733833136,79.20233612,91.6060129388,0.0,0.0,123.3006876964,112.479583344,178.18018816,53.377467596,0.0,154.2871862944,98.2666610336,68.0657913336,0.0,0.0,0.0,0.0
2030,sc01,01-05 10:00:00+01:00,53.151499192,47.9078359912,111.6618339096,28.89203503144,32.52992953668,61.414511266640005,53.7218747544,75.7236804612,78.8067068664,90.2868249196,0.0,0.0,122.369375458,114.328645828,177.605348768,52.852043864,0.0,153.2222053376,96.6001031476,66.9644485732,0.0,0.0,0.0,0.0
2030,sc01,01-05 19:00:00+01:00,52.6723989664,47.5940774472,111.2499693232,28.65454739736,31.8280108336,60.51065252752,53.3973477384,75.5664092904,79.0282592308,89.2610730256,0.0,0.0,119.4564210312,115.884687516,176.718711216,52.571884348000005,0.0,150.477452442,95.2391043832,66.3069518352,0.0,0.0,0.0,0.0
