,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-01 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.652,22.652,22.652,22.652,22.652,22.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-01 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.784,21.784,21.784,21.784,21.784,21.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-01 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.248,22.248,22.248,22.248,22.248,22.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-01 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.26,22.26,22.26,22.26,22.26,22.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-01 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.412,23.412,23.412,23.412,23.412,23.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-02 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.504,22.504,22.504,22.504,22.504,22.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-02 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.128,23.128,23.128,23.128,23.128,23.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-02 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.388,22.388,22.388,22.388,22.388,22.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-02 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.684,22.684,22.684,22.684,22.684,22.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-02 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.828000000000003,21.828000000000003,21.828000000000003,21.828000000000003,21.828000000000003,21.828000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-02 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.604,22.604,22.604,22.604,22.604,22.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-03 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.68,23.68,23.68,23.68,23.68,23.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-03 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.432,24.432,24.432,24.432,24.432,24.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-03 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,22.4,22.4,22.4,22.4,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-03 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.312,22.312,22.312,22.312,22.312,22.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-03 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.292,22.292,22.292,22.292,22.292,22.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-03 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.148000000000003,22.148000000000003,22.148000000000003,22.148000000000003,22.148000000000003,22.148000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-04 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.484,22.484,22.484,22.484,22.484,22.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-04 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.024,23.024,23.024,23.024,23.024,23.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-04 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,23.2,23.2,23.2,23.2,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-04 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.56,23.56,23.56,23.56,23.56,23.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-04 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,25.188,25.188,25.188,25.188,25.188,25.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-04 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.616,24.616,24.616,24.616,24.616,24.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.508000000000003,24.508000000000003,24.508000000000003,24.508000000000003,24.508000000000003,24.508000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.676,24.676,24.676,24.676,24.676,24.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.692000000000004,23.692000000000004,23.692000000000004,23.692000000000004,23.692000000000004,23.692000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.244,23.244,23.244,23.244,23.244,23.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.12,23.12,23.12,23.12,23.12,23.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.184,23.184,23.184,23.184,23.184,23.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.292,23.292,23.292,23.292,23.292,23.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-06 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.672,22.672,22.672,22.672,22.672,22.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-06 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.324,22.324,22.324,22.324,22.324,22.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-06 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.044,23.044,23.044,23.044,23.044,23.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.524,22.524,22.524,22.524,22.524,22.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.956,21.956,21.956,21.956,21.956,21.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.088,22.088,22.088,22.088,22.088,22.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.744,22.744,22.744,22.744,22.744,22.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.244,22.244,22.244,22.244,22.244,22.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.048,23.048,23.048,23.048,23.048,23.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.58,22.58,22.58,22.58,22.58,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.46,22.46,22.46,22.46,22.46,22.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.072,23.072,23.072,23.072,23.072,23.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.076,22.076,22.076,22.076,22.076,22.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.652,21.652,21.652,21.652,21.652,21.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.672,21.672,21.672,21.672,21.672,21.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.596,21.596,21.596,21.596,21.596,21.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.94,21.94,21.94,21.94,21.94,21.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.636,21.636,21.636,21.636,21.636,21.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.804,21.804,21.804,21.804,21.804,21.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.26,23.26,23.26,23.26,23.26,23.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.528,23.528,23.528,23.528,23.528,23.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.144,23.144,23.144,23.144,23.144,23.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.528,23.528,23.528,23.528,23.528,23.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.672,22.672,22.672,22.672,22.672,22.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-09 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.352,22.352,22.352,22.352,22.352,22.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-09 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.808000000000003,21.808000000000003,21.808000000000003,21.808000000000003,21.808000000000003,21.808000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-09 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.276,22.276,22.276,22.276,22.276,22.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-09 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.068,22.068,22.068,22.068,22.068,22.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-09 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.26,21.26,21.26,21.26,21.26,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-09 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.432,21.432,21.432,21.432,21.432,21.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-09 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.66,21.66,21.66,21.66,21.66,21.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-09 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.068,22.068,22.068,22.068,22.068,22.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-09 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.148000000000003,21.148000000000003,21.148000000000003,21.148000000000003,21.148000000000003,21.148000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-10 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,19.82,19.82,19.82,19.82,19.82,19.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-10 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,19.92,19.92,19.92,19.92,19.92,19.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-10 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.492,20.492,20.492,20.492,20.492,20.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-10 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.068,20.068,20.068,20.068,20.068,20.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-10 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.884,20.884,20.884,20.884,20.884,20.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-10 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.168000000000003,21.168000000000003,21.168000000000003,21.168000000000003,21.168000000000003,21.168000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-10 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.996,21.996,21.996,21.996,21.996,21.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-10 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.976,22.976,22.976,22.976,22.976,22.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
