Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-05 12:00:00+01:00,Oil,0.0
2030,sc01,02-05 12:00:00+01:00,Wind,0.21960000000000002
2030,sc01,02-05 12:00:00+01:00,Coal,0.0
2030,sc01,02-05 12:00:00+01:00,Nuclear,0.30730209660016694
2030,sc01,02-05 12:00:00+01:00,Gas,0.011327673370833291
2030,sc01,02-05 12:00:00+01:00,Solar,0.9452
2030,sc01,02-17 19:00:00+01:00,Oil,0.0
2030,sc01,02-17 19:00:00+01:00,Wind,25.447600000000005
2030,sc01,02-17 19:00:00+01:00,Coal,0.0
2030,sc01,02-17 19:00:00+01:00,Nuclear,87.19080000000001
2030,sc01,02-17 19:00:00+01:00,Gas,55.13671189470897
2030,sc01,02-17 19:00:00+01:00,Solar,0.0
2030,sc01,03-05 20:00:00+01:00,Oil,0.0
2030,sc01,03-05 20:00:00+01:00,Wind,112.13537722718665
2030,sc01,03-05 20:00:00+01:00,Coal,0.0
2030,sc01,03-05 20:00:00+01:00,Nuclear,44.75872572553334
2030,sc01,03-05 20:00:00+01:00,Gas,0.0
2030,sc01,03-05 20:00:00+01:00,Solar,0.0
2030,sc01,04-17 20:00:00+02:00,Oil,0.0
2030,sc01,04-17 20:00:00+02:00,Wind,540.3552
2030,sc01,04-17 20:00:00+02:00,Coal,0.0
2030,sc01,04-17 20:00:00+02:00,Nuclear,730.501109149944
2030,sc01,04-17 20:00:00+02:00,Gas,0.0
2030,sc01,04-17 20:00:00+02:00,Solar,0.0
2030,sc01,06-18 00:00:00+02:00,Oil,0.0
2030,sc01,06-18 00:00:00+02:00,Wind,496.2672
2030,sc01,06-18 00:00:00+02:00,Coal,0.0
2030,sc01,06-18 00:00:00+02:00,Nuclear,2020.028253780031
2030,sc01,06-18 00:00:00+02:00,Gas,0.0
2030,sc01,06-18 00:00:00+02:00,Solar,0.0
2030,sc01,07-06 10:00:00+02:00,Oil,0.0
2030,sc01,07-06 10:00:00+02:00,Wind,0.528
2030,sc01,07-06 10:00:00+02:00,Coal,0.0
2030,sc01,07-06 10:00:00+02:00,Nuclear,35.90868984040333
2030,sc01,07-06 10:00:00+02:00,Gas,2.003969213416665
2030,sc01,07-06 10:00:00+02:00,Solar,44.424
2030,sc01,07-19 09:00:00+02:00,Oil,0.0
2030,sc01,07-19 09:00:00+02:00,Wind,121.36319999999999
2030,sc01,07-19 09:00:00+02:00,Coal,0.0
2030,sc01,07-19 09:00:00+02:00,Nuclear,351.35886879737984
2030,sc01,07-19 09:00:00+02:00,Gas,0.0
2030,sc01,07-19 09:00:00+02:00,Solar,1028.4912
2030,sc01,07-23 08:00:00+02:00,Oil,0.0
2030,sc01,07-23 08:00:00+02:00,Wind,339.44680000000005
2030,sc01,07-23 08:00:00+02:00,Coal,0.0
2030,sc01,07-23 08:00:00+02:00,Nuclear,626.041212927878
2030,sc01,07-23 08:00:00+02:00,Gas,0.0
2030,sc01,07-23 08:00:00+02:00,Solar,526.1652
2030,sc01,08-10 08:00:00+02:00,Oil,0.0
2030,sc01,08-10 08:00:00+02:00,Wind,590.436
2030,sc01,08-10 08:00:00+02:00,Coal,0.0
2030,sc01,08-10 08:00:00+02:00,Nuclear,827.941409307244
2030,sc01,08-10 08:00:00+02:00,Gas,0.0
2030,sc01,08-10 08:00:00+02:00,Solar,1016.2152000000001
2030,sc01,11-09 20:00:00+01:00,Oil,0.0
2030,sc01,11-09 20:00:00+01:00,Wind,6.354094437344165
2030,sc01,11-09 20:00:00+01:00,Coal,0.0
2030,sc01,11-09 20:00:00+01:00,Nuclear,2.6356966483298336
2030,sc01,11-09 20:00:00+01:00,Gas,0.0
2030,sc01,11-09 20:00:00+01:00,Solar,0.0
