Period,Scenario,LoadLevel,mEUR
2030,sc01,02-05 12:00:00+01:00,6.715945907512435
2030,sc01,02-17 19:00:00+01:00,597381.5331577815
2030,sc01,03-05 20:00:00+01:00,94033.40259306338
2030,sc01,04-17 20:00:00+02:00,12144627.019241132
2030,sc01,06-18 00:00:00+02:00,82299830.03236294
2030,sc01,07-06 10:00:00+02:00,43860.11682797108
2030,sc01,07-19 09:00:00+02:00,10032462.66147516
2030,sc01,07-23 08:00:00+02:00,11812605.421909286
2030,sc01,08-10 08:00:00+02:00,29773338.916046403
2030,sc01,11-09 20:00:00+01:00,343.4661396667463
