Period,Scenario,LoadLevel,Node,GWh
2030,sc01,02-05 12:00:00+01:00,Node_5,0.0
2030,sc01,02-05 12:00:00+01:00,Node_9,0.0
2030,sc01,02-05 12:00:00+01:00,Node_2,0.0
2030,sc01,02-05 12:00:00+01:00,Node_6,0.0
2030,sc01,02-05 12:00:00+01:00,Node_1,0.0
2030,sc01,02-05 12:00:00+01:00,Node_7,0.0
2030,sc01,02-05 12:00:00+01:00,Node_8,0.0
2030,sc01,02-05 12:00:00+01:00,Node_3,0.0
2030,sc01,02-05 12:00:00+01:00,Node_4,0.0
2030,sc01,02-17 19:00:00+01:00,Node_5,0.0
2030,sc01,02-17 19:00:00+01:00,Node_9,0.0
2030,sc01,02-17 19:00:00+01:00,Node_2,0.0
2030,sc01,02-17 19:00:00+01:00,Node_6,0.0
2030,sc01,02-17 19:00:00+01:00,Node_1,0.0
2030,sc01,02-17 19:00:00+01:00,Node_7,0.0
2030,sc01,02-17 19:00:00+01:00,Node_8,0.0
2030,sc01,02-17 19:00:00+01:00,Node_3,0.0
2030,sc01,02-17 19:00:00+01:00,Node_4,0.0
2030,sc01,03-05 20:00:00+01:00,Node_5,0.0
2030,sc01,03-05 20:00:00+01:00,Node_9,0.0
2030,sc01,03-05 20:00:00+01:00,Node_2,0.0
2030,sc01,03-05 20:00:00+01:00,Node_6,0.0
2030,sc01,03-05 20:00:00+01:00,Node_1,0.0
2030,sc01,03-05 20:00:00+01:00,Node_7,0.0
2030,sc01,03-05 20:00:00+01:00,Node_8,0.0
2030,sc01,03-05 20:00:00+01:00,Node_3,0.0
2030,sc01,03-05 20:00:00+01:00,Node_4,0.0
2030,sc01,04-17 20:00:00+02:00,Node_5,0.0
2030,sc01,04-17 20:00:00+02:00,Node_9,0.0
2030,sc01,04-17 20:00:00+02:00,Node_2,0.0
2030,sc01,04-17 20:00:00+02:00,Node_6,0.0
2030,sc01,04-17 20:00:00+02:00,Node_1,0.0
2030,sc01,04-17 20:00:00+02:00,Node_7,0.0
2030,sc01,04-17 20:00:00+02:00,Node_8,0.0
2030,sc01,04-17 20:00:00+02:00,Node_3,0.0
2030,sc01,04-17 20:00:00+02:00,Node_4,0.0
2030,sc01,06-18 00:00:00+02:00,Node_5,0.0
2030,sc01,06-18 00:00:00+02:00,Node_9,0.0
2030,sc01,06-18 00:00:00+02:00,Node_2,0.0
2030,sc01,06-18 00:00:00+02:00,Node_6,0.0
2030,sc01,06-18 00:00:00+02:00,Node_1,0.0
2030,sc01,06-18 00:00:00+02:00,Node_7,0.0
2030,sc01,06-18 00:00:00+02:00,Node_8,0.0
2030,sc01,06-18 00:00:00+02:00,Node_3,0.0
2030,sc01,06-18 00:00:00+02:00,Node_4,0.0
2030,sc01,07-06 10:00:00+02:00,Node_5,0.0
2030,sc01,07-06 10:00:00+02:00,Node_9,0.0
2030,sc01,07-06 10:00:00+02:00,Node_2,0.0
2030,sc01,07-06 10:00:00+02:00,Node_6,0.0
2030,sc01,07-06 10:00:00+02:00,Node_1,0.0
2030,sc01,07-06 10:00:00+02:00,Node_7,0.0
2030,sc01,07-06 10:00:00+02:00,Node_8,0.0
2030,sc01,07-06 10:00:00+02:00,Node_3,0.0
2030,sc01,07-06 10:00:00+02:00,Node_4,0.0
2030,sc01,07-19 09:00:00+02:00,Node_5,0.0
2030,sc01,07-19 09:00:00+02:00,Node_9,0.0
2030,sc01,07-19 09:00:00+02:00,Node_2,0.0
2030,sc01,07-19 09:00:00+02:00,Node_6,0.0
2030,sc01,07-19 09:00:00+02:00,Node_1,0.0
2030,sc01,07-19 09:00:00+02:00,Node_7,0.0
2030,sc01,07-19 09:00:00+02:00,Node_8,0.0
2030,sc01,07-19 09:00:00+02:00,Node_3,0.0
2030,sc01,07-19 09:00:00+02:00,Node_4,0.0
2030,sc01,07-23 08:00:00+02:00,Node_5,0.0
2030,sc01,07-23 08:00:00+02:00,Node_9,0.0
2030,sc01,07-23 08:00:00+02:00,Node_2,0.0
2030,sc01,07-23 08:00:00+02:00,Node_6,0.0
2030,sc01,07-23 08:00:00+02:00,Node_1,0.0
2030,sc01,07-23 08:00:00+02:00,Node_7,0.0
2030,sc01,07-23 08:00:00+02:00,Node_8,0.0
2030,sc01,07-23 08:00:00+02:00,Node_3,0.0
2030,sc01,07-23 08:00:00+02:00,Node_4,0.0
2030,sc01,08-10 08:00:00+02:00,Node_5,0.0
2030,sc01,08-10 08:00:00+02:00,Node_9,0.0
2030,sc01,08-10 08:00:00+02:00,Node_2,0.0
2030,sc01,08-10 08:00:00+02:00,Node_6,0.0
2030,sc01,08-10 08:00:00+02:00,Node_1,0.0
2030,sc01,08-10 08:00:00+02:00,Node_7,0.0
2030,sc01,08-10 08:00:00+02:00,Node_8,0.0
2030,sc01,08-10 08:00:00+02:00,Node_3,0.0
2030,sc01,08-10 08:00:00+02:00,Node_4,0.0
2030,sc01,11-09 20:00:00+01:00,Node_5,0.0
2030,sc01,11-09 20:00:00+01:00,Node_9,0.0
2030,sc01,11-09 20:00:00+01:00,Node_2,0.0
2030,sc01,11-09 20:00:00+01:00,Node_6,0.0
2030,sc01,11-09 20:00:00+01:00,Node_1,0.0
2030,sc01,11-09 20:00:00+01:00,Node_7,0.0
2030,sc01,11-09 20:00:00+01:00,Node_8,0.0
2030,sc01,11-09 20:00:00+01:00,Node_3,0.0
2030,sc01,11-09 20:00:00+01:00,Node_4,0.0
