Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,02-05 12:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_1,0.022655346741666586
2030,sc01,02-05 12:00:00+01:00,CCGT_4,0.0
2030,sc01,02-05 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_2,0.0
2030,sc01,02-05 12:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 12:00:00+01:00,Nuclear,0.39826606609663934
2030,sc01,02-05 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-17 19:00:00+01:00,OCGT_2,0.0
2030,sc01,02-17 19:00:00+01:00,CCGT_1,0.0
2030,sc01,02-17 19:00:00+01:00,CCGT_4,0.1359119781168538
2030,sc01,02-17 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-17 19:00:00+01:00,OCGT_3,0.0
2030,sc01,02-17 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-17 19:00:00+01:00,CCGT_2,0.6532962487475699
2030,sc01,02-17 19:00:00+01:00,BrownLignite,0.0
2030,sc01,02-17 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-17 19:00:00+01:00,OCGT_1,0.0
2030,sc01,02-17 19:00:00+01:00,CCGT_3,0.1411322674524298
2030,sc01,02-17 19:00:00+01:00,Nuclear,1.0
2030,sc01,02-17 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-05 20:00:00+01:00,OCGT_2,0.0
2030,sc01,03-05 20:00:00+01:00,CCGT_1,0.0
2030,sc01,03-05 20:00:00+01:00,CCGT_4,0.0
2030,sc01,03-05 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-05 20:00:00+01:00,OCGT_3,0.0
2030,sc01,03-05 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-05 20:00:00+01:00,CCGT_2,0.0
2030,sc01,03-05 20:00:00+01:00,BrownLignite,0.0
2030,sc01,03-05 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-05 20:00:00+01:00,OCGT_1,0.0
2030,sc01,03-05 20:00:00+01:00,CCGT_3,0.0
2030,sc01,03-05 20:00:00+01:00,Nuclear,0.5179257124057309
2030,sc01,03-05 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-17 20:00:00+02:00,OCGT_2,0.0
2030,sc01,04-17 20:00:00+02:00,CCGT_1,0.0
2030,sc01,04-17 20:00:00+02:00,CCGT_4,0.0
2030,sc01,04-17 20:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-17 20:00:00+02:00,OCGT_3,0.0
2030,sc01,04-17 20:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-17 20:00:00+02:00,CCGT_2,0.0
2030,sc01,04-17 20:00:00+02:00,BrownLignite,0.0
2030,sc01,04-17 20:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-17 20:00:00+02:00,OCGT_1,0.0
2030,sc01,04-17 20:00:00+02:00,CCGT_3,0.0
2030,sc01,04-17 20:00:00+02:00,Nuclear,0.9173793571371176
2030,sc01,04-17 20:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,06-18 00:00:00+02:00,OCGT_2,0.0
2030,sc01,06-18 00:00:00+02:00,CCGT_1,0.0
2030,sc01,06-18 00:00:00+02:00,CCGT_4,0.0
2030,sc01,06-18 00:00:00+02:00,FuelOilGas,0.0
2030,sc01,06-18 00:00:00+02:00,OCGT_3,0.0
2030,sc01,06-18 00:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,06-18 00:00:00+02:00,CCGT_2,0.0
2030,sc01,06-18 00:00:00+02:00,BrownLignite,0.0
2030,sc01,06-18 00:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,06-18 00:00:00+02:00,OCGT_1,0.0
2030,sc01,06-18 00:00:00+02:00,CCGT_3,0.0
2030,sc01,06-18 00:00:00+02:00,Nuclear,0.9875418226814411
2030,sc01,06-18 00:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-06 10:00:00+02:00,OCGT_2,0.0
2030,sc01,07-06 10:00:00+02:00,CCGT_1,0.06679897378055549
2030,sc01,07-06 10:00:00+02:00,CCGT_4,0.0
2030,sc01,07-06 10:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-06 10:00:00+02:00,OCGT_3,0.0
2030,sc01,07-06 10:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-06 10:00:00+02:00,CCGT_2,0.0
2030,sc01,07-06 10:00:00+02:00,BrownLignite,0.0
2030,sc01,07-06 10:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-06 10:00:00+02:00,OCGT_1,0.0
2030,sc01,07-06 10:00:00+02:00,CCGT_3,0.0
2030,sc01,07-06 10:00:00+02:00,Nuclear,0.7756326646017655
2030,sc01,07-06 10:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-19 09:00:00+02:00,OCGT_2,0.0
2030,sc01,07-19 09:00:00+02:00,CCGT_1,0.0
2030,sc01,07-19 09:00:00+02:00,CCGT_4,0.0
2030,sc01,07-19 09:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-19 09:00:00+02:00,OCGT_3,0.0
2030,sc01,07-19 09:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-19 09:00:00+02:00,CCGT_2,0.0
2030,sc01,07-19 09:00:00+02:00,BrownLignite,0.0
2030,sc01,07-19 09:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-19 09:00:00+02:00,OCGT_1,0.0
2030,sc01,07-19 09:00:00+02:00,CCGT_3,0.0
2030,sc01,07-19 09:00:00+02:00,Nuclear,0.2941627960536546
2030,sc01,07-19 09:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-23 08:00:00+02:00,OCGT_2,0.0
2030,sc01,07-23 08:00:00+02:00,CCGT_1,0.0
2030,sc01,07-23 08:00:00+02:00,CCGT_4,0.0
2030,sc01,07-23 08:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-23 08:00:00+02:00,OCGT_3,0.0
2030,sc01,07-23 08:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-23 08:00:00+02:00,CCGT_2,0.0
2030,sc01,07-23 08:00:00+02:00,BrownLignite,0.0
2030,sc01,07-23 08:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-23 08:00:00+02:00,OCGT_1,0.0
2030,sc01,07-23 08:00:00+02:00,CCGT_3,0.0
2030,sc01,07-23 08:00:00+02:00,Nuclear,0.71611174282789
2030,sc01,07-23 08:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,08-10 08:00:00+02:00,OCGT_2,0.0
2030,sc01,08-10 08:00:00+02:00,CCGT_1,0.0
2030,sc01,08-10 08:00:00+02:00,CCGT_4,0.0
2030,sc01,08-10 08:00:00+02:00,FuelOilGas,0.0
2030,sc01,08-10 08:00:00+02:00,OCGT_3,0.0
2030,sc01,08-10 08:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,08-10 08:00:00+02:00,CCGT_2,0.0
2030,sc01,08-10 08:00:00+02:00,BrownLignite,0.0
2030,sc01,08-10 08:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,08-10 08:00:00+02:00,OCGT_1,0.0
2030,sc01,08-10 08:00:00+02:00,CCGT_3,0.0
2030,sc01,08-10 08:00:00+02:00,Nuclear,0.5161226232724215
2030,sc01,08-10 08:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,11-09 20:00:00+01:00,OCGT_2,0.0
2030,sc01,11-09 20:00:00+01:00,CCGT_1,0.0
2030,sc01,11-09 20:00:00+01:00,CCGT_4,0.0
2030,sc01,11-09 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,11-09 20:00:00+01:00,OCGT_3,0.0
2030,sc01,11-09 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,11-09 20:00:00+01:00,CCGT_2,0.0
2030,sc01,11-09 20:00:00+01:00,BrownLignite,0.0
2030,sc01,11-09 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,11-09 20:00:00+01:00,OCGT_1,0.0
2030,sc01,11-09 20:00:00+01:00,CCGT_3,0.0
2030,sc01,11-09 20:00:00+01:00,Nuclear,0.487983531128237
2030,sc01,11-09 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
