Period,Scenario,LoadLevel,Unit,MW
2030,sc01,02-05 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-05 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-05 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-05 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-05 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-05 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-17 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-17 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-17 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-17 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-17 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-17 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-05 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-05 20:00:00+01:00,Wind_Bilbo,137.9912747572621
2030,sc01,03-05 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-05 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-05 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-05 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,04-17 20:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-17 20:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-17 20:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-17 20:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-17 20:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-17 20:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,06-18 00:00:00+02:00,PV_Sevilla,0.0
2030,sc01,06-18 00:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,06-18 00:00:00+02:00,PV_Malaga,0.0
2030,sc01,06-18 00:00:00+02:00,Wind_Gijon,0.0
2030,sc01,06-18 00:00:00+02:00,PV_Cadiz,0.0
2030,sc01,06-18 00:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,07-06 10:00:00+02:00,PV_Sevilla,0.0
2030,sc01,07-06 10:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,07-06 10:00:00+02:00,PV_Malaga,0.0
2030,sc01,07-06 10:00:00+02:00,Wind_Gijon,0.0
2030,sc01,07-06 10:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-06 10:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,07-19 09:00:00+02:00,PV_Sevilla,0.0
2030,sc01,07-19 09:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,07-19 09:00:00+02:00,PV_Malaga,0.0
2030,sc01,07-19 09:00:00+02:00,Wind_Gijon,0.0
2030,sc01,07-19 09:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-19 09:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,07-23 08:00:00+02:00,PV_Sevilla,0.0
2030,sc01,07-23 08:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,07-23 08:00:00+02:00,PV_Malaga,0.0
2030,sc01,07-23 08:00:00+02:00,Wind_Gijon,0.0
2030,sc01,07-23 08:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-23 08:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,08-10 08:00:00+02:00,PV_Sevilla,0.0
2030,sc01,08-10 08:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,08-10 08:00:00+02:00,PV_Malaga,0.0
2030,sc01,08-10 08:00:00+02:00,Wind_Gijon,0.0
2030,sc01,08-10 08:00:00+02:00,PV_Cadiz,0.0
2030,sc01,08-10 08:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,11-09 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,11-09 20:00:00+01:00,Wind_Bilbo,37.872223236547875
2030,sc01,11-09 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,11-09 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,11-09 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,11-09 20:00:00+01:00,Wind_Acoruna,0.0
