Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,02-05 12:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_1,0.011327673370833291
2030,sc01,02-05 12:00:00+01:00,PV_Sevilla,0.31160000000000004
2030,sc01,02-05 12:00:00+01:00,CCGT_4,0.0
2030,sc01,02-05 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 12:00:00+01:00,PV_Malaga,0.31639999999999996
2030,sc01,02-05 12:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_2,0.0
2030,sc01,02-05 12:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 12:00:00+01:00,Wind_Bilbo,0.06720000000000001
2030,sc01,02-05 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 12:00:00+01:00,Wind_Acoruna,0.1384
2030,sc01,02-05 12:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 12:00:00+01:00,Nuclear,0.30730209660016694
2030,sc01,02-05 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 12:00:00+01:00,Wind_Gijon,0.014
2030,sc01,02-05 12:00:00+01:00,PV_Cadiz,0.3172
2030,sc01,02-17 19:00:00+01:00,OCGT_2,0.0
2030,sc01,02-17 19:00:00+01:00,CCGT_1,0.0
2030,sc01,02-17 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-17 19:00:00+01:00,CCGT_4,10.25150072940899
2030,sc01,02-17 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-17 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-17 19:00:00+01:00,OCGT_3,0.0
2030,sc01,02-17 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-17 19:00:00+01:00,CCGT_2,36.91123805423769
2030,sc01,02-17 19:00:00+01:00,BrownLignite,0.0
2030,sc01,02-17 19:00:00+01:00,Wind_Bilbo,20.204400000000003
2030,sc01,02-17 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-17 19:00:00+01:00,Wind_Acoruna,4.429600000000001
2030,sc01,02-17 19:00:00+01:00,OCGT_1,0.0
2030,sc01,02-17 19:00:00+01:00,CCGT_3,7.973973111062284
2030,sc01,02-17 19:00:00+01:00,Nuclear,87.19080000000001
2030,sc01,02-17 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-17 19:00:00+01:00,Wind_Gijon,0.8136000000000001
2030,sc01,02-17 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-05 20:00:00+01:00,OCGT_2,0.0
2030,sc01,03-05 20:00:00+01:00,CCGT_1,0.0
2030,sc01,03-05 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-05 20:00:00+01:00,CCGT_4,0.0
2030,sc01,03-05 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-05 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-05 20:00:00+01:00,OCGT_3,0.0
2030,sc01,03-05 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-05 20:00:00+01:00,CCGT_2,0.0
2030,sc01,03-05 20:00:00+01:00,BrownLignite,0.0
2030,sc01,03-05 20:00:00+01:00,Wind_Bilbo,25.402577227186647
2030,sc01,03-05 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-05 20:00:00+01:00,Wind_Acoruna,43.54560000000001
2030,sc01,03-05 20:00:00+01:00,OCGT_1,0.0
2030,sc01,03-05 20:00:00+01:00,CCGT_3,0.0
2030,sc01,03-05 20:00:00+01:00,Nuclear,44.75872572553334
2030,sc01,03-05 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-05 20:00:00+01:00,Wind_Gijon,43.187200000000004
2030,sc01,03-05 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,04-17 20:00:00+02:00,OCGT_2,0.0
2030,sc01,04-17 20:00:00+02:00,CCGT_1,0.0
2030,sc01,04-17 20:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-17 20:00:00+02:00,CCGT_4,0.0
2030,sc01,04-17 20:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-17 20:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-17 20:00:00+02:00,OCGT_3,0.0
2030,sc01,04-17 20:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-17 20:00:00+02:00,CCGT_2,0.0
2030,sc01,04-17 20:00:00+02:00,BrownLignite,0.0
2030,sc01,04-17 20:00:00+02:00,Wind_Bilbo,374.4096
2030,sc01,04-17 20:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-17 20:00:00+02:00,Wind_Acoruna,48.71040000000001
2030,sc01,04-17 20:00:00+02:00,OCGT_1,0.0
2030,sc01,04-17 20:00:00+02:00,CCGT_3,0.0
2030,sc01,04-17 20:00:00+02:00,Nuclear,730.501109149944
2030,sc01,04-17 20:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-17 20:00:00+02:00,Wind_Gijon,117.23519999999999
2030,sc01,04-17 20:00:00+02:00,PV_Cadiz,0.0
2030,sc01,06-18 00:00:00+02:00,OCGT_2,0.0
2030,sc01,06-18 00:00:00+02:00,CCGT_1,0.0
2030,sc01,06-18 00:00:00+02:00,PV_Sevilla,0.0
2030,sc01,06-18 00:00:00+02:00,CCGT_4,0.0
2030,sc01,06-18 00:00:00+02:00,FuelOilGas,0.0
2030,sc01,06-18 00:00:00+02:00,PV_Malaga,0.0
2030,sc01,06-18 00:00:00+02:00,OCGT_3,0.0
2030,sc01,06-18 00:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,06-18 00:00:00+02:00,CCGT_2,0.0
2030,sc01,06-18 00:00:00+02:00,BrownLignite,0.0
2030,sc01,06-18 00:00:00+02:00,Wind_Bilbo,138.91240000000002
2030,sc01,06-18 00:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,06-18 00:00:00+02:00,Wind_Acoruna,88.0132
2030,sc01,06-18 00:00:00+02:00,OCGT_1,0.0
2030,sc01,06-18 00:00:00+02:00,CCGT_3,0.0
2030,sc01,06-18 00:00:00+02:00,Nuclear,2020.028253780031
2030,sc01,06-18 00:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,06-18 00:00:00+02:00,Wind_Gijon,269.34159999999997
2030,sc01,06-18 00:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-06 10:00:00+02:00,OCGT_2,0.0
2030,sc01,07-06 10:00:00+02:00,CCGT_1,2.003969213416665
2030,sc01,07-06 10:00:00+02:00,PV_Sevilla,14.832
2030,sc01,07-06 10:00:00+02:00,CCGT_4,0.0
2030,sc01,07-06 10:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-06 10:00:00+02:00,PV_Malaga,14.16
2030,sc01,07-06 10:00:00+02:00,OCGT_3,0.0
2030,sc01,07-06 10:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-06 10:00:00+02:00,CCGT_2,0.0
2030,sc01,07-06 10:00:00+02:00,BrownLignite,0.0
2030,sc01,07-06 10:00:00+02:00,Wind_Bilbo,0.096
2030,sc01,07-06 10:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-06 10:00:00+02:00,Wind_Acoruna,0.408
2030,sc01,07-06 10:00:00+02:00,OCGT_1,0.0
2030,sc01,07-06 10:00:00+02:00,CCGT_3,0.0
2030,sc01,07-06 10:00:00+02:00,Nuclear,35.90868984040333
2030,sc01,07-06 10:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-06 10:00:00+02:00,Wind_Gijon,0.024
2030,sc01,07-06 10:00:00+02:00,PV_Cadiz,15.431999999999999
2030,sc01,07-19 09:00:00+02:00,OCGT_2,0.0
2030,sc01,07-19 09:00:00+02:00,CCGT_1,0.0
2030,sc01,07-19 09:00:00+02:00,PV_Sevilla,335.6064
2030,sc01,07-19 09:00:00+02:00,CCGT_4,0.0
2030,sc01,07-19 09:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-19 09:00:00+02:00,PV_Malaga,351.0864
2030,sc01,07-19 09:00:00+02:00,OCGT_3,0.0
2030,sc01,07-19 09:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-19 09:00:00+02:00,CCGT_2,0.0
2030,sc01,07-19 09:00:00+02:00,BrownLignite,0.0
2030,sc01,07-19 09:00:00+02:00,Wind_Bilbo,63.7776
2030,sc01,07-19 09:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-19 09:00:00+02:00,Wind_Acoruna,35.913599999999995
2030,sc01,07-19 09:00:00+02:00,OCGT_1,0.0
2030,sc01,07-19 09:00:00+02:00,CCGT_3,0.0
2030,sc01,07-19 09:00:00+02:00,Nuclear,351.35886879737984
2030,sc01,07-19 09:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-19 09:00:00+02:00,Wind_Gijon,21.672
2030,sc01,07-19 09:00:00+02:00,PV_Cadiz,341.7984
2030,sc01,07-23 08:00:00+02:00,OCGT_2,0.0
2030,sc01,07-23 08:00:00+02:00,CCGT_1,0.0
2030,sc01,07-23 08:00:00+02:00,PV_Sevilla,172.216
2030,sc01,07-23 08:00:00+02:00,CCGT_4,0.0
2030,sc01,07-23 08:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-23 08:00:00+02:00,PV_Malaga,180.8268
2030,sc01,07-23 08:00:00+02:00,OCGT_3,0.0
2030,sc01,07-23 08:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-23 08:00:00+02:00,CCGT_2,0.0
2030,sc01,07-23 08:00:00+02:00,BrownLignite,0.0
2030,sc01,07-23 08:00:00+02:00,Wind_Bilbo,215.27
2030,sc01,07-23 08:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-23 08:00:00+02:00,Wind_Acoruna,9.970400000000001
2030,sc01,07-23 08:00:00+02:00,OCGT_1,0.0
2030,sc01,07-23 08:00:00+02:00,CCGT_3,0.0
2030,sc01,07-23 08:00:00+02:00,Nuclear,626.041212927878
2030,sc01,07-23 08:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-23 08:00:00+02:00,Wind_Gijon,114.2064
2030,sc01,07-23 08:00:00+02:00,PV_Cadiz,173.12240000000003
2030,sc01,08-10 08:00:00+02:00,OCGT_2,0.0
2030,sc01,08-10 08:00:00+02:00,CCGT_1,0.0
2030,sc01,08-10 08:00:00+02:00,PV_Sevilla,333.4716
2030,sc01,08-10 08:00:00+02:00,CCGT_4,0.0
2030,sc01,08-10 08:00:00+02:00,FuelOilGas,0.0
2030,sc01,08-10 08:00:00+02:00,PV_Malaga,349.27200000000005
2030,sc01,08-10 08:00:00+02:00,OCGT_3,0.0
2030,sc01,08-10 08:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,08-10 08:00:00+02:00,CCGT_2,0.0
2030,sc01,08-10 08:00:00+02:00,BrownLignite,0.0
2030,sc01,08-10 08:00:00+02:00,Wind_Bilbo,168.81480000000002
2030,sc01,08-10 08:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,08-10 08:00:00+02:00,Wind_Acoruna,253.638
2030,sc01,08-10 08:00:00+02:00,OCGT_1,0.0
2030,sc01,08-10 08:00:00+02:00,CCGT_3,0.0
2030,sc01,08-10 08:00:00+02:00,Nuclear,827.941409307244
2030,sc01,08-10 08:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,08-10 08:00:00+02:00,Wind_Gijon,167.98319999999998
2030,sc01,08-10 08:00:00+02:00,PV_Cadiz,333.4716
2030,sc01,11-09 20:00:00+01:00,OCGT_2,0.0
2030,sc01,11-09 20:00:00+01:00,CCGT_1,0.0
2030,sc01,11-09 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,11-09 20:00:00+01:00,CCGT_4,0.0
2030,sc01,11-09 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,11-09 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,11-09 20:00:00+01:00,OCGT_3,0.0
2030,sc01,11-09 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,11-09 20:00:00+01:00,CCGT_2,0.0
2030,sc01,11-09 20:00:00+01:00,BrownLignite,0.0
2030,sc01,11-09 20:00:00+01:00,Wind_Bilbo,2.3500944373441652
2030,sc01,11-09 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,11-09 20:00:00+01:00,Wind_Acoruna,1.8424
2030,sc01,11-09 20:00:00+01:00,OCGT_1,0.0
2030,sc01,11-09 20:00:00+01:00,CCGT_3,0.0
2030,sc01,11-09 20:00:00+01:00,Nuclear,2.6356966483298336
2030,sc01,11-09 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,11-09 20:00:00+01:00,Wind_Gijon,2.1616
2030,sc01,11-09 20:00:00+01:00,PV_Cadiz,0.0
