Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-11 19:00:00+01:00,WT-Onshore,2.967113640304
2030,sc01,01-11 19:00:00+01:00,Oil,0.0
2030,sc01,01-11 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 19:00:00+01:00,Hydro,14.952572848000003
2030,sc01,01-11 19:00:00+01:00,Battery,0.0
2030,sc01,01-11 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-11 19:00:00+01:00,Coal,0.0
2030,sc01,01-11 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-11 19:00:00+01:00,Biomass,0.0
2030,sc01,01-11 19:00:00+01:00,Natural gas,38.26564272862799
2030,sc01,01-11 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-11 19:00:00+01:00,Geothermal,0.064
2030,sc01,01-13 18:00:00+01:00,WT-Onshore,27.743680573644
2030,sc01,01-13 18:00:00+01:00,Oil,0.0
2030,sc01,01-13 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-13 18:00:00+01:00,Hydro,78.496788132
2030,sc01,01-13 18:00:00+01:00,Battery,0.0
2030,sc01,01-13 18:00:00+01:00,DG-BTM,0.0
2030,sc01,01-13 18:00:00+01:00,Coal,0.0
2030,sc01,01-13 18:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-13 18:00:00+01:00,Biomass,0.0
2030,sc01,01-13 18:00:00+01:00,Natural gas,158.77531171219204
2030,sc01,01-13 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-13 18:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-13 18:00:00+01:00,Geothermal,0.336
2030,sc01,01-15 18:00:00+01:00,WT-Onshore,44.119235458296004
2030,sc01,01-15 18:00:00+01:00,Oil,0.0
2030,sc01,01-15 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-15 18:00:00+01:00,Hydro,136.160830656
2030,sc01,01-15 18:00:00+01:00,Battery,0.0
2030,sc01,01-15 18:00:00+01:00,DG-BTM,0.0
2030,sc01,01-15 18:00:00+01:00,Coal,0.0
2030,sc01,01-15 18:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-15 18:00:00+01:00,Biomass,0.0
2030,sc01,01-15 18:00:00+01:00,Natural gas,249.82326149436082
2030,sc01,01-15 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-15 18:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-15 18:00:00+01:00,Geothermal,0.5760000000000001
2030,sc01,01-19 04:00:00+01:00,WT-Onshore,2798.7523043807482
2030,sc01,01-19 04:00:00+01:00,Oil,0.0
2030,sc01,01-19 04:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-19 04:00:00+01:00,Hydro,2269.0973669433383
2030,sc01,01-19 04:00:00+01:00,Battery,0.0
2030,sc01,01-19 04:00:00+01:00,DG-BTM,0.0
2030,sc01,01-19 04:00:00+01:00,Coal,0.0
2030,sc01,01-19 04:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-19 04:00:00+01:00,Biomass,0.0
2030,sc01,01-19 04:00:00+01:00,Natural gas,235.1118130412628
2030,sc01,01-19 04:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-19 04:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-19 04:00:00+01:00,Geothermal,8.752
2030,sc01,01-21 16:00:00+01:00,WT-Onshore,22.459344813671997
2030,sc01,01-21 16:00:00+01:00,Oil,0.0
2030,sc01,01-21 16:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-21 16:00:00+01:00,Hydro,485.5873751219999
2030,sc01,01-21 16:00:00+01:00,Battery,0.0
2030,sc01,01-21 16:00:00+01:00,DG-BTM,41.755355784239995
2030,sc01,01-21 16:00:00+01:00,Coal,0.0
2030,sc01,01-21 16:00:00+01:00,SolarPV-Tracking,298.98089544645
2030,sc01,01-21 16:00:00+01:00,Biomass,0.0
2030,sc01,01-21 16:00:00+01:00,Natural gas,435.36637207452526
2030,sc01,01-21 16:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-21 16:00:00+01:00,SolarPV-NonTracking,192.94380314801109
2030,sc01,01-21 16:00:00+01:00,Geothermal,2.064
2030,sc01,01-24 20:00:00+01:00,WT-Onshore,93.3115234428
2030,sc01,01-24 20:00:00+01:00,Oil,0.0
2030,sc01,01-24 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-24 20:00:00+01:00,Hydro,76.77080727416399
2030,sc01,01-24 20:00:00+01:00,Battery,0.0
2030,sc01,01-24 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-24 20:00:00+01:00,Coal,0.0
2030,sc01,01-24 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-24 20:00:00+01:00,Biomass,0.0
2030,sc01,01-24 20:00:00+01:00,Natural gas,153.4444282465858
2030,sc01,01-24 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-24 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-24 20:00:00+01:00,Geothermal,0.4
2030,sc01,01-26 06:00:00+01:00,WT-Onshore,483.1258923323999
2030,sc01,01-26 06:00:00+01:00,Oil,0.0
2030,sc01,01-26 06:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-26 06:00:00+01:00,Hydro,422.21112885428823
2030,sc01,01-26 06:00:00+01:00,Battery,0.0
2030,sc01,01-26 06:00:00+01:00,DG-BTM,0.0
2030,sc01,01-26 06:00:00+01:00,Coal,0.0
2030,sc01,01-26 06:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-26 06:00:00+01:00,Biomass,0.0
2030,sc01,01-26 06:00:00+01:00,Natural gas,285.9555585377103
2030,sc01,01-26 06:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-26 06:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-26 06:00:00+01:00,Geothermal,1.6
2030,sc01,01-27 19:00:00+01:00,WT-Onshore,35.36148535831601
2030,sc01,01-27 19:00:00+01:00,Oil,0.0
2030,sc01,01-27 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-27 19:00:00+01:00,Hydro,48.253720149877026
2030,sc01,01-27 19:00:00+01:00,Battery,0.0
2030,sc01,01-27 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-27 19:00:00+01:00,Coal,0.0
2030,sc01,01-27 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-27 19:00:00+01:00,Biomass,0.0
2030,sc01,01-27 19:00:00+01:00,Natural gas,88.14064606658197
2030,sc01,01-27 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-27 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-27 19:00:00+01:00,Geothermal,0.20800000000000002
2030,sc01,02-11 21:00:00+01:00,WT-Onshore,61.477354195620016
2030,sc01,02-11 21:00:00+01:00,Oil,0.0
2030,sc01,02-11 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-11 21:00:00+01:00,Hydro,129.44427500400002
2030,sc01,02-11 21:00:00+01:00,Battery,0.0
