Period,Scenario,LoadLevel,mEUR
2030,sc01,01-11 19:00:00+01:00,13698.028322928609
2030,sc01,01-13 12:00:00+01:00,2614248.700171158
2030,sc01,01-14 23:00:00+01:00,3284731.727261232
2030,sc01,01-17 05:00:00+01:00,888056.5337814515
2030,sc01,01-23 18:00:00+01:00,113378.12570452709
2030,sc01,01-24 17:00:00+01:00,188850.67729954846
2030,sc01,01-25 19:00:00+01:00,1559634.8825401366
2030,sc01,01-26 10:00:00+01:00,811895.734336187
2030,sc01,01-27 19:00:00+01:00,83209.03726916743
2030,sc01,02-02 01:00:00+01:00,0.0
2030,sc01,02-04 17:00:00+01:00,383281.27119921794
2030,sc01,02-11 21:00:00+01:00,502143.2406591091
2030,sc01,02-12 19:00:00+01:00,1170952.6278130277
2030,sc01,02-23 00:00:00+01:00,6993681.190496388
2030,sc01,02-23 18:00:00+01:00,434629.1904153481
2030,sc01,02-24 09:00:00+01:00,244644.2721615334
2030,sc01,03-11 05:00:00+01:00,2138151.8146671713
2030,sc01,03-18 06:00:00+01:00,0.0
2030,sc01,04-07 03:00:00+02:00,0.0
2030,sc01,04-20 14:00:00+02:00,257244.9619393102
2030,sc01,04-28 15:00:00+02:00,0.0
2030,sc01,05-01 19:00:00+02:00,992202.1722306019
2030,sc01,05-04 02:00:00+02:00,6526738.951635334
2030,sc01,05-20 16:00:00+02:00,0.0
2030,sc01,06-09 01:00:00+02:00,0.0
2030,sc01,06-14 17:00:00+02:00,171418.1197437956
2030,sc01,06-19 18:00:00+02:00,232352.39316775886
2030,sc01,06-29 06:00:00+02:00,14096.43096504013
2030,sc01,07-05 20:00:00+02:00,1005203.647143828
2030,sc01,07-16 20:00:00+02:00,2338548.2771938755
2030,sc01,07-17 19:00:00+02:00,292286.517740133
2030,sc01,07-23 13:00:00+02:00,10463950.02452994
2030,sc01,08-07 20:00:00+02:00,1688239.3651499387
2030,sc01,08-14 16:00:00+02:00,0.0
2030,sc01,08-26 00:00:00+02:00,8246168.413743669
2030,sc01,08-26 21:00:00+02:00,821923.1371728007
2030,sc01,09-01 19:00:00+02:00,2482722.1227459614
2030,sc01,09-11 04:00:00+02:00,0.0
2030,sc01,09-23 19:00:00+02:00,2396480.4190246565
2030,sc01,09-27 19:00:00+02:00,637184.0111908386
2030,sc01,09-27 22:00:00+02:00,12773552.730140517
2030,sc01,09-30 06:00:00+02:00,2683486.173300734
2030,sc01,10-10 02:00:00+02:00,0.0
2030,sc01,10-28 21:00:00+01:00,1529227.5684065004
2030,sc01,11-01 04:00:00+01:00,0.0
2030,sc01,11-15 17:00:00+01:00,2339877.0199280344
2030,sc01,11-16 16:00:00+01:00,17286070.053940404
2030,sc01,11-21 21:00:00+01:00,3409881.1987980395
2030,sc01,11-23 17:00:00+01:00,465433.0785828754
2030,sc01,11-25 11:00:00+01:00,6163990.192220165
2030,sc01,11-28 19:00:00+01:00,192879.7680703448
2030,sc01,11-29 19:00:00+01:00,678073.1233228884
2030,sc01,11-30 17:00:00+01:00,150814.371262693
2030,sc01,12-04 16:00:00+01:00,2484333.3292128853
2030,sc01,12-08 18:00:00+01:00,19906.868869399816
2030,sc01,12-11 21:00:00+01:00,812273.9027137422
2030,sc01,12-14 19:00:00+01:00,7436.327323997697
2030,sc01,12-16 17:00:00+01:00,231307.41873547639
2030,sc01,12-17 17:00:00+01:00,600300.7765231243
2030,sc01,12-18 13:00:00+01:00,18855536.026791498
