Period,Scenario,LoadLevel,mEUR
2030,sc01,01-11 19:00:00+01:00,13616.094349600331
2030,sc01,01-13 18:00:00+01:00,283575.2583023949
2030,sc01,01-15 18:00:00+01:00,756728.8367998155
2030,sc01,01-19 04:00:00+01:00,10777402.306166982
2030,sc01,01-21 16:00:00+01:00,4718993.40216493
2030,sc01,01-24 20:00:00+01:00,344578.5490746784
2030,sc01,01-26 06:00:00+01:00,2366814.0660577817
2030,sc01,01-27 19:00:00+01:00,103934.28809139729
2030,sc01,02-11 21:00:00+01:00,571926.226330488
2030,sc01,02-18 16:00:00+01:00,454591.47520195716
2030,sc01,02-21 11:00:00+01:00,24566088.25627503
2030,sc01,03-02 20:00:00+01:00,256344.03329268884
2030,sc01,03-04 20:00:00+01:00,707870.1125415113
2030,sc01,03-04 23:00:00+01:00,7950238.590568541
2030,sc01,03-07 17:00:00+01:00,860349.8761263716
2030,sc01,03-26 00:00:00+01:00,1997311.4392553696
2030,sc01,04-03 18:00:00+02:00,648452.1868694604
2030,sc01,04-24 05:00:00+02:00,5645483.61491161
2030,sc01,04-25 19:00:00+02:00,3146270.7919502896
2030,sc01,04-27 20:00:00+02:00,1896729.292813988
2030,sc01,05-19 02:00:00+02:00,0.0
2030,sc01,06-03 19:00:00+02:00,92634.11364202305
2030,sc01,06-08 04:00:00+02:00,2081780.20514365
2030,sc01,06-16 19:00:00+02:00,505332.33956733916
2030,sc01,06-17 21:00:00+02:00,1008012.5765178408
2030,sc01,06-28 10:00:00+02:00,4759856.305164867
2030,sc01,07-05 05:00:00+02:00,5406393.400973882
2030,sc01,07-06 19:00:00+02:00,1803222.3638072477
2030,sc01,07-23 03:00:00+02:00,7588710.194866608
2030,sc01,08-06 18:00:00+02:00,1348719.8524618044
2030,sc01,08-14 16:00:00+02:00,3810518.551225986
2030,sc01,08-22 06:00:00+02:00,5982122.483576507
2030,sc01,08-26 16:00:00+02:00,112151.86974303036
2030,sc01,08-28 17:00:00+02:00,204482.01011441543
2030,sc01,08-31 19:00:00+02:00,648994.0554331648
2030,sc01,09-08 18:00:00+02:00,2671918.5619596965
2030,sc01,09-11 04:00:00+02:00,3395637.9786929353
2030,sc01,09-24 19:00:00+02:00,2461933.7357014166
2030,sc01,09-30 06:00:00+02:00,3518125.246792834
2030,sc01,10-12 02:00:00+02:00,0.0
2030,sc01,10-17 18:00:00+02:00,646244.9484184226
2030,sc01,10-20 17:00:00+02:00,347407.94212568935
2030,sc01,10-31 20:00:00+01:00,2846150.1372687495
2030,sc01,11-04 17:00:00+01:00,419709.3886093336
2030,sc01,11-04 21:00:00+01:00,5427638.130164836
2030,sc01,11-07 22:00:00+01:00,7362868.796420718
2030,sc01,11-25 07:00:00+01:00,15820778.272077702
2030,sc01,11-28 19:00:00+01:00,190643.94699739045
2030,sc01,11-29 19:00:00+01:00,721851.7182928916
2030,sc01,11-30 20:00:00+01:00,136901.69321105137
2030,sc01,12-07 06:00:00+01:00,371137.3001538769
2030,sc01,12-07 08:00:00+01:00,1382622.670331515
2030,sc01,12-08 18:00:00+01:00,19744.00110706539
2030,sc01,12-09 16:00:00+01:00,1189323.7577661732
2030,sc01,12-11 19:00:00+01:00,516156.53658398037
2030,sc01,12-14 19:00:00+01:00,10117.615838971324
2030,sc01,12-16 17:00:00+01:00,270105.8577928097
2030,sc01,12-18 12:00:00+01:00,14994026.58565541
2030,sc01,12-19 08:00:00+01:00,177221.4852041192
2030,sc01,12-19 20:00:00+01:00,5467607.259791484
