Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-15 22:00:00+01:00,bus060,bus061,eac1,-0.1309343758596746
2030,sc01,01-15 22:00:00+01:00,bus005,bus011,eac1,0.15270449591253155
2030,sc01,01-15 22:00:00+01:00,bus054,bus056,cac1,0.0
2030,sc01,01-15 22:00:00+01:00,bus059,bus061,eac1,-0.07143361147679583
2030,sc01,01-15 22:00:00+01:00,bus054,bus059,eac1,-0.034681108777790404
2030,sc01,01-15 22:00:00+01:00,bus110,bus112,eac1,0.09008782387000003
2030,sc01,01-15 22:00:00+01:00,bus048,bus049,eac1,-0.03265532839574503
2030,sc01,01-15 22:00:00+01:00,bus008,bus030,cac1,-0.22687007482591603
2030,sc01,01-15 22:00:00+01:00,bus017,bus018,eac1,0.30599428323918654
2030,sc01,01-15 22:00:00+01:00,bus105,bus108,eac1,0.16321694048388358
2030,sc01,01-15 22:00:00+01:00,bus063,bus064,eac1,-0.28585462776162285
2030,sc01,01-15 22:00:00+01:00,bus066,bus067,eac1,0.050585047244932235
2030,sc01,01-15 22:00:00+01:00,bus038,bus037,cac1,0.2991337653881525
2030,sc01,01-15 22:00:00+01:00,bus085,bus089,eac1,0.02929381581198348
2030,sc01,01-15 22:00:00+01:00,bus051,bus058,eac1,0.02245980413348453
2030,sc01,01-15 22:00:00+01:00,bus015,bus019,eac1,0.18490894250332102
2030,sc01,01-15 22:00:00+01:00,bus047,bus069,eac1,-0.19524968574407467
2030,sc01,01-15 22:00:00+01:00,bus026,bus025,eac1,0.6554325999999999
2030,sc01,01-15 22:00:00+01:00,bus023,bus024,eac1,-0.2402226052994645
2030,sc01,01-15 22:00:00+01:00,bus092,bus100,eac1,-0.14853119618796928
2030,sc01,01-15 22:00:00+01:00,bus061,bus062,eac1,0.031550465846802156
2030,sc01,01-15 22:00:00+01:00,bus046,bus047,eac1,-0.07387163878034642
2030,sc01,01-15 22:00:00+01:00,bus077,bus078,eac1,0.001994654383937866
2030,sc01,01-15 22:00:00+01:00,bus008,bus005,cac1,0.9175054331012211
2030,sc01,01-15 22:00:00+01:00,bus075,bus077,eac1,-0.3381486983669149
2030,sc01,01-15 22:00:00+01:00,bus007,bus012,eac1,-0.15951256590799623
2030,sc01,01-15 22:00:00+01:00,bus011,bus012,cac1,0.0
2030,sc01,01-15 22:00:00+01:00,bus096,bus097,eac1,-0.20838883153574864
2030,sc01,01-15 22:00:00+01:00,bus049,bus051,eac1,0.07109728094349255
2030,sc01,01-15 22:00:00+01:00,bus006,bus007,eac1,-0.054133568907996255
2030,sc01,01-15 22:00:00+01:00,bus100,bus106,eac1,-0.027441433683573047
2030,sc01,01-15 22:00:00+01:00,bus070,bus074,eac1,-0.034215425461446514
2030,sc01,01-15 22:00:00+01:00,bus044,bus045,eac1,-0.07139236414251582
2030,sc01,01-15 22:00:00+01:00,bus045,bus046,eac1,-0.06024271273609144
2030,sc01,01-15 22:00:00+01:00,bus059,bus060,eac1,-0.06170639756837082
2030,sc01,01-15 22:00:00+01:00,bus065,bus066,eac1,0.40397040055863864
2030,sc01,01-15 22:00:00+01:00,bus080,bus096,eac1,0.2161290649734542
2030,sc01,01-15 22:00:00+01:00,bus064,bus065,cac1,0.0
2030,sc01,01-15 22:00:00+01:00,bus034,bus043,eac1,-0.03669922977251577
2030,sc01,01-15 22:00:00+01:00,bus047,bus049,eac1,0.08668491634372827
2030,sc01,01-15 22:00:00+01:00,bus008,bus030,eac1,-0.07562335827530531
2030,sc01,01-15 22:00:00+01:00,bus042,bus049,eac2,-0.07420405300357602
2030,sc01,01-15 22:00:00+01:00,bus014,bus015,eac1,-0.05489549154566309
2030,sc01,01-15 22:00:00+01:00,bus023,bus025,eac1,-0.26902829184159516
2030,sc01,01-15 22:00:00+01:00,bus024,bus072,eac1,-0.11193803127773222
2030,sc01,01-15 22:00:00+01:00,bus029,bus031,eac1,-0.1409408678025056
2030,sc01,01-15 22:00:00+01:00,bus074,bus075,eac1,-0.38948421076144657
2030,sc01,01-15 22:00:00+01:00,bus094,bus095,eac1,-0.02792812793408833
2030,sc01,01-15 22:00:00+01:00,bus062,bus067,eac1,-0.022014233244932235
2030,sc01,01-15 22:00:00+01:00,bus083,bus085,eac1,0.18150993770419477
2030,sc01,01-15 22:00:00+01:00,bus042,bus049,eac1,-0.07420405300357602
2030,sc01,01-15 22:00:00+01:00,bus049,bus054,eac2,0.04263511544682902
2030,sc01,01-15 22:00:00+01:00,bus034,bus037,eac1,-0.1744496699527962
2030,sc01,01-15 22:00:00+01:00,bus069,bus077,cac1,0.0
2030,sc01,01-15 22:00:00+01:00,bus040,bus041,eac1,-0.023825575436157154
2030,sc01,01-15 22:00:00+01:00,bus055,bus059,eac1,-0.037239878906318025
2030,sc01,01-15 22:00:00+01:00,bus015,bus033,cac1,-0.5009223248360903
2030,sc01,01-15 22:00:00+01:00,bus033,bus037,cac1,-0.0810060769960621
2030,sc01,01-15 22:00:00+01:00,bus049,bus054,eac1,0.04293016814888323
2030,sc01,01-15 22:00:00+01:00,bus077,bus080,eac2,-0.09005486935308449
2030,sc01,01-15 22:00:00+01:00,bus050,bus057,eac1,0.03996187911400462
2030,sc01,01-15 22:00:00+01:00,bus041,bus042,eac1,-0.06157986530615717
2030,sc01,01-15 22:00:00+01:00,bus100,bus101,eac1,0.19766929970717761
2030,sc01,01-15 22:00:00+01:00,bus077,bus080,eac1,-0.1949641501458529
2030,sc01,01-15 22:00:00+01:00,bus082,bus096,eac1,0.01848597460237761
2030,sc01,01-15 22:00:00+01:00,bus051,bus052,eac1,0.03129090962000797
2030,sc01,01-15 22:00:00+01:00,bus103,bus110,eac1,0.10344300270011642
2030,sc01,01-15 22:00:00+01:00,bus023,bus032,cac1,0.32923343513100967
2030,sc01,01-15 22:00:00+01:00,bus004,bus011,cac1,0.0
2030,sc01,01-15 22:00:00+01:00,bus011,bus013,cac1,0.0
2030,sc01,01-15 22:00:00+01:00,bus054,bus055,eac1,0.001187943779859979
2030,sc01,01-15 22:00:00+01:00,bus009,bus010,eac1,-0.6150120000000001
2030,sc01,01-15 22:00:00+01:00,bus104,bus105,eac1,-0.12695127556124658
2030,sc01,01-15 22:00:00+01:00,bus053,bus054,eac1,-0.010544927779992053
2030,sc01,01-15 22:00:00+01:00,bus037,bus039,eac1,-0.009006079841036185
2030,sc01,01-15 22:00:00+01:00,bus076,bus118,eac1,0.23531503549602506
2030,sc01,01-15 22:00:00+01:00,bus069,bus075,eac1,0.23950026429456428
2030,sc01,01-15 22:00:00+01:00,bus110,bus111,eac1,0.0
2030,sc01,01-15 22:00:00+01:00,bus038,bus065,eac1,-0.538758111498235
2030,sc01,01-15 22:00:00+01:00,bus070,bus071,eac1,0.11193803127773228
2030,sc01,01-15 22:00:00+01:00,bus103,bus105,eac1,-0.04248784361129665
2030,sc01,01-15 22:00:00+01:00,bus028,bus029,eac1,-0.00781957270250555
2030,sc01,01-15 22:00:00+01:00,bus015,bus017,eac1,-0.15670920730800808
2030,sc01,01-15 22:00:00+01:00,bus030,bus038,eac1,-0.19459561440207893
2030,sc01,01-15 22:00:00+01:00,bus099,bus100,cac1,0.402
2030,sc01,01-15 22:00:00+01:00,bus100,bus103,eac1,0.13054355700914444
2030,sc01,01-15 22:00:00+01:00,bus032,bus113,eac1,-0.211912422038238
2030,sc01,01-15 22:00:00+01:00,bus085,bus086,eac1,0.0756737746299998
2030,sc01,01-15 22:00:00+01:00,bus022,bus023,eac1,-0.14119912156005443
2030,sc01,01-15 22:00:00+01:00,bus100,bus104,eac1,0.023274609668428814
2030,sc01,01-15 22:00:00+01:00,bus049,bus069,eac1,-0.18413015423205853
2030,sc01,01-15 22:00:00+01:00,bus065,bus068,cac1,-0.995144227250002
2030,sc01,01-15 22:00:00+01:00,bus077,bus082,eac1,0.33880389084605844
2030,sc01,01-15 22:00:00+01:00,bus032,bus114,eac1,0.1117969732847075
2030,sc01,01-15 22:00:00+01:00,bus056,bus057,eac1,-0.02771724588400465
2030,sc01,01-15 22:00:00+01:00,bus017,bus031,eac1,0.23590891119434898
2030,sc01,01-15 22:00:00+01:00,bus034,bus036,eac1,0.024776850737874445
2030,sc01,01-15 22:00:00+01:00,bus070,bus075,eac1,-0.1442536152160575
2030,sc01,01-15 22:00:00+01:00,bus089,bus090,eac2,0.11976943425450592
2030,sc01,01-15 22:00:00+01:00,bus056,bus059,eac2,-0.033002228298965375
2030,sc01,01-15 22:00:00+01:00,bus004,bus005,eac1,-0.2847470529298599
2030,sc01,01-15 22:00:00+01:00,bus105,bus106,eac1,-0.11395521882417925
2030,sc01,01-15 22:00:00+01:00,bus017,bus113,cac1,-0.3866605779617619
2030,sc01,01-15 22:00:00+01:00,bus089,bus090,eac1,0.06351602444241622
2030,sc01,01-15 22:00:00+01:00,bus084,bus085,eac1,0.110306837855486
2030,sc01,01-15 22:00:00+01:00,bus056,bus059,eac1,-0.03142443252371596
2030,sc01,01-15 22:00:00+01:00,bus092,bus093,eac1,-0.14483646172275066
2030,sc01,01-15 22:00:00+01:00,bus012,bus117,cac1,0.11091699720000003
2030,sc01,01-15 22:00:00+01:00,bus012,bus014,cac1,0.0
2030,sc01,01-15 22:00:00+01:00,bus012,bus016,cac1,0.0
2030,sc01,01-15 22:00:00+01:00,bus054,bus056,eac1,-0.006790123486348054
2030,sc01,01-15 22:00:00+01:00,bus085,bus088,eac1,0.10036487355769741
2030,sc01,01-15 22:00:00+01:00,bus025,bus027,cac1,0.0
2030,sc01,01-15 22:00:00+01:00,bus002,bus012,eac1,-0.2364960293618792
2030,sc01,01-15 22:00:00+01:00,bus007,bus012,cac1,0.0
2030,sc01,01-15 22:00:00+01:00,bus068,bus069,cac1,-0.4325569209756728
2030,sc01,01-15 22:00:00+01:00,bus035,bus036,eac1,0.00880405946212559
2030,sc01,01-15 22:00:00+01:00,bus076,bus077,eac1,-0.30470130237602505
2030,sc01,01-15 22:00:00+01:00,bus108,bus109,eac1,0.15600991585988366
2030,sc01,01-15 22:00:00+01:00,bus037,bus040,eac1,-0.018847102836116236
2030,sc01,01-15 22:00:00+01:00,bus049,bus066,eac2,-0.13911154992837238
2030,sc01,01-15 22:00:00+01:00,bus109,bus110,eac1,0.12718181736988365
