, ,2030,2030,2030,2030,2030,2030
,Total          System Cost,Generation Investment Cost,Network    Investment Cost,Generation  Operation Cost,Consumption Operation Cost,Emission              Cost,Reliability           Cost
LoadLevel,,,,,,,
01-01 00:00:00+01:00,0.7833110086379417,0.0,0.0,0.08554568942420071,0.0,0.05434915960729572,0.6434161596064453
01-01 01:00:00+01:00,0.8262230259244572,0.0,0.0,0.07249109789320268,0.0,0.0460200679675014,0.7077118600637532
01-01 02:00:00+01:00,0.7525206719290864,0.0,0.0,0.056772947057552724,0.0,0.035466107609762466,0.6602816172617713
01-01 03:00:00+01:00,0.6741191525130381,0.0,0.0,0.041688134680653785,0.0,0.026083228007483604,0.6063477898249007
01-01 04:00:00+01:00,0.641177050403508,0.0,0.0,0.03204451532401278,0.0,0.020083972311197556,0.5890485627682978
01-01 05:00:00+01:00,0.6534241520838976,0.0,0.0,0.030009581012595047,0.0,0.019187648546696755,0.6042269225246057
01-01 06:00:00+01:00,0.6669561633992274,0.0,0.0,0.03128259315665862,0.0,0.020072130652426256,0.6156014395901425
01-01 07:00:00+01:00,0.3938665787038234,0.0,0.0,0.035468793151074075,0.0,0.022910286910253975,0.33548749864249533
01-01 08:00:00+01:00,0.8419641057333962,0.0,0.0,0.028274347060513058,0.0,0.018486563939138424,0.7952031947337448
01-01 09:00:00+01:00,0.030968010628327186,0.0,0.0,0.017602501367288016,0.0,0.013365509261039169,0.0
01-01 10:00:00+01:00,0.040149521227335894,0.0,0.0,0.022640512409944805,0.0,0.017509008817391092,0.0
01-01 11:00:00+01:00,0.04723920025952273,0.0,0.0,0.026586100027071003,0.0,0.020653100232451732,0.0
01-01 12:00:00+01:00,0.05176683104585443,0.0,0.0,0.029161158086577706,0.0,0.022605672959276728,0.0
01-01 13:00:00+01:00,0.05007320712246856,0.0,0.0,0.02830486719436267,0.0,0.02176833992810589,0.0
01-01 14:00:00+01:00,0.8490164362079773,0.0,0.0,0.027765486137112556,0.0,0.02138255217319527,0.7998683978976694
01-01 15:00:00+01:00,0.7154165967983599,0.0,0.0,0.02799034429721882,0.0,0.02174562465834586,0.6656806278427952
01-01 16:00:00+01:00,0.7218862342311685,0.0,0.0,0.03045369770713117,0.0,0.023933891943786877,0.6674986445802504
01-01 17:00:00+01:00,0.7476257448812752,0.0,0.0,0.04251282907231338,0.0,0.033734260820447705,0.6713786549885141
01-01 18:00:00+01:00,1.4169580180356727,0.0,0.0,0.13202192477305652,0.0,0.08837647174913311,1.196559621513483
01-01 19:00:00+01:00,0.6173111169847487,0.0,0.0,0.15350913614743517,0.0,0.10278218323361316,0.3610197976037004
01-01 20:00:00+01:00,0.5963558450542866,0.0,0.0,0.15087941329729004,0.0,0.10034451104015188,0.3451319207168447
01-01 21:00:00+01:00,0.547104033672327,0.0,0.0,0.14307146798902332,0.0,0.0939505896731548,0.3100819760101488
01-01 22:00:00+01:00,0.4683470295567871,0.0,0.0,0.1286255867054331,0.0,0.0835025900808917,0.2562188527704623
01-01 23:00:00+01:00,1.1164385876206857,0.0,0.0,0.10197291034807535,0.0,0.06437956382224716,0.9500861134503632
01-02 00:00:00+01:00,0.7793503533868095,0.0,0.0,0.07332187281267193,0.0,0.0461025898837484,0.6599258906903892
01-02 01:00:00+01:00,0.7367828541665034,0.0,0.0,0.056489220364045335,0.0,0.03582092747988483,0.6444727063225731
01-02 02:00:00+01:00,0.6853208809694162,0.0,0.0,0.04359067489695184,0.0,0.027605432978763365,0.6141247730937011
01-02 03:00:00+01:00,0.6692203366709703,0.0,0.0,0.03444250494917066,0.0,0.021644133903108296,0.6131336978186913
01-02 04:00:00+01:00,0.7028619822022417,0.0,0.0,0.032803001240300764,0.0,0.020544604186016256,0.6495143767759247
01-02 05:00:00+01:00,0.819801511980625,0.0,0.0,0.05103244814365426,0.0,0.03318926154501507,0.7355798022919556
01-02 06:00:00+01:00,1.0854403374520893,0.0,0.0,0.09187010112321904,0.0,0.06356641522602231,0.930003821102848
01-02 07:00:00+01:00,1.6204631327467924,0.0,0.0,0.17017032209209174,0.0,0.10983790171988984,1.3404549089348108
01-02 08:00:00+01:00,1.7993692877209428,0.0,0.0,0.26262351043260385,0.0,0.17241865659020897,1.36432712069813
01-02 09:00:00+01:00,1.5668772760369443,0.0,0.0,0.36741865146602365,0.0,0.21885163901962856,0.9806069855512921
01-02 10:00:00+01:00,1.2837700434534465,0.0,0.0,0.19943299887161184,0.0,0.134983780444192,0.9493532641376426
01-02 11:00:00+01:00,1.1974921561602143,0.0,0.0,0.1502033814684103,0.0,0.09897349901340571,0.9483152756783982
01-02 12:00:00+01:00,1.1774088464979942,0.0,0.0,0.13647614198436628,0.0,0.09239298330951135,0.9485397212041166
01-02 13:00:00+01:00,1.1809538568530007,0.0,0.0,0.1370691125402831,0.0,0.09248826407343026,0.9513964802392872
01-02 14:00:00+01:00,1.256771744211753,0.0,0.0,0.1560850885978991,0.0,0.10541330659529877,0.9952733490185552
01-02 15:00:00+01:00,1.5143636752559777,0.0,0.0,0.26909355707568483,0.0,0.15741826720415664,1.0878518509761361
01-02 16:00:00+01:00,2.4847534837078884,0.0,0.0,0.32880939527464986,0.0,0.19406789310478464,1.9618761953284538
01-02 17:00:00+01:00,3.9986006630916915,0.0,0.0,0.37395787513799517,0.0,0.22159303343036324,3.4030497545233334
01-02 18:00:00+01:00,6.1319820718771485,0.0,0.09384152921177777,0.42355306764425,0.0,0.2541744823328028,5.360412992688318
01-02 19:00:00+01:00,7.665684486733401,0.0,0.0,0.41807889882396876,0.0,0.2519182930984365,6.995687294810995
01-02 20:00:00+01:00,6.146858271574796,0.0,0.0,0.4093705955647259,0.0,0.24607777357284233,5.491409902437228
01-02 21:00:00+01:00,4.494725570131313,0.0,0.0,0.3968582978767362,0.0,0.23850746105237913,3.8593598112021974
01-02 22:00:00+01:00,3.0921695683291,0.0,0.0,0.3812951277123606,0.0,0.22686910684424372,2.4840053337724957
01-02 23:00:00+01:00,1.9086058956174734,0.0,0.0,0.3566712029611789,0.0,0.20895574339220074,1.3429789492640938
01-03 00:00:00+01:00,1.4010734922386363,0.0,0.0,0.2064015393850546,0.0,0.12678286553627516,1.0678890873173066
01-03 01:00:00+01:00,0.9798827417192509,0.0,0.0,0.14299588481704423,0.0,0.08886401557253697,0.7480228413296697
01-03 02:00:00+01:00,0.9066441946548417,0.0,0.0,0.12039540264809293,0.0,0.07403230564432672,0.7122164863624221
01-03 03:00:00+01:00,0.8775070396467353,0.0,0.0,0.09691997601748978,0.0,0.06508246068792856,0.7155046029413169
01-03 04:00:00+01:00,0.9275061964373434,0.0,0.0,0.10287926980925138,0.0,0.06745664939791537,0.7571702772301766
01-03 05:00:00+01:00,1.0213331101419203,0.0,0.0,0.12949372689427857,0.0,0.08201639066147971,0.8098229925861621
01-03 06:00:00+01:00,1.3746439824709134,0.0,0.0,0.2504767031319416,0.0,0.16625021016384875,0.957917069175123
01-03 07:00:00+01:00,2.8654478139664783,0.0,0.0,0.3693368476087742,0.0,0.22100318445443112,2.275107781903273
01-03 08:00:00+01:00,4.673325633406659,0.0,0.0,0.38773208151001143,0.0,0.23474427455877636,4.050849277337871
01-03 09:00:00+01:00,3.795358850075705,0.0,0.0,0.37849453654011056,0.0,0.22764716267244647,3.189217150863148
01-03 10:00:00+01:00,3.0959610161488413,0.0,0.0,0.33129531760181613,0.0,0.198991970935521,2.5656737276115043
01-03 11:00:00+01:00,2.4135864682850463,0.0,0.0,0.30786974782605203,0.0,0.18266821236098338,1.9230485080980109
01-03 12:00:00+01:00,2.1930306499886942,0.0,0.0,0.30388500445425415,0.0,0.1789263706774494,1.7102192748569904
01-03 13:00:00+01:00,0.879755448583293,0.0,0.0,0.304619407233579,0.0,0.1786901567769332,0.39644588457278085
01-03 14:00:00+01:00,0.9418224511748725,0.0,0.0,0.30339103547503493,0.0,0.17792766171312802,0.4605037539867096
01-03 15:00:00+01:00,1.4132025132744395,0.0,0.0,0.30635017016287963,0.0,0.179919792835551,0.9269325502760088
01-03 16:00:00+01:00,2.3479138394683563,0.0,0.0,0.34853956792525936,0.0,0.20587952615397312,1.7934947453891237
01-03 17:00:00+01:00,4.810412009550622,0.0,0.0,0.42251106434091423,0.0,0.25574046287305613,4.132160482336651
01-03 18:00:00+01:00,7.825366079214341,0.0,0.0,0.47415217431468093,0.0,0.2869605575954732,7.064253347304187
01-03 19:00:00+01:00,9.549978335426497,0.0,0.0,0.4525259191104558,0.0,0.27299448610432986,8.824457930211711
01-03 20:00:00+01:00,7.654044378524823,0.0,0.0,0.4337445095322091,0.0,0.26035624213822445,6.95994362685439
01-03 21:00:00+01:00,4.698707047147843,0.0,0.0,0.40608289264325553,0.0,0.24353525459820163,4.049088899906385
01-03 22:00:00+01:00,2.811708377792361,0.0,0.0,0.3884480872050404,0.0,0.2312412996473975,2.192018990939923
01-03 23:00:00+01:00,1.3628385219058625,0.0,0.0,0.2561636018473447,0.0,0.16322770676836862,0.943447213290149
01-04 00:00:00+01:00,1.3161707111095216,0.0,0.0,0.17677142367141627,0.0,0.10991558153756732,1.029483705900538
01-04 01:00:00+01:00,1.036445490814947,0.0,0.0,0.13241551653459077,0.0,0.08697942168684875,0.8170505525935076
01-04 02:00:00+01:00,0.9481632258584967,0.0,0.0,0.1102002398452599,0.0,0.07181548269398387,0.7661475033192529
01-04 03:00:00+01:00,0.9403265302975307,0.0,0.0,0.09900687716963137,0.0,0.06419295170128761,0.7771267014266117
01-04 04:00:00+01:00,0.9258814463550258,0.0,0.0,0.09828224398199839,0.0,0.06450416937433566,0.7630950329986917
01-04 05:00:00+01:00,0.8365819152533778,0.0,0.0,0.11596688279803519,0.0,0.07746795480708625,0.6431470776482563
01-04 06:00:00+01:00,1.1827361804137932,0.0,0.0,0.20280184487925368,0.0,0.12932358202723884,0.8506107535073008
01-04 07:00:00+01:00,2.300174675909857,0.0,0.0,0.38337086494476763,0.0,0.22651098620227214,1.6902928247628175
01-04 08:00:00+01:00,4.314538469446945,0.0,0.0,0.39970552443148905,0.0,0.23882562777466204,3.676007317240794
01-04 09:00:00+01:00,3.683816432596847,0.0,0.0,0.3978232814000301,0.0,0.2364411423653318,3.049552008831485
01-04 10:00:00+01:00,1.918150793552073,0.0,0.0,0.3513985939815963,0.0,0.208012469632711,1.3587397299377657
01-04 11:00:00+01:00,1.2001709488980656,0.0,0.0,0.31414009459247755,0.0,0.1849237583058779,0.7011070959997102
01-04 12:00:00+01:00,0.6889494719183359,0.0,0.0,0.3115901423020249,0.0,0.18446877072759355,0.1928905588887174
01-04 13:00:00+01:00,0.7185119511398702,0.0,0.0,0.2981466488189964,0.0,0.17619184298737445,0.2441734593334994
01-04 14:00:00+01:00,0.7299605374043092,0.0,0.0,0.29783550794154934,0.0,0.1754702638931497,0.25665476556961025
01-04 15:00:00+01:00,0.9990651785376128,0.0,0.0,0.3206590864487821,0.0,0.19029615682500872,0.48810993526382196
01-04 16:00:00+01:00,1.968412120077518,0.0,0.0,0.35605000023146155,0.0,0.21230151991358368,1.400060599932473
01-04 17:00:00+01:00,3.0352516385576354,0.0,0.0,0.4116576293054869,0.0,0.24682399584729517,2.3767700134048533
01-04 18:00:00+01:00,5.898299455930639,0.0,0.0,0.443060914797595,0.0,0.26949145908149597,5.185747082051548
01-04 19:00:00+01:00,8.52910418962374,0.0,0.0,0.4430006165652007,0.0,0.2697100539440923,7.816393519114446
01-04 20:00:00+01:00,6.631363842860517,0.0,0.0,0.43299485493765016,0.0,0.26353641525957566,5.934832572663291
01-04 21:00:00+01:00,4.089860509946407,0.0,0.0,0.4173141863218,0.0,0.2527056442355415,3.4198406793890648
01-04 22:00:00+01:00,2.4676312798806723,0.0,0.0,0.3966938928620237,0.0,0.23852242094684067,1.8324149660718079
01-04 23:00:00+01:00,1.3277399636686338,0.0,0.0,0.2718397672414433,0.0,0.17665011777046224,0.8792500786567282
01-05 00:00:00+01:00,1.0791174235095051,0.0,0.0,0.18645551171657213,0.0,0.1173359362378221,0.775325975555111
01-05 01:00:00+01:00,0.9312556260654379,0.0,0.0,0.14049659895163935,0.0,0.09296626020210817,0.6977927669116903
01-05 02:00:00+01:00,0.8374725294121759,0.0,0.0,0.11607845483902399,0.0,0.0764795603930791,0.6449145141800727
01-05 03:00:00+01:00,0.8104962001292497,0.0,0.0,0.10068430095226517,0.0,0.06632668614282085,0.6434852130341636
01-05 04:00:00+01:00,0.8146448907031268,0.0,0.0,0.09551529487499842,0.0,0.06432954243905968,0.6548000533890688
01-05 05:00:00+01:00,0.8519420293290768,0.0,0.0,0.10081665014136255,0.0,0.0689375959264109,0.6821877832613034
01-05 06:00:00+01:00,0.9545243101172408,0.0,0.0,0.11824721763115363,0.0,0.0795972825507842,0.7566798099353029
01-05 07:00:00+01:00,1.1197356352199517,0.0,0.0,0.16179761950331545,0.0,0.10426745047476518,0.853670565241871
01-05 08:00:00+01:00,1.3278406534438683,0.0,0.0,0.221104331258293,0.0,0.1411310087111354,0.9656053134744398
01-05 09:00:00+01:00,1.2168086400399485,0.0,0.0,0.3434536028274989,0.0,0.20229396588789705,0.6710610713245526
