, ,2030,2030,2030,2030,2030,2030
,Total          System Cost,Generation Investment Cost,Network    Investment Cost,Generation  Operation Cost,Consumption Operation Cost,Emission              Cost,Reliability           Cost
LoadLevel,,,,,,,
01-01 00:00:00+01:00,0.7833110086379417,0.0,0.0,0.08554568942420065,0.0,0.05434915960729565,0.6434161596064453
01-01 01:00:00+01:00,0.8262230259244571,0.0,0.0,0.07249109789320252,0.0,0.046020067967501306,0.7077118600637532
01-01 02:00:00+01:00,0.7525206719290864,0.0,0.0,0.0567729470575527,0.0,0.035466107609762446,0.6602816172617713
01-01 03:00:00+01:00,0.6741191525130379,0.0,0.0,0.041688134680653674,0.0,0.02608322800748354,0.6063477898249007
01-01 04:00:00+01:00,0.6411770504035083,0.0,0.0,0.03204451532401283,0.0,0.02008397231119759,0.5890485627682978
01-01 05:00:00+01:00,0.6534241520838969,0.0,0.0,0.030009581012594683,0.0,0.019187648546696544,0.6042269225246057
01-01 06:00:00+01:00,0.6669561633992269,0.0,0.0,0.0312825931566584,0.0,0.020072130652426117,0.6156014395901425
01-01 07:00:00+01:00,0.3938665787038231,0.0,0.0,0.03546879315107389,0.0,0.02291028691025386,0.33548749864249533
01-01 08:00:00+01:00,0.8419641057333959,0.0,0.0,0.028274347060512794,0.0,0.01848656393913825,0.7952031947337448
01-01 09:00:00+01:00,0.030968010628326968,0.0,0.0,0.01760250136728788,0.0,0.013365509261039087,0.0
01-01 10:00:00+01:00,0.04014952122733588,0.0,0.0,0.0226405124099448,0.0,0.017509008817391085,0.0
01-01 11:00:00+01:00,0.04723920025952272,0.0,0.0,0.026586100027070996,0.0,0.020653100232451725,0.0
01-01 12:00:00+01:00,0.05176683104585443,0.0,0.0,0.029161158086577706,0.0,0.022605672959276724,0.0
01-01 13:00:00+01:00,0.05007320712246856,0.0,0.0,0.02830486719436267,0.0,0.02176833992810589,0.0
01-01 14:00:00+01:00,0.8490164362079773,0.0,0.0,0.027765486137112567,0.0,0.021382552173195277,0.7998683978976694
01-01 15:00:00+01:00,0.7154165967983599,0.0,0.0,0.027990344297218816,0.0,0.02174562465834586,0.6656806278427952
01-01 16:00:00+01:00,0.7218862342311685,0.0,0.0,0.030453697707131168,0.0,0.02393389194378687,0.6674986445802504
01-01 17:00:00+01:00,0.7476257448812752,0.0,0.0,0.042512829072313386,0.0,0.03373426082044772,0.6713786549885141
01-01 18:00:00+01:00,1.4169580180356731,0.0,0.0,0.13202192477305683,0.0,0.08837647174913332,1.196559621513483
01-01 19:00:00+01:00,0.6173111169847489,0.0,0.0,0.15350913614743536,0.0,0.10278218323361327,0.3610197976037004
01-01 20:00:00+01:00,0.5963558450542865,0.0,0.0,0.15087941329729002,0.0,0.10034451104015188,0.3451319207168447
01-01 21:00:00+01:00,0.5471040336723276,0.0,0.0,0.14307146798902376,0.0,0.0939505896731551,0.3100819760101488
01-01 22:00:00+01:00,0.4683470295567856,0.0,0.0,0.1286255867054322,0.0,0.08350259008089106,0.2562188527704623
01-01 23:00:00+01:00,1.116438587620686,0.0,0.0,0.10197291034807546,0.0,0.06437956382224723,0.9500861134503632
01-02 00:00:00+01:00,0.7793503533868092,0.0,0.0,0.07332187281267173,0.0,0.04610258988374828,0.6599258906903892
01-02 01:00:00+01:00,0.7367828541665031,0.0,0.0,0.05648922036404527,0.0,0.0358209274798848,0.6444727063225731
01-02 02:00:00+01:00,0.6853208809694158,0.0,0.0,0.043590674896951585,0.0,0.027605432978763212,0.6141247730937011
01-02 03:00:00+01:00,0.6692203366709699,0.0,0.0,0.034442504949170456,0.0,0.021644133903108174,0.6131336978186913
01-02 04:00:00+01:00,0.7028619822022414,0.0,0.0,0.032803001240300576,0.0,0.020544604186016144,0.6495143767759247
01-02 05:00:00+01:00,0.8198015119806248,0.0,0.0,0.0510324481436542,0.0,0.03318926154501505,0.7355798022919556
01-02 06:00:00+01:00,1.0854403374520896,0.0,0.0,0.0918701011232192,0.0,0.06356641522602241,0.930003821102848
01-02 07:00:00+01:00,1.6204631327467918,0.0,0.0,0.17017032209209143,0.0,0.10983790171988966,1.3404549089348108
01-02 08:00:00+01:00,1.7993692877209428,0.0,0.0,0.2626235104326038,0.0,0.172418656590209,1.36432712069813
01-02 09:00:00+01:00,1.566877276036947,0.0,0.0,0.3674186514660238,0.0,0.2188516390196287,0.9806069855512943
01-02 10:00:00+01:00,1.2837700434534463,0.0,0.0,0.19943299887161176,0.0,0.13498378044419188,0.9493532641376426
01-02 11:00:00+01:00,1.1974921561602143,0.0,0.0,0.15020338146841036,0.0,0.09897349901340578,0.9483152756783982
01-02 12:00:00+01:00,1.1774088464979946,0.0,0.0,0.13647614198436653,0.0,0.09239298330951143,0.9485397212041166
01-02 13:00:00+01:00,1.1809538568530007,0.0,0.0,0.13706911254028317,0.0,0.0924882640734303,0.9513964802392872
01-02 14:00:00+01:00,1.256771744211753,0.0,0.0,0.15608508859789902,0.0,0.10541330659529868,0.9952733490185552
01-02 15:00:00+01:00,1.5143636752559773,0.0,0.0,0.26909355707568505,0.0,0.15741826720415672,1.0878518509761355
01-02 16:00:00+01:00,2.4847534837078897,0.0,0.0,0.3288093952746499,0.0,0.19406789310478467,1.9618761953284551
01-02 17:00:00+01:00,3.998600663091688,0.0,0.0,0.3739578751379952,0.0,0.22159303343036332,3.4030497545233294
01-02 18:00:00+01:00,6.132346774517706,0.0,0.0,0.42316152999922374,0.0,0.25392846347006054,5.455256781048422
01-02 19:00:00+01:00,7.665684486733368,0.0,0.0,0.4180788988239688,0.0,0.2519182930984366,6.9956872948109625
01-02 20:00:00+01:00,6.146858271574733,0.0,0.0,0.40937059556472544,0.0,0.24607777357284216,5.491409902437166
01-02 21:00:00+01:00,4.494725570131303,0.0,0.0,0.39685829787673593,0.0,0.23850746105237902,3.859359811202188
01-02 22:00:00+01:00,3.0921695683291053,0.0,0.0,0.3812951277123606,0.0,0.2268691068442437,2.484005333772501
01-02 23:00:00+01:00,1.908605895617474,0.0,0.0,0.35667120296117877,0.0,0.20895574339220066,1.3429789492640947
01-03 00:00:00+01:00,1.4010734922386363,0.0,0.0,0.20640153938505465,0.0,0.12678286553627516,1.0678890873173066
01-03 01:00:00+01:00,0.9798827417192503,0.0,0.0,0.14299588481704384,0.0,0.08886401557253672,0.7480228413296697
01-03 02:00:00+01:00,0.906644194654842,0.0,0.0,0.12039540264809309,0.0,0.0740323056443268,0.7122164863624221
01-03 03:00:00+01:00,0.8775070396467353,0.0,0.0,0.09691997601748985,0.0,0.06508246068792851,0.7155046029413169
01-03 04:00:00+01:00,0.9275061964373431,0.0,0.0,0.10287926980925118,0.0,0.06745664939791532,0.7571702772301766
01-03 05:00:00+01:00,1.021333110141921,0.0,0.0,0.129493726894279,0.0,0.08201639066147992,0.8098229925861621
01-03 06:00:00+01:00,1.374643982470913,0.0,0.0,0.2504767031319413,0.0,0.1662502101638486,0.957917069175123
01-03 07:00:00+01:00,2.8654478139664783,0.0,0.0,0.3693368476087743,0.0,0.22100318445443112,2.275107781903273
01-03 08:00:00+01:00,4.673325633406653,0.0,0.0,0.3877320815100115,0.0,0.23474427455877633,4.050849277337865
01-03 09:00:00+01:00,3.795358850075704,0.0,0.0,0.37849453654011056,0.0,0.22764716267244656,3.1892171508631466
01-03 10:00:00+01:00,3.0959610161488413,0.0,0.0,0.33129531760181635,0.0,0.19899197093552107,2.565673727611504
01-03 11:00:00+01:00,2.4135864682850467,0.0,0.0,0.30786974782605203,0.0,0.18266821236098335,1.9230485080980113
01-03 12:00:00+01:00,2.193030649988694,0.0,0.0,0.30388500445425404,0.0,0.17892637067744932,1.7102192748569904
01-03 13:00:00+01:00,0.8797554485832927,0.0,0.0,0.3046194072335791,0.0,0.17869015677693326,0.3964458845727803
01-03 14:00:00+01:00,0.9418224511748696,0.0,0.0,0.30339103547503493,0.0,0.17792766171312804,0.4605037539867067
01-03 15:00:00+01:00,1.4132025132744417,0.0,0.0,0.30635017016287963,0.0,0.179919792835551,0.9269325502760111
01-03 16:00:00+01:00,2.3479138394683545,0.0,0.0,0.34853956792525914,0.0,0.20587952615397298,1.7934947453891223
01-03 17:00:00+01:00,4.810412009550621,0.0,0.0,0.42251106434091407,0.0,0.255740462873056,4.132160482336651
01-03 18:00:00+01:00,7.825366079214329,0.0,0.0,0.47415217431468093,0.0,0.28696055759547323,7.064253347304175
01-03 19:00:00+01:00,9.549978335426465,0.0,0.0,0.4525259191104561,0.0,0.27299448610432997,8.824457930211679
01-03 20:00:00+01:00,7.654044378524888,0.0,0.0,0.43374450953220905,0.0,0.26035624213822434,6.959943626854455
01-03 21:00:00+01:00,4.69870704714784,0.0,0.0,0.40608289264325553,0.0,0.24353525459820163,4.0490888999063825
01-03 22:00:00+01:00,2.811708377792364,0.0,0.0,0.3884480872050404,0.0,0.23124129964739754,2.1920189909399257
01-03 23:00:00+01:00,1.3628385219058567,0.0,0.0,0.25616360184734166,0.0,0.16322770676836604,0.943447213290149
01-04 00:00:00+01:00,1.3161707111095207,0.0,0.0,0.17677142367141566,0.0,0.10991558153756696,1.029483705900538
01-04 01:00:00+01:00,1.0364454908149459,0.0,0.0,0.13241551653459002,0.0,0.08697942168684826,0.8170505525935076
01-04 02:00:00+01:00,0.9481632258584959,0.0,0.0,0.11020023984525945,0.0,0.07181548269398348,0.7661475033192529
01-04 03:00:00+01:00,0.9403265302975303,0.0,0.0,0.09900687716963119,0.0,0.06419295170128751,0.7771267014266117
01-04 04:00:00+01:00,0.9258814463550258,0.0,0.0,0.09828224398199839,0.0,0.06450416937433565,0.7630950329986917
01-04 05:00:00+01:00,0.8365819152533778,0.0,0.0,0.1159668827980352,0.0,0.07746795480708625,0.6431470776482563
01-04 06:00:00+01:00,1.182736180413793,0.0,0.0,0.2028018448792535,0.0,0.12932358202723876,0.8506107535073008
01-04 07:00:00+01:00,2.3001746759098607,0.0,0.0,0.38337086494476774,0.0,0.22651098620227217,1.6902928247628206
01-04 08:00:00+01:00,4.314538469446942,0.0,0.0,0.39970552443148893,0.0,0.23882562777466196,3.6760073172407917
01-04 09:00:00+01:00,3.6838164325968465,0.0,0.0,0.39782328140003026,0.0,0.2364411423653318,3.0495520088314843
01-04 10:00:00+01:00,1.918150793552073,0.0,0.0,0.3513985939815963,0.0,0.20801246963271092,1.3587397299377657
01-04 11:00:00+01:00,1.2001709488980628,0.0,0.0,0.3141400945924777,0.0,0.184923758305878,0.7011070959997071
01-04 12:00:00+01:00,0.688949471918338,0.0,0.0,0.311590142302025,0.0,0.18446877072759352,0.1928905588887195
01-04 13:00:00+01:00,0.718511951139872,0.0,0.0,0.29814664881899633,0.0,0.17619184298737436,0.24417345933350132
01-04 14:00:00+01:00,0.7299605374043098,0.0,0.0,0.29783550794154917,0.0,0.1754702638931496,0.256654765569611
01-04 15:00:00+01:00,0.9990651785376139,0.0,0.0,0.32065908644878205,0.0,0.19029615682500864,0.4881099352638232
01-04 16:00:00+01:00,1.9684121200775169,0.0,0.0,0.3560500002314616,0.0,0.21230151991358368,1.4000605999324716
01-04 17:00:00+01:00,3.0352516385576336,0.0,0.0,0.411657629305487,0.0,0.24682399584729522,2.3767700134048515
01-04 18:00:00+01:00,5.898299455930663,0.0,0.0,0.443060914797595,0.0,0.26949145908149597,5.185747082051572
01-04 19:00:00+01:00,8.52910418962374,0.0,0.0,0.44300061656520084,0.0,0.26971005394409236,7.816393519114446
01-04 20:00:00+01:00,6.631363842860524,0.0,0.0,0.43299485493765016,0.0,0.2635364152595757,5.934832572663298
01-04 21:00:00+01:00,4.0898605099462575,0.0,0.0,0.4173141863217994,0.0,0.25270564423554115,3.419840679388917
01-04 22:00:00+01:00,2.4676312798806723,0.0,0.0,0.3966938928620237,0.0,0.23852242094684067,1.8324149660718079
01-04 23:00:00+01:00,1.3277399636686347,0.0,0.0,0.2718397672414437,0.0,0.17665011777046263,0.8792500786567282
01-05 00:00:00+01:00,1.0791174235095053,0.0,0.0,0.18645551171657224,0.0,0.11733593623782218,0.775325975555111
01-05 01:00:00+01:00,0.9312556260654381,0.0,0.0,0.1404965989516395,0.0,0.09296626020210828,0.6977927669116903
01-05 02:00:00+01:00,0.8374725294121756,0.0,0.0,0.11607845483902392,0.0,0.07647956039307907,0.6449145141800727
01-05 03:00:00+01:00,0.8104962001292497,0.0,0.0,0.10068430095226519,0.0,0.06632668614282088,0.6434852130341636
01-05 04:00:00+01:00,0.8146448907031267,0.0,0.0,0.09551529487499831,0.0,0.06432954243905963,0.6548000533890688
01-05 05:00:00+01:00,0.8519420293290766,0.0,0.0,0.10081665014136246,0.0,0.06893759592641084,0.6821877832613034
01-05 06:00:00+01:00,0.9545243101172405,0.0,0.0,0.11824721763115342,0.0,0.07959728255078408,0.7566798099353029
01-05 07:00:00+01:00,1.119735635219951,0.0,0.0,0.161797619503315,0.0,0.10426745047476489,0.853670565241871
01-05 08:00:00+01:00,1.327840653443868,0.0,0.0,0.22110433125829293,0.0,0.14113100871113538,0.9656053134744398
01-05 09:00:00+01:00,1.2168086400399472,0.0,0.0,0.34345360282749887,0.0,0.20229396588789714,0.6710610713245512
